player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
722,Ben Hutton,VEG,53,29,37,82,0.02440147329650092,0.006434808029113544,0.0007081068667228049,0.7913234750596075,0.7871941927166919,14,Predators,False
723,Kaedan Korczak,VEG,75,29,36,104,0.034530386740331494,0.006253022339652761,0.0007987970618508265,0.8466773013656274,0.8449838249611936,16,Predators,False
724,Jeremy Lauzon,VEG,98,35,68,133,0.04476800256840982,0.009232923509215304,0.003928580800953369,0.8290228672015145,0.7619386713017022,14,Predators,False
725,Brayden McNabb,VEG,94,37,68,131,0.0432780847145488,0.007194419471333021,0.001975484696681682,0.8574586383739318,0.7351403564264621,17,Predators,False
726,Jaycob Megna,VEG,4,9,6,13,0.0008293180930847282,0.0017754122021265816,0.00016974224982612516,0.31838923769167027,0.19124268560694574,6,hawks,True
727,Shea Theodore,VEG,123,65,130,188,0.05662983425414365,0.012120307226626067,0.006223787865360929,0.8237049849560488,0.5965412809588901,25,Predators,False
728,Anthony Beauvillier,WAS,66,78,73,144,0.012908273029532564,0.015185693984321055,0.001726560365679556,0.4594677933225761,0.4269966681233032,23,BlueJackets,False
729,Pierre-Luc Dubois,WAS,67,48,86,115,0.013103852923919421,0.010748610983688628,0.003713556703305874,0.5493710408566965,0.5091744530418024,17,losangeleskings,False
730,Brandon Duhaime,WAS,69,57,69,126,0.013495012712693134,0.01198268577749026,0.0017049223812562742,0.5296794260240103,0.6327254085087898,18,wildhockey,False
731,Ethen Frank,WAS,66,22,42,88,0.012908273029532564,0.0049961808084483545,0.0012383474921230306,0.7209531855224816,0.8286077654926121,12,Predators,False
732,David Kampf,WAS,92,57,43,149,0.010842309061325946,0.009285845227950631,0.0011524196629313357,0.5386638489303645,0.6323062090058484,19,canucks,False
733,Hendrix Lapierre,WAS,60,60,45,120,0.011734793663211422,0.012106310141567756,0.0010259533819517736,0.4922084883024196,0.5694525014559721,17,BlueJackets,False
734,Ryan Leonard,WAS,181,129,164,310,0.03539996088402112,0.025264677640366807,0.006080185912938618,0.5835353468691634,0.49624664163160453,25,DetroitRedWings,False
735,Connor McMichael,WAS,116,45,93,161,0.022687267748875417,0.009534146356594676,0.002653699561006854,0.7041052783907424,0.7258882373896961,20,BlueJackets,False
736,Ivan Miroshnichenko,WAS,26,8,12,34,0.005085077254058283,0.0022954500740237,0.00022965628109928806,0.6889856277220463,0.8431062041725212,6,BlueJackets,False
737,Alex Ovechkin,WAS,321,237,601,558,0.06278114609818111,0.03997650527816079,0.019595060995095302,0.6109632251933245,0.6803667815246944,28,penguins,False
738,Aliaksei Protas,WAS,54,41,64,95,0.01056131429689028,0.00943120997449901,0.0018591482861733807,0.5282631724501274,0.5228939888017852,16,BlueJackets,False
739,Ilya Protas,WAS,27,2,15,29,0.00528065714844514,0.0004207882831071237,0.0005417487393522464,0.9261962096877316,0.9861279127968637,2,BlueJackets,True
740,Justin Sourdif,WAS,96,43,80,139,0.018630452030062545,0.009857026320180156,0.0018955484805263526,0.6539874046066215,0.8403352164995962,19,BlueJackets,False
741,Dylan Strome,WAS,96,23,74,119,0.018775669861138274,0.0035631233183454963,0.0029044997445058893,0.8404961588695886,0.8486084028769516,11,wildhockey,False
742,Tom Wilson,WAS,280,193,276,473,0.05476237042831997,0.0314964512487204,0.009491431415827365,0.6348611001591753,0.6659276009733048,27,BlueJackets,False
743,Declan Chisholm,WAS,37,35,25,72,0.007239991131662156,0.007880985053643869,0.0005882788041764791,0.4788044794818007,0.46359952672831706,13,wildhockey,False
744,Jakob Chychrun,WAS,116,69,128,185,0.022687267748875417,0.014098278551033343,0.005661025250086832,0.6167440756189528,0.6341765907405976,24,BlueJackets,False
745,Martin Fehérváry,WAS,60,44,56,104,0.011734793663211422,0.009562871282016609,0.0012913857489026022,0.5509896833005032,0.5215228051750636,19,BlueJackets,False
746,Cole Hutson,WAS,81,46,68,127,0.01584197144533542,0.00543448856950003,0.002954413931785689,0.744577407815458,0.8462108284913464,11,Habs,False
747,Timothy Liljegren,WAS,71,37,37,108,0.010388858973349487,0.0077858877485540885,0.000763020975999286,0.5716095598091165,0.6233037100900632,14,goldenknights,False
748,Dylan McIlrath,WAS,21,11,10,32,0.0041071777821239976,0.0025925965290869765,0.00024629434352588784,0.6130322591988373,0.4680129124499416,7,BostonBruins,False
749,Matt Roy,WAS,54,96,52,150,0.01056131429689028,0.0164614787668905,0.0016844061143505738,0.3908298550768918,0.43646070270983983,18,NewYorkIslanders,False
750,Rasmus Sandin,WAS,72,139,111,211,0.014081752395853707,0.028949835243610545,0.0037224348297816567,0.32724222294181254,0.144370472209587,21,DetroitRedWings,False
751,Trevor van Riemsdyk,WAS,37,30,33,67,0.00723645609231371,0.007146494706036074,0.0006864688822995233,0.5031273619557941,0.4308901951199887,12,BlueJackets,False
752,Morgan Barron,WPG,122,30,49,152,0.04771216269065311,0.0060339943697118245,0.0013372917052254035,0.8877316128307602,0.8969462301957885,17,DallasStars,False
753,Nikita Chibrikov,WPG,41,3,15,44,0.016034415330465387,0.0007778027319484411,0.00039689856992707235,0.9537358646514744,0.934132884697111,3,goldenknights,False
754,Kyle Connor,WPG,216,109,177,325,0.0844739929605006,0.02310202921216371,0.0062939582665906355,0.7852492707428433,0.8783831709193406,28,DallasStars,False
755,Alex Iafallo,WPG,110,40,50,150,0.04301916308173641,0.009110163631296327,0.0012466015100973818,0.8252391848172727,0.8610021606660035,20,DallasStars,False
756,Cole Koepke,WPG,94,26,35,120,0.03650000439347895,0.00559181998925214,0.0007796590384258858,0.8671518739979756,0.8958157970776901,14,BostonBruins,False
757,Adam Lowry,WPG,148,60,104,208,0.05788032850997262,0.012575971140712811,0.002868980184617528,0.82150678927132,0.8608678481439149,24,DallasStars,False
758,Vladislav Namestnikov,WPG,110,40,56,150,0.04301916308173641,0.008481037747961061,0.0012913857489026022,0.8353202975653157,0.8490300796048127,17,DallasStars,False
759,Nino Niederreiter,WPG,110,53,74,163,0.04301916308173641,0.011615462983282272,0.0017258062307002272,0.7873974103994209,0.8059289798705209,18,DallasStars,False
760,Gustav Nyquist,WPG,112,53,35,165,0.03990893675284073,0.014271365000835893,0.0007796590384258858,0.7365949516907692,0.7593510488874815,17,goldenknights,False
761,Cole Perfetti,WPG,141,42,90,183,0.055142745404771216,0.009522096321687644,0.00321070811930494,0.8527469322206429,0.8920019775127901,20,DallasStars,False
762,Isak Rosen,WPG,92,72,40,164,0.018432295023420794,0.013336415339739897,0.0008753491555505891,0.5802028100201092,0.4175310543820812,13,rangers,False
763,Mark Scheifele,WPG,194,126,263,320,0.07587016034415331,0.02583197176701477,0.008278837668667072,0.7460036360026505,0.7547686544071132,24,DallasStars,False
764,Jonathan Toews,WPG,161,89,119,250,0.06296441141963238,0.018417097381347405,0.0035205571425227363,0.7736943237758492,0.6960022839578514,26,hawks,False
765,Gabriel Vilardi,WPG,132,81,116,213,0.05162299569808369,0.01748137232829922,0.004177869187501132,0.7470294161199026,0.820619847029058,24,Predators,False
766,Jacob Bryson,WPG,74,38,22,112,0.01584511302741872,0.006757166514418388,0.0004210365153486948,0.7010404856770847,0.683607381485169,12,sabres,False
767,Dylan DeMelo,WPG,112,48,61,160,0.04380132968322253,0.010246328140240481,0.0014220978168995172,0.8104204964124759,0.8292424100618735,16,DallasStars,False
768,Haydn Fleury,WPG,113,23,26,136,0.04419241298396558,0.00483595086859562,0.0006623309368779008,0.901364220859208,0.8819028846715109,9,DallasStars,False
769,Ville Heinola,WPG,45,2,5,47,0.01759874853343762,0.0005220904858748966,9.569011712470336e-05,0.9711883933564848,0.9586142861162288,2,BostonBruins,False
770,Colin Miller,WPG,111,18,16,129,0.04341024638247947,0.004084310523460525,0.0006508228229258801,0.9140046609646396,0.919933119929896,9,DallasStars,False
771,Josh Morrissey,WPG,127,56,139,183,0.0496675791943684,0.012648030115223002,0.006415922234589665,0.7970327137076351,0.8139261874533471,20,DallasStars,False
772,Neal Pionk,WPG,119,42,57,161,0.04653891278842393,0.00927743127702555,0.0020896887287298947,0.833786475406792,0.8498160252380057,19,DallasStars,False
773,Elias Salomonsson,WPG,64,11,15,75,0.025029331247555728,0.0028730604579186095,0.0004319205207992842,0.8970317495272304,0.9522632266349951,7,stlouisblues,False
774,Dylan Samberg,WPG,124,29,49,153,0.048494329292139225,0.006363087435311409,0.0013372917052254035,0.884006797714787,0.9112492702664521,13,DallasStars,False
