player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
717,Kai Uchacz,VEG,8,0,8,8,0.0012260536398467432,0.0,7.633888534321202e-05,1.0,1.0,0,,True
718,Rasmus Andersson,VEG,389,369,359,758,0.033592587171140526,0.028647763288096196,0.004949268664560281,0.5397236185734756,0.5510336786500762,30,Predators,False
719,Dylan Coghlan,VEG,58,21,17,79,0.008761510296609655,0.0018474434252658978,0.00014565603440589014,0.8258599788727056,0.9028426714734865,8,canes,False
720,Jeremy Davies,VEG,2,18,24,20,0.0003065134099616858,0.001109469823640037,0.00019956937256575087,0.21646683568564037,0.0798763404234434,9,OttawaSenators,True
721,Noah Hanifin,VEG,231,454,304,685,0.035402298850574714,0.0354700286144865,0.00466558012377622,0.4995221705965197,0.5010980051450115,28,CalgaryFlames,False
722,Ben Hutton,VEG,107,87,75,194,0.016398467432950193,0.007401600566272504,0.0005776429088556509,0.6890092681031735,0.6669540173758599,18,Predators,False
723,Kaedan Korczak,VEG,147,67,72,214,0.022528735632183907,0.005500669597666409,0.0005839844759653101,0.8037536097338094,0.8047247024563732,19,Predators,False
724,Jeremy Lauzon,VEG,412,110,195,522,0.055621563138983185,0.00920564771361127,0.0033585343106985535,0.8579971651943615,0.7552926940736764,22,Predators,False
725,Brayden McNabb,VEG,262,123,179,385,0.04015325670498084,0.010149454212894603,0.0019786919702637572,0.7982324604837964,0.7314175021097162,24,Predators,False
726,Jaycob Megna,VEG,12,59,33,71,0.0007395481451258168,0.005186120136392918,0.000268886521628429,0.12480417566274439,0.09850676929577715,20,hawks,False
727,Shea Theodore,VEG,278,194,359,472,0.04260536398467433,0.0144370237691826,0.007764368689079581,0.7469070924681542,0.6445616000135924,28,Predators,False
728,Anthony Beauvillier,WAS,87,354,179,441,0.006856332256284971,0.02898617012341759,0.0017663914164699499,0.19129055732915792,0.1985420665708338,26,Predators,False
729,Pierre-Luc Dubois,WAS,162,345,385,507,0.01276696351170305,0.031787413040908735,0.005317647834894887,0.2865479106553596,0.4008532638283108,25,losangeleskings,False
730,Brandon Duhaime,WAS,116,241,185,357,0.009141776341713296,0.020370095415490938,0.0016751544179536297,0.3097660635327771,0.397750531297279,25,wildhockey,False
731,Ethen Frank,WAS,113,26,63,139,0.008905351091496571,0.002365197818596096,0.0006815630415912894,0.7901435114240013,0.916578336449641,12,Predators,False
732,David Kampf,WAS,294,141,135,435,0.01220123576932863,0.010664003206209931,0.001245888220187368,0.5336150556913759,0.5685787643589643,26,BostonBruins,False
733,Hendrix Lapierre,WAS,109,109,110,218,0.00859011742454094,0.008216898455147227,0.001133128362108475,0.511103070648156,0.579881110296608,21,BlueJackets,False
734,Ryan Leonard,WAS,330,203,286,533,0.026006777523839546,0.015023487339489154,0.003524337623609597,0.6338437641206509,0.6671229786161325,28,DetroitRedWings,False
735,Connor McMichael,WAS,230,152,290,382,0.018125935849948774,0.012044139561019929,0.003845999663506041,0.6007918642244715,0.6856216318720321,25,BlueJackets,False
736,Ivan Miroshnichenko,WAS,65,26,53,91,0.0051225470880290015,0.0022059619233199324,0.0005431815923307877,0.6989889867224317,0.8583106972547634,14,BlueJackets,False
737,Alex Ovechkin,WAS,842,585,1921,1427,0.0663566868941603,0.043219551595486703,0.027057202119755604,0.6055755135309725,0.7292396081735154,32,penguins,False
738,Aliaksei Protas,WAS,122,120,171,242,0.00961462684214674,0.010022190786059313,0.0017845639510650044,0.4896224543195035,0.6264995190361635,19,BlueJackets,False
739,Ilya Protas,WAS,31,3,15,34,0.002443060918906139,0.00024726316107931813,0.00019038070434016538,0.9080916819951838,0.9833306497720636,3,BlueJackets,False
740,Justin Sourdif,WAS,113,50,88,163,0.008420676388253188,0.004321332500506859,0.0007820670857568841,0.660859403078993,0.8445064455862993,21,BlueJackets,False
741,Dylan Strome,WAS,225,95,226,320,0.017731893766254236,0.0070555520822281285,0.0036120170214241653,0.7153578418141007,0.8131725384441809,21,BlueJackets,False
742,Tom Wilson,WAS,546,413,614,959,0.04302939553944361,0.030017118945113223,0.008729281468515645,0.5890684291108879,0.6486716916623544,31,BlueJackets,False
743,Declan Chisholm,WAS,135,120,83,255,0.012006800954154519,0.014141861669477819,0.0009092193592791759,0.459174571448375,0.49955231661381383,17,winnipegjets,False
744,Jakob Chychrun,WAS,236,599,380,835,0.018598786350382222,0.03793852543640778,0.006109915139353163,0.328964815669355,0.5134778606789573,30,OttawaSenators,False
745,Martin Fehérváry,WAS,115,124,146,239,0.009062967924974387,0.010033116069276567,0.0012876721688663577,0.47459824368718084,0.5166754093495131,24,BlueJackets,False
746,Cole Hutson,WAS,112,90,109,202,0.008826542674757664,0.004336608059293614,0.0014101113052012646,0.6705493884472963,0.8154809327867548,16,Habs,False
747,Timothy Liljegren,WAS,138,289,143,427,0.008980212065263641,0.01960941232916141,0.0016891675600997466,0.31410738180298636,0.33239262520447893,26,leafs,False
748,Dylan McIlrath,WAS,47,35,33,82,0.0037039955867286625,0.0025914059721925853,0.0002983338050923142,0.5883652618600175,0.6437340564483434,12,BlueJackets,False
749,Matt Roy,WAS,103,242,167,345,0.008117266924107495,0.019319954374287036,0.0020089938943396828,0.2958487244691383,0.4231607461661652,29,losangeleskings,False
750,Rasmus Sandin,WAS,139,375,245,514,0.010954369926708172,0.028147113156195353,0.0025925510499989726,0.2801522874076812,0.14637597469155889,25,DetroitRedWings,False
751,Trevor van Riemsdyk,WAS,64,90,92,154,0.005043738671290094,0.007916030470806879,0.0007687037823666911,0.3891842991945445,0.3779232493148531,20,Predators,False
752,Morgan Barron,WPG,324,89,118,413,0.0488909008601177,0.008144237732191596,0.0010892102857775017,0.8572066635901928,0.8978952256043997,21,Predators,False
753,Nikita Chibrikov,WPG,70,7,28,77,0.010562848951259998,0.0007032987279462796,0.0002905054752084782,0.9375741603987364,0.9473581709228209,5,goldenknights,False
754,Kyle Connor,WPG,565,292,510,857,0.08525728082088427,0.024067867855851174,0.007713681570316539,0.7798505819825804,0.8926272448075067,30,Predators,False
755,Alex Iafallo,WPG,300,141,163,441,0.04526935264825713,0.01273216047970572,0.002176997098505235,0.7804857185084801,0.8611649476713814,28,Predators,False
756,Cole Koepke,WPG,116,70,77,186,0.015868531267420386,0.0058838828346569816,0.0006826224840594461,0.7295066741996665,0.8176614155684152,21,TampaBayLightning,False
757,Adam Lowry,WPG,376,164,263,540,0.05673758865248227,0.014243766479744038,0.0027851442594148106,0.7993308742385898,0.8527209831691871,29,Predators,False
758,Vladislav Namestnikov,WPG,298,141,209,439,0.044967556963935416,0.012301637399926395,0.0018477443348741398,0.7851962553939992,0.8297258309501896,26,Predators,False
759,Nino Niederreiter,WPG,308,158,240,466,0.046476535385543985,0.013767185277603622,0.0020742475899545106,0.7714751823748942,0.8200419510829504,26,Predators,False
760,Gustav Nyquist,WPG,135,552,227,687,0.01784792792660409,0.06415384598545135,0.0034982280512920664,0.21765294913919161,0.38784499813819506,25,Predators,False
761,Cole Perfetti,WPG,379,150,269,529,0.05719028217896484,0.013050311550937166,0.003668302093385194,0.8142055632228868,0.8858765974622381,27,Predators,False
762,Isak Rosen,WPG,230,243,103,473,0.015142385044592699,0.014433550527855084,0.0009405326788145198,0.5119832982967063,0.2649143402475068,22,rangers,False
763,Mark Scheifele,WPG,450,279,593,729,0.06790402897238569,0.02238566390421073,0.008660902285244932,0.7520684455665789,0.7922243689985623,29,DallasStars,False
764,Jonathan Toews,WPG,166,131,160,297,0.02504904179870228,0.010370734133533727,0.001881379022340185,0.7072049762998307,0.606391836219595,28,hawks,False
765,Gabriel Vilardi,WPG,392,207,388,599,0.05915195412705598,0.017979236865259193,0.007644144531698464,0.7669005672808744,0.8535456546513546,27,losangeleskings,False
766,Jacob Bryson,WPG,227,71,59,298,0.014880560968377487,0.005691877643036947,0.0004985833468289398,0.7233250879709098,0.6964752848056132,20,Predators,False
767,Dylan DeMelo,WPG,319,192,181,511,0.04813641164931341,0.015367762783485981,0.001679963649158491,0.7580038962675082,0.8298381407615905,26,Predators,False
768,Haydn Fleury,WPG,207,93,52,300,0.03123585332729742,0.007786906334957981,0.00045939365040102167,0.8004521873298,0.8172826621312749,21,TampaBayLightning,False
769,Ville Heinola,WPG,195,28,26,223,0.029425079221367133,0.0026958484093419595,0.00032050650341081084,0.9160719005274118,0.9614099960327628,13,Predators,False
770,Colin Miller,WPG,252,189,88,441,0.03802625622453599,0.01456503677068668,0.0008741106778765064,0.723052316435541,0.8282748897975728,20,devils,False
771,Josh Morrissey,WPG,345,189,394,534,0.052059755545495696,0.015943376121142987,0.007125838597775885,0.7655493838239722,0.8173972373276956,28,Predators,False
772,Neal Pionk,WPG,343,166,202,509,0.051757959861173986,0.014271809078899836,0.002429498744186379,0.7838579581907608,0.8556413975793183,26,Predators,False
773,Elias Salomonsson,WPG,75,14,30,89,0.011317338162064282,0.0013887147868911177,0.00027646200264741034,0.8907044703441687,0.9448744308478254,9,stlouisblues,False
774,Dylan Samberg,WPG,341,96,122,437,0.05145616417685227,0.008449380585876989,0.0011200179075831365,0.8589549495068802,0.9091834952151924,22,Predators,False
775,Adam Ruzicka,UTA,6,106,60,112,0.0017657445556209534,0.008207614845054882,0.0007480330895380411,0.1770461170286613,0.14204908295400948,14,CalgaryFlames,False
776,Akil Thomas,LA,66,25,23,91,0.0067141403865717195,0.0023453524487210445,0.0001771438253823996,0.7411165844091919,0.6847442372677218,13,Predators,False
777,Alec Martinez,CHI,52,204,96,256,0.005894355021537067,0.0234493460546954,0.0012510919674051813,0.20087292350150474,0.20037924970910023,24,goldenknights,False
778,Alec Regula,EDM,34,30,23,64,0.0012373535191789796,0.0026219761011406877,0.00023603839231017002,0.3206135886046681,0.4160471193135073,16,BostonBruins,False
779,Alex Barré-Boulet,TB,18,58,37,76,0.0014941479206441437,0.003055557376575888,0.00034509898253921374,0.3284054291510047,0.35972890810252944,16,Habs,False
780,Alex Goligoski,MIN,68,34,44,102,0.006270748801180376,0.003093504029574861,0.00044194933198558005,0.6696475324315473,0.593449611475147,16,Predators,False
781,Alex Pietrangelo,VEG,203,165,251,368,0.03111111111111111,0.013753415664794237,0.003945631505482197,0.6934456539909263,0.5539103561808763,27,stlouisblues,False
782,Alexander Alexeyev,WAS,40,43,35,83,0.0031523366695563088,0.0034890813375166485,0.00031373761599513155,0.4746481348108405,0.6369618380008457,12,penguins,False
783,Alexander Barabanov,SJ,88,37,45,125,0.00560081466395112,0.0032386391954694477,0.0007392717416184758,0.6336154646004631,0.5750187030289531,16,Predators,False
784,Alex Nylander,CBJ,55,102,60,157,0.006285714285714286,0.006456588055128508,0.0005664137331174411,0.49329501981496227,0.19763775249043283,13,penguins,False
785,Andreas Athanasiou,CHI,39,44,30,83,0.0044207662661528,0.0039755634349839895,0.0003206329278432381,0.5265117525761605,0.6224162517559468,17,Predators,False
786,Andreas Englund,NAS,109,100,85,209,0.014119170984455958,0.008495700497546901,0.0008018983806891636,0.6243312501551086,0.34789896187374264,20,losangeleskings,False
787,Andrew Cogliano,COL,21,66,74,87,0.0013510036026762738,0.005708640939801877,0.0005993882868681274,0.1913699187752632,0.3950764107056971,19,Predators,False
788,Arshdeep Bains,VAN,185,21,53,206,0.005780888694456596,0.002060316170984053,0.00045360582802980997,0.7372449507007913,0.9319302862484484,12,Predators,False
789,Austin Czarnik,DET,30,14,16,44,0.002181818181818182,0.0012919972759626588,0.00012323048722253887,0.6280754427904991,0.7652292767269643,9,Predators,False
790,Austin Watson,TB,35,116,75,151,0.002905287623474724,0.009070195218656402,0.0007690502513709046,0.24260296321861763,0.15268776990300031,23,DetroitRedWings,False
791,Axel Jonsson-Fjallby,WPG,43,10,16,53,0.0064886072129168556,0.0009424108179479519,0.00012323048722253887,0.8731787738862106,0.9198194261329883,8,Predators,False
792,Axel Sandin-Pellikka,DET,165,45,90,210,0.012,0.0034923204553808,0.0009803241669896238,0.7745773161974684,0.9403834745487754,18,goldenknights,False
793,Blake Wheeler,NYR,128,465,241,593,0.006356458260912748,0.036410069725272276,0.0024365508108818634,0.14863161823578688,0.16057342872545272,31,winnipegjets,False
794,Boris Katchouk,OTT,23,89,60,112,0.0010903057596586868,0.008430082007658494,0.0005357325357442337,0.11452325118538025,0.07231862420002388,20,hawks,False
795,Brad Lambert,WPG,97,365,157,462,0.014637090689603139,0.029657823428728317,0.0014791603626834182,0.3304463047495915,0.4523340891295167,28,NewYorkIslanders,False
796,Brendan Gaunce,CBJ,68,45,39,113,0.0077714285714285715,0.003626527451783897,0.0003150979543368811,0.6818265095602839,0.5591250378764092,12,wildhockey,False
797,Brendan Lemieux,CAR,72,365,558,437,0.004025269748979706,0.025143090338650517,0.0074375006725177824,0.13800123616434476,0.08340758924607412,30,penguins,False
798,Brennan Othmann,NYR,167,39,60,206,0.0082931916372846,0.0034019219538448703,0.0005222428079216133,0.70911595451068,0.7557695243542643,15,CalgaryFlames,False
799,Brett Berard,NYR,178,44,57,222,0.00883944976908179,0.0036601106273998693,0.0005273504611219503,0.7071808518617897,0.8170161235323543,17,Predators,False
800,Brett Leason,ANA,44,93,68,137,0.0038414527675921075,0.00858727873662564,0.0005384532124277328,0.3090784257660159,0.1910727561277148,22,Predators,False
801,Brock McGinn,ANA,25,44,31,69,0.002182643617950061,0.004000533497555064,0.000312377277653382,0.3529971044298241,0.23443423403091804,18,BlueJackets,False
802,Cal Clutterbuck,NYI,85,66,69,151,0.00885324445370274,0.004938518177568318,0.0006933915351985673,0.6419226236992464,0.521881788816001,17,wildhockey,False
803,Caleb Jones,COL,12,59,16,71,0.0007720020586721565,0.0048130857592699776,0.00012323048722253887,0.1382255899705094,0.07199828514402473,13,penguins,False
804,Calen Addison,SJ,97,100,99,197,0.006173625254582485,0.007997067790282489,0.00204731386245628,0.4356614905874076,0.31253196992251236,23,wildhockey,False
805,Calum Ritchie,NYI,108,157,129,265,0.011248828247057599,0.012099418372950999,0.0012782306517759175,0.4817847108663724,0.5258235467037309,28,ColoradoAvalanche,False
806,Calvin de Haan,NYR,16,109,62,125,0.0007945572826140935,0.009284985964416407,0.0004922417797192807,0.0788286991921162,0.18140608018438342,19,TampaBayLightning,False
807,Cam Atkinson,TB,48,220,109,268,0.00398439445505105,0.018985054928144226,0.0014996870695022423,0.17346495288503,0.17949129931476843,24,Flyers,False
808,Chad Ruhwedel,NYR,33,76,29,109,0.0016387743953915678,0.006139420145422182,0.00023807889982279426,0.21068827563936454,0.2715135744481761,16,penguins,False
809,Chris Tierney,NJ,89,34,29,123,0.006083806138492036,0.0026085604197160633,0.00022335525809085167,0.6999021610227849,0.682357870991582,13,SanJoseSharks,False
810,Chris Wagner,COL,26,70,42,96,0.0016726711271230056,0.00585986159155443,0.00033820367069110706,0.22205958999361558,0.2144293140542025,20,Predators,False
811,Christian Fischer,CBJ,14,176,100,190,0.0016,0.014584734356700635,0.0008585323955325234,0.09885858888611199,0.08026481185507947,22,DetroitRedWings,False
812,Cole Guttman,CHI,35,25,22,60,0.00396735434141918,0.0021321323591344823,0.0002602515981412909,0.650440690535329,0.7387969276180838,10,Predators,False
813,Colin White,MON,12,55,24,67,0.0003675457134981163,0.0053069246204072214,0.00022901665602963607,0.0647718098554514,0.040940008518302366,14,winnipegjets,False
814,Colton White,NJ,42,12,12,54,0.0028710096383895004,0.0011183517958658518,9.242286541690414e-05,0.7196664643461663,0.6707859452749105,10,BlueJackets,False
815,Craig Smith,DET,17,155,79,172,0.0012363636363636364,0.014469293727380298,0.000758154775799356,0.07872090977979354,0.17653861650631694,18,hawks,False
816,Dakota Mermis,MIN,38,95,55,133,0.0035042419771302105,0.007346326492530395,0.0004530520832913625,0.32295469006333266,0.22632818627602333,16,leafs,False
817,Daniel Sprong,NJ,35,311,158,346,0.00239250803199125,0.020486230625415425,0.0020758912625924546,0.10457342372835352,0.06449050516087097,27,DetroitRedWings,False
818,Daniil Miromanov,CGY,93,55,58,148,0.007049727107337781,0.005880015908435216,0.0007191395508126034,0.5452333506348748,0.6109330573489438,15,goldenknights,False
819,David Gustafsson,WPG,198,31,29,229,0.029877772747849706,0.003029552211880393,0.00023807889982279426,0.9079368433749091,0.9589939001535138,12,Predators,False
820,David Savard,MON,385,221,180,606,0.0117920916413979,0.016041637495198116,0.0018869468001396104,0.4236619384893547,0.5009302164193057,28,BlueJackets,False
821,David Tomasek,EDM,42,9,30,51,0.0015284955236916807,0.0007074663636272894,0.0005034861981731604,0.6835964120678386,0.8808811228238667,7,NewYorkIslanders,False
822,Derek Ryan,EDM,206,109,100,315,0.007496906616202052,0.009935252868122758,0.0008904475068150531,0.4300618419045186,0.7299238289294356,23,Predators,False
823,Devin Shore,MIN,46,166,73,212,0.004241977130210254,0.01235431599892929,0.000996628191635102,0.25559786737932755,0.2866524707397767,29,SeattleKraken,False
824,Dillon Dube,CGY,137,82,101,219,0.010385081867798665,0.006453531379262897,0.001104280396513658,0.6167421102572639,0.6865638380451228,21,Predators,False
825,Dominik Kubalik,OTT,151,56,64,207,0.007158094335150509,0.004472142446612972,0.000672073477492111,0.6154727947047982,0.5649569423401711,22,Predators,False
826,Dryden Hunt,CGY,86,10,23,96,0.006519102486355367,0.0008127714583203349,0.0001771438253823996,0.8891454675225892,0.9347265699880123,8,goldenknights,False
827,Easton Cowan,TOR,367,128,168,495,0.015012681011208378,0.008264643955502415,0.0017577564929828118,0.6449487229601429,0.8074203879611713,26,Habs,False
828,Emil Bemstrom,PIT,33,108,45,141,0.002530868931666539,0.011055227730795827,0.00034658574531339054,0.18628374245703622,0.46370518033696007,15,BlueJackets,False
829,Erik Brannstrom,VAN,89,249,121,338,0.002781076182738579,0.014585415222545306,0.0011110820882224057,0.16014035983643857,0.48823545128147944,23,OttawaSenators,False
830,Erik Gustafsson,DET,80,147,106,227,0.005818181818181818,0.010377742665286632,0.0015269218478904554,0.35923740099681056,0.5295325169369863,18,rangers,False
831,Erik Johnson,COL,30,107,80,137,0.0019300051466803912,0.008117553827163686,0.0008529646177330981,0.19208696875575484,0.5316534108456751,14,Flyers,False
832,Ethan Bear,WAS,34,658,226,692,0.0026794861691228624,0.08395057051910322,0.0028694987149205766,0.030930213733624767,0.05241917483285807,33,utahmammoth,False
833,Evgeny Kuznetsov,CAR,77,169,142,246,0.00430480237043663,0.01236888087367928,0.0021490037735224583,0.25817945005976894,0.21274066388761126,23,caps,False
834,Filip Zadina,SJ,109,91,87,200,0.0069373727087576375,0.006823748013868658,0.0007878549081280958,0.504128468065183,0.4295466634920756,22,DetroitRedWings,False
835,Fredrik Olofsson,COL,2,22,21,24,0.00012866700977869275,0.0018338253931525958,0.00016174001447958225,0.06556306133287879,0.15772957066799734,12,goldenknights,True
836,Gavin Brindley,COL,44,78,59,122,0.0028306742151312406,0.008295564880880547,0.00048385970509699723,0.25441428956401796,0.6213978073452947,14,BlueJackets,False
837,Givani Smith,SJ,20,32,20,52,0.0012729124236252546,0.0021742257165144312,0.00018348539249205876,0.3692664383834856,0.24522300993300203,8,ColoradoAvalanche,False
838,Gustav Lindstrom,ANA,16,344,97,360,0.001396891915488039,0.023191312778897775,0.0011213454416318179,0.0568114643932092,0.035533695109632085,20,BlueJackets,False
839,Henry Thrun,SJ,159,75,62,234,0.010119653767820773,0.005998748355227389,0.0007793944560821232,0.6278323180280005,0.5971443958598491,20,Predators,False
840,Hudson Fasching,NYI,77,48,42,125,0.008019997916883658,0.00409113522477251,0.0003688848680643145,0.6622004582955928,0.6353341998614198,16,BlueJackets,False
841,Igor Chernyshov,SJ,199,35,63,234,0.012665478615071283,0.002919414136072424,0.0008312672867293598,0.8126766617718186,0.899210528167405,17,hawks,False
842,Isaac Howard,EDM,96,215,95,311,0.003493704054152413,0.017152045916614442,0.0009856846690548154,0.16922146490678655,0.2568329686612606,23,TampaBayLightning,False
843,Isaak Phillips,CHI,37,35,20,72,0.00419406030378599,0.004477490422740236,0.00018348539249205876,0.483657472123917,0.5171756467559964,10,winnipegjets,False
844,Isaiah George,NYI,60,294,197,354,0.00624934902614311,0.019222473689691388,0.0021406039823063877,0.24534361344538633,0.13739490044322067,29,losangeleskings,False
845,Ivan Ivan,COL,57,355,155,412,0.0036670097786927433,0.024100605475238655,0.0018085698811618916,0.1320606665411629,0.21996372838543038,29,Flyers,False
846,Jack Johnson,CBJ,34,75,43,109,0.0038857142857142857,0.00573568722655234,0.0005851855855815639,0.40386156640072307,0.31707778101400186,19,losangeleskings,False
847,Jack Studnicka,SJ,30,36,31,66,0.0019093686354378818,0.002366110501671417,0.00026820635245755424,0.4465858852790072,0.3481367009538745,11,losangeleskings,False
848,Jack Thompson,SJ,104,201,74,305,0.006619144602851324,0.02172718935388861,0.0008386682963071756,0.2335097234426494,0.30175540622284636,21,goldenknights,False
849,Jake Lucchini,MIN,28,36,23,64,0.0025820730357801547,0.004264012653367817,0.0001771438253823996,0.37716049039133576,0.510229085819672,10,Predators,False
850,Jacob MacDonald,SJ,80,60,47,140,0.0050916496945010185,0.004706888439810724,0.0004822465178903931,0.5196336050039428,0.3220099845213415,23,Flyers,False
851,Jacob Melanson,SEA,42,13,34,55,0.004067402672864613,0.001189254879080453,0.000488888980873645,0.7737621545005522,0.9263298306837267,9,Predators,False
852,Jacob Quillan,TOR,46,14,17,60,0.0018816984373721671,0.0010875597298579222,0.00013093239267394753,0.6337267867574929,0.875396366976123,11,TampaBayLightning,False
853,Jakob Pelletier,PHI,68,251,82,319,0.005253399258343634,0.019809825324136027,0.0010070507737700097,0.20960588056239182,0.23191408269247027,20,CalgaryFlames,False
854,Jakob Silfverberg,ANA,50,60,77,110,0.004365287235900122,0.004913946961872583,0.0011980332698573609,0.47043615268897104,0.5421940284524726,21,Predators,False
855,Jakub Lauko,BOS,58,149,112,207,0.005103387593488782,0.013269608890520654,0.0009215079774855424,0.2777656653845447,0.44076109912372724,21,wildhockey,False
856,Jakub Vrana,NAS,36,149,100,185,0.00466321243523316,0.013384040668249594,0.001128493602344779,0.25838904172808735,0.05759855791368764,20,caps,False
857,James Hamblin,EDM,28,11,13,39,0.0010189970157944536,0.0009613018544222739,0.00010012477086831282,0.5145672863424563,0.6647490234910338,8,SeattleKraken,False
858,Jan Rutta,SJ,172,82,84,254,0.01094704684317719,0.007134982346715986,0.0006764073413822141,0.6054103070077979,0.5883253032004729,24,Predators,False
859,Jani Hakanpää,DAL,147,116,52,263,0.01101123595505618,0.007356091797010301,0.00045939365040102167,0.599501250464555,0.49259695247752416,19,leafs,False
860,Jani Nyman,SEA,72,18,51,90,0.006972690296339338,0.0013583818128949298,0.0006038638179063278,0.8369499393254223,0.8993901010148475,9,DallasStars,False
861,Jaret Anderson-Dolan,NAS,10,69,27,79,0.0012953367875647669,0.00870155677279102,0.00020795144718803433,0.12957393011581353,0.044216724065275104,12,winnipegjets,False
862,Jarred Tinordi,CHI,36,61,52,97,0.004080707322602585,0.004950765834750316,0.000563693056433942,0.451831860816672,0.3878133277756581,19,Predators,False
863,Jeff Carter,PIT,111,114,75,225,0.008512922770151084,0.010371660901080201,0.0006954320427111916,0.4507868914854418,0.4403667181994659,20,losangeleskings,False
864,Jeff Skinner,SJ,85,2517,965,2602,0.005409877800407332,0.12437700392121094,0.01722217591187157,0.04168277817176512,0.050152419724630415,30,EdmontonOilers,False
865,Jesper Fast,CAR,37,69,50,106,0.0020685413987812378,0.005829307626453624,0.0004439898394982043,0.2619119955537166,0.42340104652752497,21,BlueJackets,False
866,Jesse Puljujarvi,FLA,10,157,108,167,0.0005329922183136127,0.01087075545509982,0.0011275125373003114,0.04673833844607283,0.06880470237077486,21,penguins,False
867,Jesse Ylonen,MON,70,38,38,108,0.002144016662072345,0.003363379599465732,0.0003368433323493576,0.389297693548126,0.5864918267358267,14,Predators,False
868,Jimmy Vesey,COL,16,242,93,258,0.001029336078229542,0.014072414103896294,0.0008782372660323756,0.0681600520347533,0.06666686524126188,19,rangers,False
869,Jiri Smejkal,OTT,43,5,9,48,0.002038397724579284,0.00037606337615141047,6.931714906267811e-05,0.8442454193867105,0.8481949523441025,4,goldenknights,False
870,Joe Pavelski,DAL,239,193,254,432,0.017902621722846443,0.014243173077442115,0.004437509254619865,0.5569195546126531,0.5018422321252246,29,SanJoseSharks,False
871,Joel Nystrom,CAR,32,50,32,82,0.0017890087773243138,0.004684510772550402,0.00029063189964090546,0.27635797861442113,0.4588568076675539,15,NewYorkIslanders,False
872,Joey Anderson,CHI,56,38,32,94,0.006347766946270687,0.003014976240570088,0.0002611846161770203,0.6779815295150249,0.8312610238650853,16,Predators,False
873,John Hayden,SEA,45,16,25,61,0.004357931435212086,0.0010499957170845046,0.00019254763628521695,0.8058413718390046,0.9258396451490173,9,Flyers,False
874,John Ludvig,PIT,58,33,54,91,0.004448193879898765,0.002450528468180641,0.0004306265361080112,0.6447851725960728,0.6790724530468173,15,Predators,False
875,Johnny Gaudreau,CBJ,389,378,730,767,0.044457142857142855,0.026771927983584645,0.008955119642124422,0.6241432371980776,0.4298373720255034,31,CalgaryFlames,False
876,Jon Merrill,MIN,118,78,55,196,0.010881593507930653,0.006975992963695137,0.0004383284415594199,0.6093540986191271,0.7578765118550218,20,goldenknights,False
877,Jonathan Lekkerimäki,VAN,339,31,85,370,0.010593087932004249,0.0023174595853527207,0.0010166667623016153,0.8204987370026622,0.9554142332872744,18,sabres,False
878,Jordan Oesterle,NAS,40,78,44,118,0.0051813471502590676,0.006349575001939516,0.00035360748159392444,0.44934369358058224,0.21965824498498646,18,CalgaryFlames,False
879,Joshua Brown,UTA,10,4,5,14,0.0042184755461472856,0.00019094786034336533,3.850952725704339e-05,0.9566955035294884,0.978679332351112,3,Flyers,True
880,Joshua Roy,MON,454,20,29,474,0.013905479494012067,0.0015923627968780771,0.00031293102239182946,0.8972526131709256,0.9400146246514519,10,Predators,False
881,Juho Lammikko,NJ,61,10,16,71,0.004169799712899036,0.0006573396863173405,0.00013795412895448145,0.8638241757791268,0.8901402996429992,7,Flyers,False
882,Julien Gauthier,NYI,42,27,30,69,0.004374544318300177,0.002048054690428999,0.00023105716354226036,0.6811174592021988,0.5452709701629447,15,Flyers,False
883,Justin Bailey,SJ,79,166,80,245,0.005028004073319756,0.015256649629937143,0.0009719876654979611,0.24787231504536167,0.12963241856465849,20,NewYorkIslanders,False
884,Justin Dowling,NJ,94,27,19,121,0.006425593000205072,0.0019483500256659296,0.0001463362035767649,0.7673318268769479,0.8073568047268626,8,rangers,False
885,Justin Kirkland,CGY,73,31,47,104,0.005533656761673742,0.0035367598206936376,0.00042088412314397825,0.6100774657286421,0.70796052571254,14,Coyotes,False
886,Justin Schultz,SEA,44,100,95,144,0.004261088514429595,0.007225574879139407,0.0015465002939578799,0.3709596397518914,0.3776168194572955,25,Flyers,False
887,Juuso Parssinen,NYR,67,253,112,320,0.0033272086209465163,0.02887036989216577,0.0008773370522897146,0.103337231388116,0.21387481339598294,22,Predators,False
888,Juuso Välimäki,UTA,8,63,93,71,0.002354326074161271,0.005103477758938792,0.0009261099329561702,0.31568624314198723,0.199521500351828,21,Predators,False
889,Keaton Middleton,COL,19,14,18,33,0.0012223365928975812,0.0012996350005879433,0.00013863429812535622,0.4846750042922707,0.6777163179423581,8,goldenknights,False
890,Kevin Labanc,CBJ,57,153,73,210,0.006514285714285715,0.010870515620688791,0.0007131772570002262,0.37471154192486306,0.37592026581910687,19,SanJoseSharks,False
891,Kevin Shattenkirk,BOS,19,67,59,86,0.0016717993840739112,0.005335387380820851,0.0006949263449814824,0.23858353432927504,0.3678787038521886,24,stlouisblues,False
892,Klim Kostin,SJ,101,129,82,230,0.006428207739307535,0.009717149242584962,0.0007198980974071673,0.39814590327838295,0.4019007889933756,22,DetroitRedWings,False
