player_id,full_name,n_days,daily_views
216,Miro Heiskanen,365,197|203|340|166|336|174|399|124|120|186|176|459|172|155|278|170|1188|557|408|336|619|287|299|361|361|1013|2072|486|494|161|1229|365|335|379|1032|288|451|349|183|181|344|139|349|126|92|91|76|92|103|110|104|63|77|101|109|91|75|45|65|86|53|115|88|77|64|60|77|76|49|72|118|140|86|86|82|110|95|56|52|83|83|61|67|55|51|30|50|36|28|58|49|68|50|34|39|51|32|42|62|53|40|44|40|43|68|56|70|67|67|61|52|81|45|71|62|48|33|41|53|49|42|34|44|44|44|46|50|40|34|51|43|39|73|61|48|91|61|50|41|48|34|42|34|47|42|34|39|37|51|45|39|39|42|55|57|47|46|68|52|60|57|49|59|57|51|67|64|62|53|79|73|83|134|132|66|98|81|101|69|93|146|82|108|80|85|76|46|84|68|119|67|120|77|84|135|61|84|77|75|76|64|165|90|126|107|128|151|81|128|77|125|53|109|93|64|140|63|115|95|102|99|115|122|117|96|151|86|113|81|117|146|91|220|110|162|89|140|68|123|184|140|82|113|145|85|114|121|90|115|88|114|72|89|96|99|136|125|98|134|252|144|169|131|224|174|136|115|87|81|101|153|156|97|151|91|145|103|86|117|104|91|124|105|82|120|128|88|112|92|80|87|121|99|164|131|140|143|136|169|513|236|320|446|293|203|148|787|424|763|735|953|465|263|210|223|362|253|161|137|204|187|136|125|192|112|166|108|123|86|152|89|96|74|120|88|137|98|103|82|82|58|98|83|77|70|86|80|66|71|67|103|132|77|98|78|92|83|199|116|102|120|118|87|93|123
217,Esa Lindell,365,30|39|79|34|92|43|318|86|69|67|53|208|50|40|86|37|310|105|98|65|353|105|126|100|126|108|479|153|154|68|335|145|104|148|651|223|456|202|97|89|137|97|302|39|46|44|29|30|69|49|93|33|23|72|21|22|77|31|51|73|38|84|62|47|36|31|23|31|30|29|32|40|25|28|37|33|21|22|17|18|24|17|21|20|20|23|24|17|11|18|42|17|29|28|22|17|10|10|16|23|12|15|13|17|17|9|19|16|18|17|14|16|18|13|14|25|11|10|14|24|19|7|13|10|16|7|19|19|16|19|21|22|18|22|19|24|15|26|13|9|19|36|15|28|19|8|19|12|24|18|20|15|24|33|24|33|33|12|31|27|23|21|18|22|23|25|17|22|14|28|34|32|47|43|57|53|33|42|24|29|151|69|52|29|24|24|24|30|15|26|26|50|54|30|37|33|28|42|34|34|22|54|34|34|33|64|68|24|55|39|68|37|59|34|30|64|41|45|35|50|32|39|55|70|51|55|42|56|30|54|73|40|66|41|51|26|117|49|42|41|60|41|43|41|32|52|59|41|77|50|56|22|44|33|45|30|37|49|65|101|69|113|330|111|89|82|48|55|39|35|49|47|51|37|37|49|46|45|125|37|41|52|29|37|37|37|41|45|37|56|38|54|50|76|71|104|81|90|104|242|164|331|230|139|86|75|328|226|750|468|492|262|100|89|95|60|67|82|51|61|76|56|48|73|37|48|41|49|32|67|46|50|49|51|27|56|38|53|46|34|27|48|46|41|36|39|54|30|34|27|47|56|43|28|47|49|49|63|46|35|27|42|37|130|45
218,Nils Lundkvist,365,42|34|61|23|39|41|54|22|32|39|16|68|34|35|48|26|104|97|55|32|79|47|35|55|55|46|133|41|71|32|119|71|74|49|130|67|77|70|36|66|68|46|76|45|34|32|30|22|30|32|44|23|22|38|22|23|18|27|28|23|23|18|55|182|104|38|40|34|38|37|34|56|38|20|40|108|40|24|21|16|29|32|33|28|17|25|19|17|18|13|25|22|19|12|13|10|23|18|14|19|18|12|12|25|16|11|9|11|31|38|22|26|17|30|17|22|14|17|20|22|16|15|10|13|16|15|12|9|14|24|23|22|21|13|15|12|13|18|7|15|15|12|13|11|18|18|18|16|17|10|26|26|25|22|24|48|82|18|22|58|25|20|15|36|23|29|29|20|24|33|31|29|33|28|40|321|50|68|39|28|116|46|44|34|26|34|24|23|15|46|21|30|23|33|29|24|15|27|32|19|22|43|29|39|54|100|83|79|81|26|28|18|22|27|22|34|19|27|17|31|24|21|43|18|15|35|23|35|37|69|44|39|40|65|91|26|71|27|26|30|41|34|54|52|24|46|42|31|49|28|93|29|41|28|119|32|26|26|37|61|25|55|27|33|58|137|35|32|26|22|35|77|45|31|41|54|34|42|70|35|39|53|32|23|35|39|31|43|32|34|44|115|39|62|22|24|26|23|39|21|39|41|25|35|36|26|47|35|35|31|44|46|32|27|55|26|37|33|45|53|64|43|36|65|58|38|32|47|37|49|34|62|30|35|54|126|32|58|55|63|18|61|31|53|52|28|36|41|32|32|46|80|31|38|42|39|26|32|29|16|20|57|80|85|111
219,Ilya Lyubushkin,365,34|42|252|29|126|48|148|44|46|79|40|113|44|49|135|58|343|78|73|53|196|56|104|132|71|74|252|48|72|51|275|95|57|68|319|78|89|85|54|50|55|52|112|63|45|28|44|42|25|35|20|20|25|40|43|40|38|27|22|30|8|27|49|56|28|25|29|23|29|34|43|28|28|30|49|43|50|23|18|26|27|25|18|29|13|28|29|25|16|32|28|16|26|13|17|13|12|29|18|17|16|12|22|25|27|19|22|10|24|30|20|21|29|22|16|16|18|25|23|13|19|15|21|19|28|27|17|15|12|20|17|18|15|27|26|17|17|16|13|22|23|13|18|23|13|13|19|17|9|18|26|18|19|13|17|19|27|17|14|31|27|19|15|24|26|14|30|27|20|27|24|19|35|30|24|49|21|44|22|34|41|26|32|20|23|15|18|37|34|50|31|31|43|24|45|25|22|19|30|18|24|50|28|56|46|62|45|14|44|33|109|36|55|40|35|32|28|33|22|28|24|21|37|36|13|31|25|61|31|58|68|25|77|46|40|35|52|19|31|32|37|20|46|34|34|35|101|51|204|71|46|25|48|33|51|31|39|26|79|49|33|62|30|44|52|180|45|54|43|38|39|45|33|41|33|37|40|30|60|28|27|35|35|26|34|33|31|35|42|31|32|51|45|57|29|27|37|27|25|35|31|30|22|35|44|24|25|22|37|32|36|37|30|31|38|25|32|40|33|48|81|45|43|59|28|43|31|31|27|52|38|30|27|25|34|39|28|28|32|42|24|26|18|24|17|22|30|38|42|23|40|31|22|34|37|30|24|34|27|23|24|49|35|60|32
220,Tyler Myers,365,311|277|277|204|255|211|179|157|181|165|133|156|171|138|157|172|185|205|183|155|163|228|170|214|173|182|201|162|207|171|230|216|125|155|183|186|146|187|134|161|179|128|181|201|184|157|137|191|181|141|212|125|154|225|199|147|152|105|108|125|85|205|128|135|162|78|127|139|239|235|213|232|188|184|229|237|186|144|149|135|130|123|138|156|171|114|186|95|225|423|227|173|156|180|134|123|136|206|134|129|133|91|127|101|125|98|118|89|113|99|97|103|100|106|83|110|92|103|71|94|92|100|122|85|93|94|97|70|81|85|55|91|89|95|95|81|68|94|95|87|88|144|97|102|122|122|95|79|91|83|82|102|103|102|81|100|102|100|104|125|196|198|183|120|139|113|161|291|101|267|111|107|156|140|173|641|198|1554|671|340|182|184|282|241|423|282|212|201|204|276|309|729|392|214|385|201|271|195|160|210|301|185|296|122|156|339|272|153|459|220|161|322|299|253|908|183|201|268|161|146|221|173|178|171|187|142|271|187|169|216|142|116|268|201|158|188|161|117|402|423|424|316|198|286|167|139|612|333|195|958|909|756|374|249|412|278|342|356|194|237|288|365|191|230|758|200|299|172|399|279|396|311|240|239|580|763|184|256|195|526|300|242|207|413|237|413|182|280|196|449|214|292|435|242|175|147|103|109|111|93|132|142|154|118|153|138|157|124|146|136|266|207|183|271|5481|2250|987|1687|987|899|10122|7194|2874|1347|1253|1290|540|642|1443|3030|463|658|346|393|243|538|182|265|266|206|120|210|137|193|322|283|202|205|205|310|282|252|294|165|206|321|198|477|251|171|169|390|514|609|248
221,Alexander Petrovic,365,39|62|201|41|229|49|213|63|61|277|58|613|99|57|276|50|715|88|55|49|400|69|821|1191|1266|346|270|135|522|67|425|133|135|135|210|71|310|921|504|279|305|220|500|143|329|316|166|65|74|45|88|61|70|49|25|37|41|21|32|16|39|33|60|57|35|31|27|57|48|40|28|28|21|26|41|32|24|15|21|28|25|21|16|20|25|18|25|18|23|29|16|21|24|26|17|19|24|19|17|13|30|14|14|19|24|27|25|15|17|11|22|16|9|11|23|19|44|31|26|18|12|19|5|22|27|27|16|9|13|15|23|22|26|20|20|21|17|29|33|19|35|48|33|25|31|20|24|10|15|19|16|24|21|22|20|31|68|19|29|30|26|24|19|35|38|28|19|30|22|36|47|44|92|47|54|43|30|38|22|31|202|66|62|37|44|29|34|59|30|35|35|66|47|28|57|32|56|41|46|25|49|141|32|63|61|64|55|36|121|70|283|60|116|101|62|145|81|78|48|98|38|65|223|97|37|56|55|69|48|93|71|27|90|57|65|29|183|33|59|34|97|50|83|73|36|48|51|30|100|46|60|32|53|58|55|43|38|49|58|63|26|160|60|48|52|51|33|45|39|53|89|62|36|48|54|43|42|39|135|31|37|40|43|57|42|66|44|58|35|48|35|46|35|29|35|33|40|28|45|35|42|30|32|37|36|36|56|39|39|33|50|42|38|41|73|46|47|49|40|53|83|63|49|49|37|26|34|43|40|65|41|36|31|25|25|36|26|35|33|30|16|33|16|26|28|32|27|22|36|40|27|59|32|28|66|33|32|21|58|82|47|96|27|35|38
222,Mason Appleton,365,51|175|264|131|254|77|57|101|46|156|60|32|48|320|81|243|127|711|109|99|915|108|348|233|102|87|209|67|278|111|1040|135|108|84|77|50|44|58|36|35|72|54|44|38|28|47|27|35|35|44|62|27|29|45|33|29|28|26|38|32|29|47|36|64|56|32|33|41|39|50|44|44|35|63|182|2961|1835|403|235|183|142|94|108|124|92|67|78|75|65|88|63|55|54|47|49|55|51|41|38|40|31|25|50|50|42|42|40|33|44|26|38|38|22|37|48|56|30|45|43|37|44|26|29|45|38|31|25|21|31|38|44|24|47|36|34|35|44|58|47|27|29|40|36|28|31|29|34|43|45|33|34|25|40|49|51|42|106|67|98|80|96|170|82|54|58|47|74|62|101|104|122|116|156|95|293|232|120|195|1642|863|402|5923|708|465|363|193|87|126|175|162|96|86|65|70|131|56|115|76|47|94|66|83|78|168|189|82|82|52|41|50|85|53|79|322|104|168|61|95|76|55|55|55|70|181|122|54|56|32|71|72|79|50|40|61|46|43|62|77|72|56|104|45|36|60|58|46|58|86|75|74|102|42|53|42|90|408|95|89|591|135|149|68|54|100|70|70|99|62|119|42|135|103|73|59|66|113|84|58|48|152|213|99|380|87|66|82|66|94|94|57|50|87|65|38|34|44|39|39|41|38|44|27|40|34|57|30|44|38|45|36|98|91|50|61|35|65|50|58|97|61|46|86|70|83|63|65|32|66|43|41|45|45|38|102|25|30|76|27|78|30|46|73|39|29|63|146|39|44|50|38|49|68|57|51|65|39|40|39|44|59|45|24|46|45|31
223,J.T. Compher,365,75|63|116|83|73|58|72|39|49|84|53|60|50|45|81|60|103|65|65|45|59|68|253|77|75|49|58|73|49|37|40|52|49|34|49|53|50|63|58|48|69|59|111|104|44|34|62|46|55|62|59|42|38|58|33|32|64|36|39|35|53|83|65|55|54|92|85|61|53|62|60|61|51|63|100|63|69|43|36|51|41|43|46|80|51|38|33|34|53|40|59|54|64|92|103|114|54|52|39|37|39|52|47|40|40|39|38|61|36|35|39|47|46|31|50|50|39|28|43|40|33|23|32|36|25|34|40|34|43|27|34|37|39|38|30|31|36|38|28|37|23|48|44|25|22|46|56|32|45|24|47|37|31|44|50|34|36|54|57|69|49|61|50|43|38|42|102|40|53|54|41|60|63|75|90|71|48|93|85|61|61|115|76|118|88|83|48|80|437|93|54|146|53|50|66|43|77|50|57|84|44|54|57|70|265|93|58|50|47|58|77|59|89|78|48|78|59|158|126|70|67|169|52|71|154|69|64|47|53|86|69|67|60|67|56|68|61|122|85|65|128|70|54|82|77|47|47|113|74|69|122|60|88|89|98|107|74|66|118|163|130|84|72|96|52|57|207|75|105|58|111|94|138|114|242|99|100|76|73|135|99|87|512|101|65|103|80|105|288|97|78|149|57|80|56|125|75|67|98|79|74|61|95|62|88|53|73|123|111|62|159|154|104|80|88|91|103|106|115|79|111|85|94|92|55|96|41|93|88|72|46|67|46|89|43|52|236|110|141|38|53|64|54|81|112|142|44|55|46|71|65|89|225|128|79|98|65|67|77|112|67|62|70|96|99
224,Andrew Copp,365,71|68|80|53|76|59|57|44|31|59|41|42|48|46|35|47|45|140|51|49|62|36|62|45|36|28|43|24|57|41|55|43|44|31|104|39|50|44|45|48|48|57|44|47|34|39|59|36|35|35|45|25|25|56|42|36|50|27|36|26|31|54|42|46|42|58|50|48|33|69|75|49|48|45|62|113|64|45|41|51|54|64|56|35|33|26|26|63|39|50|32|33|41|23|37|35|32|37|24|24|28|14|34|34|30|26|37|19|20|35|27|21|32|26|32|34|34|24|23|28|24|26|19|32|24|33|32|31|28|31|26|29|39|28|43|37|35|41|30|25|31|46|25|26|30|24|35|24|31|30|30|30|29|44|48|28|36|34|34|37|44|94|26|33|24|53|66|47|99|39|56|62|49|65|105|59|48|114|86|59|73|133|75|92|90|60|46|57|74|60|42|50|28|34|56|27|53|43|39|70|35|48|45|37|116|69|40|38|24|33|90|33|56|91|45|96|45|50|74|57|58|54|34|40|53|60|62|42|36|75|45|60|39|87|59|107|36|131|73|45|69|37|42|95|88|34|56|116|78|53|67|37|63|53|106|133|59|58|142|162|125|34|51|244|70|51|100|59|145|63|1011|165|93|87|119|80|139|86|76|158|96|64|295|53|75|76|65|91|89|47|47|71|59|80|48|53|42|42|44|40|47|43|36|38|40|33|48|44|54|39|106|108|68|65|60|71|50|49|68|45|50|83|84|72|79|149|27|157|93|62|55|56|45|71|49|78|145|42|111|48|44|57|36|40|49|52|34|37|46|31|49|106|64|64|66|80|54|51|39|62|37|38|42|42|77
225,Alex DeBrincat,365,457|136|210|262|210|157|158|110|115|155|89|140|144|157|130|98|94|149|151|228|144|135|114|120|87|112|98|105|101|102|106|151|117|114|135|129|103|138|275|163|211|174|175|160|119|121|114|139|141|105|112|82|120|119|92|91|113|86|112|135|104|141|135|142|128|140|154|132|170|158|157|269|169|126|302|195|182|146|232|228|275|215|270|230|267|263|213|208|222|215|193|213|182|186|203|176|174|74|68|74|65|61|83|66|67|75|71|56|60|67|68|79|184|300|172|106|113|117|93|101|101|80|124|153|106|108|89|56|76|79|81|68|92|72|116|63|63|92|60|79|72|105|64|94|71|64|51|72|60|74|106|135|95|85|92|82|86|112|116|123|109|114|114|105|129|143|121|120|230|116|187|146|216|164|310|285|215|348|286|179|299|451|287|339|294|221|152|213|277|196|194|381|161|176|352|137|318|240|110|242|118|146|119|140|364|311|125|125|116|159|313|155|548|339|193|401|191|279|611|333|174|360|164|454|299|155|377|136|148|495|266|397|453|369|188|241|174|967|343|244|1220|204|245|1264|849|283|352|342|238|216|375|136|155|166|234|314|196|206|376|771|1205|280|226|664|187|174|596|345|547|253|810|451|208|258|586|442|1582|373|301|664|411|215|494|222|217|371|214|1017|550|306|277|481|260|248|172|159|170|131|127|179|246|148|168|237|161|142|252|220|252|264|687|460|427|276|258|586|223|230|311|280|150|510|233|503|179|312|138|142|115|151|90|191|136|320|144|185|1153|251|1451|186|246|419|146|221|315|512|131|146|193|215|628|525|414|188|180|278|371|480|249|698|266|326|165|243|204
226,Emmitt Finnie,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|198|129|113|611|393|192|148|380|229|433|4229|3738|831|668|1881|378|281|1192|865|400|979|357|466|259|147|470|182|217|158|140|264|278|118|78|93|77|115|88|134|144|66|771|210|349|375|164|179|573|106|213|244|83|328|64|92|222|76|126|69|448|220|569|182|435|499|87|444|85|63|152|497|99|186|219|143|121|1525|301|173|186|203|287|86|111|216|188|843|143|102|126|65|73|200|95|184|74|140|80|60|90|117|107|104|55|58|113|154|53|171|58|79|99|57|100|99|53|56|110|78|55|45|53|67|60|58|53|49|38|49|40|33|30|35|27|31|26|54|55|45|28|56|92|65|82|223|138|58|368|98|114|67|130|51|74|61|47|31|113|129|569|69|108|160|77|222|46|76|160|54|47|69|91|42|46|57|35|74|199|95|42|57|91|58|71|115|83|74|69|69|38|62
227,Patrick Kane,365,1232|994|1364|1206|1114|898|1015|784|945|857|904|733|1080|938|1235|953|1138|1176|1121|1161|1052|1879|1086|1206|973|1470|1054|1232|1024|889|1002|1172|1057|947|1583|1005|1204|1609|1119|970|1210|1677|2456|1433|1101|1024|885|919|3336|923|3960|880|1090|2232|931|833|2495|972|1588|1060|929|3289|1406|2863|1896|1252|1125|1170|1388|1090|1104|1394|1229|1333|4666|1305|864|787|1194|869|967|882|809|834|1832|1727|1093|1073|1019|1013|772|715|686|668|759|609|609|621|685|485|673|657|507|421|468|477|387|420|542|474|482|520|944|1326|777|622|549|433|552|462|587|481|515|577|541|525|462|437|420|381|459|623|527|563|449|390|414|399|441|464|477|586|394|405|594|454|444|484|466|380|427|535|475|469|497|455|515|610|554|782|562|600|649|534|532|709|814|708|713|571|940|620|1210|1096|1117|1357|1081|2730|1490|1002|1221|4799|1565|1675|1290|1278|1061|1112|1049|949|815|850|853|864|1266|1043|1224|890|1055|883|742|727|1362|1076|2029|1427|1026|873|989|1139|1080|862|1679|1215|769|1481|957|1183|1380|1096|1041|1100|876|1074|773|758|1215|677|742|1339|1005|1493|956|1670|1099|1285|903|1846|1213|1114|3214|1047|899|1139|1193|926|928|950|997|1042|1432|745|715|787|1173|1550|962|1468|3270|2609|2300|1257|1065|1392|1010|998|12894|3865|2820|2135|2955|2737|1441|1616|1952|3103|2613|3446|2387|3739|3535|1865|2171|1198|1104|3036|1899|23299|5841|2343|1572|1629|1724|2339|1337|1133|1070|899|861|910|1502|1279|1499|1918|1313|1131|2010|1805|7977|4276|19186|13517|6631|3769|3369|2717|2024|2255|2135|1646|1340|6789|2291|1792|1897|1987|1150|1459|923|1139|942|1075|820|2346|1172|1079|1596|1107|2389|916|872|953|995|1201|2334|1661|828|894|1113|895|2204|2139|3009|1451|1209|1097|959|1715|973|1164|1051|2148|1157|1112|1292
228,Marco Kasper,365,178|111|77|71|63|63|51|59|63|36|45|30|37|52|89|101|132|195|159|134|155|340|631|193|429|132|115|202|298|117|182|94|267|121|203|110|90|104|84|70|66|55|46|67|45|58|43|72|48|48|46|27|35|58|52|38|41|26|42|50|34|44|40|35|43|44|43|48|44|51|76|152|83|88|119|91|86|61|54|65|66|63|73|75|77|50|44|49|60|72|67|53|45|58|53|53|50|37|46|33|23|40|67|80|52|46|44|38|39|24|33|57|49|49|44|63|55|34|25|42|39|38|31|43|30|37|35|35|34|35|40|35|42|45|34|32|31|36|34|34|35|37|34|35|31|50|43|48|33|38|46|37|44|45|61|41|43|49|48|48|57|70|65|62|58|66|63|69|93|81|77|93|126|92|177|124|83|327|137|100|82|161|74|129|149|131|100|99|130|70|55|100|64|58|104|63|292|109|59|78|46|60|73|67|71|74|71|49|49|70|67|45|49|95|33|74|49|127|64|63|51|80|52|61|71|60|89|56|54|90|98|100|50|69|148|227|134|116|78|84|91|64|82|88|79|72|73|74|79|52|73|58|62|66|87|120|108|63|57|126|107|61|77|98|79|67|78|81|126|62|132|130|192|98|372|205|137|84|129|199|106|51|221|64|87|116|79|85|103|52|55|281|100|76|53|51|62|50|49|108|122|91|88|88|82|85|102|81|82|78|114|98|65|64|95|114|55|84|187|112|160|160|114|92|76|74|44|203|122|115|42|63|37|70|39|41|95|39|105|40|54|62|49|69|86|94|49|53|54|53|53|79|101|46|62|77|68|65|45|81|73|105|55|68|87
229,Dylan Larkin,365,363|255|201|520|384|266|302|256|262|219|167|228|284|249|206|233|199|197|200|194|215|208|196|197|147|181|181|179|169|152|158|225|176|169|221|335|358|245|201|169|167|167|243|175|148|192|190|181|234|169|210|118|127|204|123|133|172|84|162|203|159|281|155|165|128|105|119|155|127|152|164|229|135|141|185|192|187|177|255|291|255|234|233|218|202|205|206|218|202|211|204|188|165|206|217|257|211|94|87|84|108|94|104|213|101|72|88|109|85|93|107|89|101|87|95|95|84|68|82|104|118|69|90|130|107|114|124|85|85|91|73|97|115|94|87|89|92|1161|391|153|137|130|121|121|104|87|91|159|143|148|159|125|123|157|141|131|200|138|146|192|122|189|184|135|143|222|238|219|256|173|378|217|247|258|653|497|343|381|501|279|294|462|236|1165|972|826|443|545|658|302|208|283|181|164|727|224|366|228|180|355|179|265|144|195|349|379|222|190|135|129|335|207|368|283|229|666|303|323|411|229|302|401|231|354|340|254|454|236|203|279|265|389|212|285|183|351|222|409|256|268|292|219|208|361|346|148|302|712|259|228|1921|384|349|373|493|509|286|355|618|1085|1109|359|274|554|296|291|565|397|665|332|719|441|247|277|800|462|594|307|259|1189|953|306|438|262|280|385|324|636|460|294|298|469|315|449|519|854|877|732|987|1102|1951|1297|2265|2248|888|627|12076|6370|13867|5019|36656|21235|9086|5527|2981|3364|1659|1273|1009|695|657|1002|577|1090|636|570|390|389|359|380|349|406|295|443|359|398|349|275|628|270|398|583|250|273|278|578|231|232|392|235|299|652|728|306|309|458|308|944|372|1050|524|373|279|342|328
230,David Perron,365,157|146|735|1133|218|574|279|449|714|3988|293|315|677|370|3895|379|259|367|154|154|120|150|98|145|99|135|82|100|94|88|79|117|73|78|103|80|79|110|87|94|131|119|111|127|84|80|79|87|100|84|109|73|104|129|91|99|70|66|68|92|81|124|105|84|80|86|77|89|91|91|85|127|91|94|143|138|105|102|178|177|184|185|164|183|183|169|170|183|162|175|158|163|174|167|163|168|157|75|74|38|47|60|68|67|48|45|60|57|63|73|58|69|73|61|63|71|73|62|61|54|48|44|60|54|47|57|58|46|55|55|71|77|58|51|62|60|56|68|61|67|56|61|55|73|80|57|67|63|60|48|58|71|96|79|60|68|147|101|89|75|57|59|63|84|94|161|146|107|95|95|197|89|101|113|164|171|141|106|121|109|143|282|146|279|173|115|132|321|139|181|147|147|116|146|127|72|114|115|127|75|88|105|115|115|124|177|107|78|94|86|108|90|141|71|80|126|104|182|116|129|113|111|80|135|384|225|116|154|147|571|145|119|181|229|98|98|115|83|155|114|71|75|100|90|74|339|223|139|121|75|111|66|77|78|142|100|121|102|218|157|141|98|91|319|87|124|125|107|206|97|94|132|196|85|118|350|194|88|132|178|158|120|133|98|129|92|83|77|118|145|110|98|117|81|77|322|178|79|97|89|106|76|93|93|74|77|102|82|86|81|124|118|96|76|85|97|105|112|84|90|92|117|10878|1456|957|524|270|263|192|155|206|387|195|267|149|243|366|124|526|118|228|206|79|142|96|510|188|132|249|139|184|296|174|128|99|151|95|870|217|215|195|217|128|125|131
231,Michael Rasmussen,365,82|43|56|45|42|37|47|36|37|44|33|38|40|40|40|36|34|63|55|45|45|39|49|40|40|39|55|45|45|27|38|47|40|35|41|46|52|63|47|50|32|33|58|47|28|24|36|37|43|31|40|31|22|33|35|34|25|27|28|24|27|74|41|25|27|31|32|49|30|33|53|88|47|49|55|69|59|33|42|24|38|30|36|40|36|55|66|76|45|54|36|38|45|33|29|17|36|26|61|48|30|16|34|28|27|36|49|17|25|19|16|23|13|24|23|20|26|26|17|22|24|21|30|28|28|27|25|32|19|24|16|31|25|25|28|25|17|32|25|25|11|23|16|18|14|25|31|20|17|23|29|34|28|37|26|17|28|26|20|38|25|32|33|21|27|30|32|36|52|39|64|49|53|38|74|93|49|85|81|45|49|214|61|65|83|82|37|57|156|107|71|54|50|42|66|40|64|50|31|77|37|51|45|43|53|55|42|40|30|39|111|39|64|61|27|71|27|50|46|39|52|64|37|41|86|52|109|48|55|83|56|62|43|75|42|211|45|74|78|48|46|32|56|80|57|34|57|67|49|54|98|32|50|41|177|181|62|62|74|97|84|58|50|203|65|44|96|52|105|52|156|91|55|51|127|56|80|51|53|182|81|48|107|49|59|52|46|56|95|36|41|67|58|39|44|45|27|67|37|47|47|50|53|57|48|65|75|53|59|58|80|79|45|45|68|115|59|69|95|58|52|90|87|88|78|86|45|132|96|87|73|64|50|65|34|45|59|42|62|41|38|45|29|28|33|60|43|30|38|50|24|68|79|58|73|72|102|57|42|74|56|45|47|76|100
232,Lucas Raymond,365,216|133|118|141|162|102|145|104|112|108|181|134|180|165|150|139|128|190|225|170|179|289|468|198|661|355|463|202|226|230|126|136|266|169|2122|427|407|497|195|123|103|108|102|97|59|91|91|117|123|93|106|74|92|85|66|69|90|71|85|216|135|121|88|59|78|81|150|83|69|91|110|169|133|97|115|115|74|62|49|64|118|67|79|53|63|55|55|115|287|276|164|154|145|79|64|85|58|55|56|49|70|34|43|70|94|59|47|41|51|49|47|73|68|41|60|75|49|49|45|62|69|49|66|90|44|59|55|65|48|41|81|59|60|77|59|45|50|68|57|62|58|67|54|68|44|58|53|55|48|65|69|74|75|59|68|69|70|74|74|80|58|71|76|60|85|92|99|100|82|94|127|146|202|238|228|166|175|925|387|283|233|253|164|185|312|187|145|192|195|145|110|124|111|151|204|102|171|152|102|321|117|122|131|99|171|167|115|94|78|68|175|101|173|407|106|276|280|216|220|135|123|244|97|122|145|157|186|102|118|236|91|151|95|110|90|151|98|194|107|132|126|107|118|252|173|182|189|326|185|154|287|155|138|160|249|295|229|179|222|573|387|212|267|608|246|254|435|267|524|195|288|176|189|187|400|298|405|238|233|427|1271|257|367|243|209|215|158|236|272|189|183|368|202|309|276|278|293|258|299|947|596|836|2386|1134|695|1867|6613|2067|832|680|1098|724|422|298|294|422|225|323|435|281|209|270|225|212|183|256|136|146|109|138|78|180|139|174|104|119|178|90|417|102|109|140|105|178|257|234|113|117|134|116|194|138|170|123|126|150|140|195|118|210|177|213|199|125|169
233,James van Riemsdyk,365,355|177|201|447|708|596|630|364|1109|428|852|157|374|557|256|186|214|249|366|452|252|792|619|327|1170|1235|651|539|766|244|245|312|234|193|135|150|183|180|117|141|131|206|115|107|131|116|100|98|143|103|150|77|130|163|110|90|132|75|118|153|95|143|140|112|131|111|156|131|104|137|135|155|122|149|4243|1884|743|362|375|359|349|310|300|276|541|628|334|289|275|295|239|216|237|219|209|215|201|97|77|94|99|77|93|94|90|90|90|89|105|137|158|101|113|127|103|115|97|89|85|93|105|69|94|99|105|92|78|83|113|115|116|94|116|89|87|76|107|85|81|85|137|237|147|121|97|75|76|95|97|82|112|128|161|117|135|129|189|127|197|177|203|229|170|131|151|191|242|334|264|175|207|207|273|257|461|230|306|296|2569|983|1012|758|343|352|582|253|160|241|324|176|169|260|113|146|262|124|201|232|178|616|175|174|255|268|327|252|188|147|131|155|136|119|213|223|124|243|258|164|274|199|155|921|224|509|235|183|153|121|136|1318|260|379|224|595|288|966|271|326|288|171|215|110|129|277|229|142|520|537|189|208|1726|283|262|268|310|262|247|272|324|559|425|262|233|955|282|236|806|311|1336|347|1028|876|297|311|417|446|1337|402|456|1166|939|310|547|178|209|362|209|724|363|214|175|267|442|202|164|147|190|174|147|363|371|212|244|252|206|161|256|222|262|203|733|583|343|271|733|303|254|256|182|172|208|194|257|340|268|928|233|226|370|207|284|187|147|242|171|220|351|192|240|110|126|218|88|149|178|211|139|161|266|201|305|243|265|196|158|226|285|658|165|462|202|244|296|173|162
