player_id,full_name,n_days,daily_views
65,Alex Tuch,365,304|128|103|178|110|110|105|87|110|123|95|79|125|101|176|65|106|120|130|144|87|192|183|146|141|129|91|140|106|165|104|96|74|108|127|98|119|134|110|95|77|172|213|126|111|118|132|87|130|98|118|81|113|226|177|128|138|97|96|93|143|217|151|121|99|142|224|129|100|180|166|176|125|129|131|184|141|171|213|263|224|228|207|221|201|182|187|178|190|219|181|177|182|175|178|149|169|45|62|60|64|89|60|51|62|53|48|41|55|41|50|61|56|46|57|66|62|53|40|34|52|50|38|83|97|72|65|56|71|63|76|51|48|63|49|41|49|44|42|50|62|78|77|51|61|74|38|61|72|93|79|75|75|91|102|62|56|82|115|144|124|152|92|116|89|101|100|130|108|124|93|144|180|277|306|258|394|299|330|282|355|424|239|309|289|195|291|270|374|227|513|299|202|229|178|125|342|194|219|107|158|186|147|140|92|188|107|120|119|146|141|84|212|211|210|179|228|150|382|266|162|141|174|145|122|131|430|95|191|138|186|87|170|78|94|126|450|174|221|244|160|284|380|466|374|460|326|242|197|172|265|109|120|187|376|153|410|178|273|279|297|183|176|167|411|189|394|161|245|126|180|153|370|799|483|183|200|180|207|244|321|269|248|472|744|549|191|1265|473|576|224|354|429|233|279|144|147|123|114|105|181|126|177|184|128|112|172|113|257|276|448|427|282|279|509|236|609|447|206|260|572|315|1489|244|521|960|653|659|361|366|262|892|213|182|307|196|283|283|242|355|143|225|277|165|221|189|155|189|352|214|202|275|226|329|748|365|841|752|539|322|236|852|418|1150|416
66,Jason Zucker,365,203|109|140|160|126|164|103|117|104|95|79|105|207|102|161|108|100|94|82|94|82|84|71|100|133|114|122|87|80|67|66|96|69|104|102|72|95|108|94|90|157|93|91|62|74|63|77|90|76|60|76|58|73|94|77|66|101|80|101|91|48|113|77|62|62|57|77|49|84|135|115|110|64|130|102|210|577|406|223|162|158|101|117|76|89|64|83|95|109|88|73|113|54|62|53|63|59|52|58|41|52|50|50|54|58|53|33|75|61|39|136|51|63|53|35|45|34|83|39|42|39|45|43|51|109|50|54|54|49|48|44|155|76|62|56|65|76|81|67|68|54|61|55|58|54|176|73|56|50|63|69|96|211|100|59|67|66|62|61|101|85|66|58|65|73|67|83|123|103|203|64|462|158|193|158|265|105|284|117|115|108|458|122|147|106|136|139|332|464|123|180|102|69|94|107|95|194|73|108|94|92|99|74|106|89|107|63|84|152|102|111|90|97|113|91|77|93|82|389|125|87|93|75|213|137|118|600|88|165|92|243|113|218|89|130|104|96|91|80|117|87|119|79|108|60|118|75|86|86|60|117|59|79|75|119|89|116|85|104|94|111|86|76|140|187|68|273|99|122|83|99|112|244|332|424|137|119|116|236|99|404|478|299|119|127|209|128|149|140|212|85|268|355|129|802|131|91|107|132|80|72|67|84|105|59|76|96|92|80|87|236|206|162|123|337|153|160|142|86|110|401|137|442|141|462|1429|336|915|225|135|141|162|108|110|333|121|260|144|179|178|99|90|2183|210|176|148|94|194|170|140|171|151|123|134|517|217|1334|410|215|198|129|208|147|186|124
67,Bowen Byram,365,92|95|156|113|133|98|144|81|89|114|115|103|97|74|126|77|160|138|163|140|122|114|166|165|178|163|108|114|72|98|121|123|100|788|470|402|236|354|370|258|208|171|188|153|113|137|199|228|168|140|119|142|157|125|231|261|213|100|92|155|725|545|282|240|263|312|358|379|274|809|967|620|341|402|1145|937|954|1168|614|580|808|389|305|286|133|89|100|96|1094|303|184|114|168|99|88|86|89|76|72|73|71|44|55|92|62|45|47|48|99|95|76|98|90|66|82|66|39|47|41|48|44|60|53|40|38|64|63|44|44|49|64|48|38|43|52|77|45|46|32|65|51|54|52|41|44|35|37|41|39|42|44|38|50|37|46|53|43|61|99|43|53|56|58|57|62|52|88|76|57|63|57|65|109|108|99|98|100|120|183|123|126|132|106|134|109|105|134|90|142|93|261|130|73|69|113|53|126|64|134|58|55|86|47|68|67|76|79|59|84|115|382|81|79|94|155|78|86|75|181|97|80|82|84|80|82|75|102|63|132|75|111|69|106|80|73|90|89|71|158|130|89|111|120|154|79|124|92|103|113|104|566|104|90|114|159|79|152|97|390|157|156|89|122|157|334|210|256|120|186|102|137|110|186|185|167|92|114|86|113|93|169|102|112|105|90|186|124|120|74|211|116|137|137|87|141|72|74|70|75|72|89|83|67|74|87|67|113|81|84|124|275|271|189|125|158|110|142|135|114|178|233|213|318|160|198|351|137|196|127|175|101|206|204|108|165|104|126|154|172|138|127|118|154|75|132|93|75|94|186|125|145|104|138|112|225|90|167|258|189|166|119|298|122|207|162
68,Rasmus Dahlin,365,198|170|172|193|209|193|193|160|190|177|175|136|177|133|202|182|140|232|368|223|187|237|230|142|182|175|175|172|211|131|171|222|231|221|278|161|207|265|214|162|132|204|392|194|107|147|155|128|186|136|168|99|136|174|145|152|173|86|116|183|127|251|167|166|138|125|175|170|157|292|387|738|242|259|250|166|150|149|114|116|163|183|127|99|117|71|67|80|109|115|109|87|71|86|73|75|73|78|105|83|83|89|70|106|71|60|78|97|91|93|93|81|66|66|66|85|64|70|111|69|69|79|89|77|78|62|85|130|100|98|119|80|82|77|71|80|72|67|66|68|88|72|80|105|75|99|82|110|104|90|67|97|95|102|1683|952|336|207|165|150|119|141|140|116|139|139|100|183|140|160|134|155|203|237|230|218|199|245|362|334|349|325|164|858|1602|655|507|266|413|258|352|174|161|165|189|171|393|116|185|122|142|182|153|967|941|401|280|219|190|237|218|306|385|210|297|213|280|178|250|193|202|147|169|152|151|161|191|149|181|157|496|162|178|151|133|204|215|155|268|461|331|406|320|263|254|305|243|312|272|201|237|131|169|312|537|275|361|297|486|414|383|292|319|340|390|322|338|270|291|212|282|201|1204|617|388|244|493|234|262|253|363|300|277|838|1263|2277|558|490|248|856|272|337|568|268|442|287|293|250|250|977|657|1126|958|535|374|721|1787|684|640|517|1013|838|558|403|469|372|375|528|288|279|411|327|1329|576|521|2325|1114|1143|593|441|432|610|280|308|418|263|452|369|307|342|386|714|1670|619|500|385|205|238|254|252|265|317|342|262|378|289|478|372|240|340|515|665|386|427|384
69,Ryan Johnson,365,24|21|34|32|43|37|24|28|33|33|33|24|27|26|28|26|33|39|43|47|52|31|30|32|31|17|30|12|18|21|31|26|20|24|28|24|32|37|32|38|27|24|46|33|28|28|18|28|30|19|35|20|35|45|26|31|26|21|23|25|27|41|54|20|21|18|37|69|47|46|44|103|46|42|267|103|53|35|35|30|31|25|19|25|27|21|19|32|22|25|21|29|52|32|26|18|46|118|53|24|19|16|20|28|15|21|10|19|15|27|18|19|52|22|17|11|14|13|11|10|12|13|12|22|27|18|12|9|17|18|16|18|18|29|19|21|14|14|19|14|17|21|24|13|26|13|18|11|17|24|16|24|22|11|10|19|11|18|28|16|21|27|27|31|29|57|43|59|29|24|17|21|61|47|47|62|43|31|56|47|54|64|55|30|26|22|32|38|40|34|46|32|23|36|42|18|31|25|25|22|25|31|23|23|26|42|26|28|22|32|38|33|44|45|71|38|40|28|35|30|29|31|39|24|26|29|44|33|36|36|41|15|24|27|24|22|27|17|33|31|26|44|41|29|32|28|37|31|23|32|42|26|29|36|66|33|34|35|50|45|38|29|29|29|48|28|36|26|35|19|33|29|34|60|43|32|33|27|50|40|29|58|51|31|37|45|33|30|32|32|24|32|56|38|55|25|24|12|26|24|26|30|31|38|25|30|42|42|42|30|94|84|48|37|67|45|54|45|40|48|47|57|72|51|50|67|35|63|44|38|39|33|39|28|46|38|45|36|44|36|29|24|24|19|34|34|34|19|38|30|43|26|25|26|27|66|59|88|49|49|30|43|27|49|48
70,Michael Kesselring,365,59|49|37|48|37|52|81|65|50|46|40|39|46|39|62|66|73|79|74|137|130|210|155|99|129|73|122|74|86|261|119|110|124|67|292|86|353|2195|493|154|89|102|96|75|43|45|44|36|39|54|52|35|40|47|60|37|46|49|41|39|38|56|67|39|43|37|47|40|50|9103|1819|582|282|190|179|139|127|82|100|128|107|96|79|93|103|85|66|52|84|57|63|48|55|42|85|85|51|49|33|29|48|61|57|48|35|48|35|51|46|46|30|45|41|39|43|37|35|46|29|35|48|49|43|33|29|52|39|33|31|46|58|47|81|54|57|44|35|45|39|53|43|29|41|28|33|46|61|40|40|39|43|36|52|44|78|56|63|105|155|55|78|100|64|40|49|59|89|88|86|78|59|73|102|95|137|120|131|102|67|116|88|290|87|282|218|165|109|114|287|183|191|88|246|509|469|230|303|79|119|85|194|305|94|88|60|123|52|55|74|217|97|63|93|56|84|105|58|48|92|84|46|52|68|58|43|60|70|48|90|64|104|55|56|65|51|36|120|53|45|110|101|73|66|94|101|88|72|96|124|73|161|56|48|86|339|59|212|61|177|115|136|66|46|67|126|60|139|92|139|89|77|60|142|200|534|150|106|65|141|300|427|172|122|91|127|345|149|430|145|111|109|170|109|100|132|55|59|52|74|68|77|75|62|82|44|79|73|72|67|56|144|127|96|104|107|77|153|123|79|79|218|174|272|149|208|381|158|201|135|73|76|131|69|64|83|67|126|88|78|127|72|97|162|84|75|65|79|70|64|74|66|38|80|96|118|174|199|229|95|78|59|68|67|145|100
71,Zach Metsa,365,11|11|6|7|3|11|8|5|5|13|9|6|10|5|9|6|10|11|15|10|3|4|5|3|6|4|4|7|4|7|6|6|4|6|5|3|8|9|9|20|6|7|7|6|3|2|4|3|2|6|12|9|4|13|4|2|4|10|4|4|5|7|5|6|6|5|3|12|6|7|7|10|15|4|20|131|42|14|19|16|3|4|8|7|6|5|16|4|11|5|9|4|7|3|3|2|6|1|6|4|4|3|15|7|9|4|5|8|6|5|4|7|8|10|5|8|3|5|3|4|5|7|5|1|3|6|4|11|3|3|5|11|3|4|1|6|3|3|2|7|13|3|3|5|4|7|6|7|9|4|11|13|8|6|6|5|5|10|10|9|16|25|8|8|9|5|8|19|19|24|10|7|8|11|33|21|27|11|9|14|10|104|322|243|99|493|1083|146|280|139|222|59|54|29|24|29|16|21|14|17|16|22|19|13|23|21|23|6|19|11|8|26|27|49|49|26|24|20|39|41|18|18|14|27|14|22|30|22|30|25|36|25|16|31|69|13|16|17|17|15|14|22|22|28|17|36|124|108|161|45|214|32|28|35|482|48|259|35|249|61|97|42|35|54|3007|275|353|68|184|88|111|50|181|183|183|42|234|55|135|79|71|180|70|59|50|95|58|119|61|120|45|120|82|43|61|43|30|15|16|19|19|19|11|17|22|16|16|18|32|25|50|36|21|36|102|38|82|1254|440|189|288|126|214|126|265|156|69|107|36|60|97|529|246|119|558|148|529|333|161|300|239|177|187|204|133|148|152|302|489|155|205|82|88|59|62|67|72|89|43|39|43|58|65|84|49
72,Owen Power,365,192|174|240|205|208|171|183|146|170|176|173|157|179|172|211|189|212|305|717|346|283|276|206|217|178|210|185|175|191|163|174|270|254|248|208|169|161|203|200|210|166|263|314|369|205|177|189|155|204|149|203|121|153|196|120|125|187|116|127|140|129|279|210|165|217|187|180|219|184|440|818|1366|451|303|380|269|257|196|249|271|401|306|297|266|238|226|335|256|267|285|225|249|424|448|283|274|263|98|105|94|92|86|109|89|91|86|88|81|115|94|91|101|69|69|75|51|60|60|80|76|88|78|67|73|74|107|80|72|75|85|63|61|57|69|62|50|63|70|78|71|61|65|68|90|81|98|75|83|120|168|93|87|67|99|118|75|97|125|151|81|112|122|111|89|118|119|117|160|171|187|121|195|238|223|213|218|210|271|311|206|241|323|165|351|259|286|247|212|321|262|361|200|174|182|405|200|227|128|147|135|183|160|165|227|232|310|210|165|172|265|242|164|217|166|245|328|321|240|372|264|237|184|200|217|199|173|201|444|448|324|277|185|216|165|188|291|263|200|231|285|253|380|329|321|359|395|271|263|270|226|332|157|199|260|375|264|343|316|438|360|414|334|324|344|413|309|369|252|336|223|343|312|454|527|331|221|281|223|209|262|401|307|232|209|207|555|194|322|196|918|215|306|337|236|292|223|195|139|168|232|321|284|310|384|374|306|464|372|635|551|1305|1058|711|482|573|498|531|488|349|662|1271|512|1094|386|415|520|329|401|271|310|392|664|238|309|286|196|297|245|267|337|194|229|254|192|306|244|155|183|220|300|340|201|198|188|250|218|293|330|197|198|210|283|217|277|279
73,Mattias Samuelsson,365,63|66|45|58|30|23|33|34|25|36|38|37|36|40|36|19|31|44|36|31|22|43|27|37|35|39|49|34|23|26|46|26|29|34|44|32|28|44|28|37|35|66|50|47|33|16|24|26|26|27|41|26|43|25|23|29|31|23|18|33|38|50|32|61|188|146|94|57|85|131|79|148|70|62|53|42|46|31|32|35|38|34|31|22|32|25|18|17|49|31|28|26|23|43|34|54|40|22|38|28|21|29|24|29|20|18|29|30|20|11|19|17|13|23|24|27|33|23|23|23|15|18|40|30|35|18|25|15|26|23|24|18|15|12|33|28|25|34|14|20|15|24|18|27|27|13|17|34|27|23|42|27|25|21|25|21|20|35|25|27|29|29|18|17|25|26|24|30|32|37|22|33|34|52|63|66|42|94|51|47|54|50|47|160|46|115|123|34|111|100|947|85|65|71|101|73|73|40|53|52|42|65|32|63|29|36|40|40|32|52|37|26|392|71|102|47|227|49|335|175|170|69|105|225|99|67|87|54|107|34|196|35|86|39|61|61|84|78|83|88|36|90|64|70|65|133|48|69|86|57|96|47|48|47|994|155|331|173|201|165|173|53|180|265|192|140|766|170|194|84|100|75|952|247|289|103|170|82|155|82|185|210|118|70|83|407|119|393|135|198|91|135|1350|260|223|62|64|72|78|79|87|86|79|74|79|68|162|76|89|67|129|117|102|73|180|89|234|231|114|94|177|151|594|185|211|262|222|233|107|95|87|101|86|83|138|92|133|370|132|116|73|91|164|58|79|65|41|68|109|71|185|70|93|89|144|141|137|122|75|61|65|178|103|227|321
74,Luke Schenn,365,356|3967|4319|868|3346|609|372|1826|256|1389|403|181|226|1992|634|5665|2480|20941|1739|682|989|368|459|316|253|251|517|234|1287|313|1956|307|388|308|222|205|200|185|175|201|149|150|121|137|139|118|140|124|138|124|122|116|110|123|79|75|95|80|93|102|84|129|78|104|89|83|104|105|94|90|114|138|122|117|161|155|135|181|237|233|228|213|212|211|182|194|206|197|188|201|199|213|196|194|205|196|198|81|67|84|58|98|74|89|89|88|73|51|86|86|90|91|71|65|49|68|50|45|72|66|59|55|93|102|80|60|106|80|77|70|66|76|67|50|61|61|66|85|77|66|101|171|77|101|68|63|77|78|67|59|91|76|66|70|78|76|104|70|96|140|87|72|94|113|79|71|72|78|116|171|92|65|131|114|150|196|314|168|164|179|119|257|163|132|173|100|108|166|110|144|82|112|123|106|191|114|204|126|126|105|172|125|148|155|156|133|110|111|164|110|138|199|270|91|113|507|164|161|167|105|67|99|98|99|92|101|388|110|155|103|117|128|91|128|205|125|105|100|307|245|203|117|188|136|334|103|92|115|82|135|99|59|68|80|160|111|289|188|211|288|336|251|162|172|1015|355|516|357|261|176|158|282|174|336|254|380|241|243|357|264|203|149|215|194|139|192|123|217|147|124|164|263|245|359|153|155|308|209|168|135|86|101|88|87|88|77|107|108|103|126|172|143|125|135|219|155|286|162|188|175|186|231|8761|2074|1119|972|558|833|704|684|956|983|313|267|382|225|245|175|237|149|140|145|212|105|138|152|115|164|213|121|165|185|149|252|458|161|204|222|139|171|173|200|171|436|192
75,Logan Stanley,365,68|386|374|169|1390|190|124|678|92|141|59|61|54|1174|139|833|162|498|150|158|195|101|165|115|61|63|107|94|182|113|314|88|52|56|46|55|37|69|59|60|36|36|40|35|28|30|33|35|45|20|51|38|25|43|17|27|31|25|21|18|24|42|33|41|31|34|32|36|29|27|35|57|40|43|37|55|47|33|38|22|24|23|30|30|25|19|7|23|12|30|25|16|26|36|37|27|13|24|29|26|16|21|25|27|30|28|18|19|21|18|27|27|19|25|27|17|18|22|21|22|23|20|18|19|10|29|15|39|15|21|24|24|17|30|17|20|19|24|24|24|25|22|20|31|27|13|15|21|20|21|27|30|27|20|32|18|74|52|23|32|38|35|126|79|157|244|127|46|39|85|41|74|82|32|51|104|135|61|236|170|136|125|151|60|582|148|230|72|68|194|267|105|97|52|167|71|101|119|85|84|74|88|39|60|91|65|64|39|153|41|127|46|176|33|48|283|87|71|81|160|87|63|38|83|74|77|137|54|270|45|149|37|100|71|37|34|175|50|83|47|362|86|516|99|341|80|152|62|89|84|39|36|35|34|303|66|225|131|577|294|56|3025|1035|358|216|118|604|351|172|111|101|146|111|724|183|375|143|187|159|90|199|185|311|91|68|129|159|495|325|188|200|265|148|251|99|103|81|85|58|53|68|69|50|66|61|65|72|59|76|56|164|87|113|102|172|123|186|191|132|125|228|179|8221|1241|2107|1880|986|2176|607|378|348|393|170|102|203|116|240|196|142|137|70|140|230|150|289|197|105|101|182|268|1306|355|293|237|279|126|159|217|98|94|108|213|148|208|144
76,Conor Timmins,365,68|37|76|105|100|111|94|79|42|69|124|58|68|60|59|48|46|57|68|48|94|74|59|31|45|41|47|85|75|50|62|69|41|39|61|54|53|34|43|43|48|51|36|28|23|26|25|36|21|34|27|25|32|29|31|26|28|20|18|25|16|36|39|26|33|24|27|32|37|40|34|3391|1167|418|245|130|132|104|245|328|220|168|165|164|170|147|138|143|203|180|179|146|166|175|293|197|219|70|56|42|473|426|132|76|39|49|46|45|52|42|52|55|34|33|31|41|34|28|24|19|38|18|17|45|30|24|23|18|36|25|22|32|35|28|23|23|20|31|34|31|38|34|34|34|29|10|30|28|28|24|28|29|37|123|39|38|56|49|46|42|46|37|37|58|27|43|70|68|40|58|36|44|71|87|106|136|64|84|103|49|50|107|55|108|74|59|97|61|156|175|346|91|43|78|72|53|79|50|53|42|55|60|57|69|35|47|45|32|30|54|52|41|61|44|56|38|52|41|66|93|51|35|28|142|39|27|64|34|116|32|59|35|42|43|44|44|59|34|66|41|32|45|27|31|31|203|98|46|40|42|64|28|36|55|54|38|61|33|51|54|40|37|35|47|73|41|76|43|52|27|34|56|41|56|41|53|54|83|53|58|56|35|54|33|48|80|55|104|69|57|54|50|50|38|86|35|25|29|36|27|32|32|35|22|35|29|38|16|26|21|37|33|30|31|35|57|50|54|40|67|82|80|126|85|76|93|59|72|36|44|135|107|71|87|51|34|58|64|47|43|42|200|226|150|192|81|43|52|71|47|29|41|56|46|58|55|103|48|30|37|38|81|42|83|68
77,Mikael Backlund,365,222|107|111|79|129|93|100|63|65|84|84|58|70|67|99|83|101|101|96|118|135|317|300|119|206|112|124|115|115|110|80|93|170|107|204|114|144|513|176|90|71|100|94|74|71|107|71|77|89|79|93|71|66|59|62|55|86|51|78|49|49|142|89|84|81|86|75|54|54|73|53|72|65|55|71|90|57|57|50|49|64|73|101|95|72|74|58|52|37|48|48|52|47|43|39|46|48|49|36|51|33|32|35|60|65|40|52|56|84|55|61|71|82|50|69|43|57|37|45|51|35|24|46|95|43|62|48|35|61|63|51|119|80|61|39|60|42|53|44|47|37|45|47|56|56|41|63|57|64|45|49|56|327|351|116|90|86|70|53|72|44|68|56|46|44|59|47|80|57|76|65|67|71|106|259|202|183|83|61|66|195|107|54|70|113|82|97|90|309|91|117|62|114|96|90|72|88|75|62|142|77|72|143|77|111|64|102|53|71|63|114|53|126|69|73|111|117|66|63|128|122|67|68|81|88|72|90|69|79|98|69|98|80|100|74|138|89|90|54|84|130|76|68|165|79|162|87|247|78|84|194|100|78|83|188|102|167|91|191|192|161|152|98|152|107|165|119|156|72|95|102|114|79|320|215|118|157|132|85|122|76|122|82|121|64|120|79|110|108|87|73|122|88|121|81|80|91|87|80|101|98|99|86|103|99|88|152|86|148|133|524|361|187|138|138|173|97|103|111|83|110|123|145|125|158|102|112|104|84|200|150|127|122|144|95|100|64|93|90|156|78|96|65|115|61|113|73|88|41|63|132|87|101|84|80|83|68|76|80|79|111|83|97|56|156
78,John Beecher,365,43|36|40|36|42|47|46|33|40|26|41|42|31|27|32|38|38|23|35|28|35|37|26|22|35|30|21|32|31|39|50|37|24|30|22|39|41|46|43|47|30|25|64|28|40|34|39|16|47|33|41|21|33|68|49|36|30|25|31|20|16|40|41|23|33|27|34|39|34|38|70|122|78|203|104|66|56|30|35|22|36|38|37|25|23|25|24|18|22|21|19|19|26|27|30|32|19|25|25|24|24|21|44|25|31|28|14|26|23|14|20|28|27|34|26|19|23|18|20|21|39|25|38|15|33|26|28|16|16|21|25|28|37|25|19|24|25|15|23|19|12|35|16|28|19|20|20|24|32|29|23|29|36|19|28|29|31|39|41|48|28|51|102|72|38|47|16|32|47|45|49|51|52|81|116|88|62|84|83|56|38|44|54|40|267|74|64|120|44|44|54|39|35|38|52|32|47|70|39|33|24|54|31|60|28|54|33|44|73|29|26|32|67|935|2806|1691|906|263|201|203|223|94|89|126|125|116|119|91|63|71|51|116|79|124|67|75|69|91|52|50|69|43|55|79|80|85|39|121|41|46|90|51|45|61|60|68|225|65|120|52|50|502|356|80|82|71|102|73|57|61|43|49|40|50|72|53|50|42|58|33|54|46|62|32|43|49|25|47|53|39|110|48|55|53|32|38|38|22|29|26|37|24|37|38|27|26|42|29|36|48|102|68|48|42|49|79|54|85|120|42|69|42|57|86|85|39|39|44|177|919|133|75|38|59|36|40|36|40|52|48|41|60|50|42|45|48|36|59|40|36|41|44|67|29|52|24|55|77|35|33|42|35|32|40|62
79,Blake Coleman,365,108|90|100|86|64|62|52|55|87|72|70|70|78|72|62|80|67|59|68|52|59|70|59|57|51|62|78|85|74|76|108|55|89|97|79|61|69|77|77|98|74|67|67|73|65|53|59|72|55|55|85|65|62|76|57|73|100|55|80|60|58|106|93|66|82|39|68|68|49|50|50|63|61|86|76|85|71|64|61|40|46|44|44|36|39|35|36|31|37|27|32|48|32|29|29|38|42|224|1341|1213|408|111|93|64|62|46|44|48|97|143|92|88|134|108|130|73|44|40|45|37|39|34|44|59|60|27|42|47|55|31|38|48|42|56|43|51|66|63|81|63|45|53|47|39|43|42|56|65|43|44|43|46|59|38|39|57|29|61|64|57|28|48|57|42|40|49|54|62|48|127|89|41|65|85|225|123|128|75|65|59|243|190|94|63|93|89|77|59|116|51|91|75|250|106|91|71|77|46|59|77|62|72|134|77|83|48|68|56|106|117|230|89|139|95|85|101|103|81|69|228|195|80|95|147|129|106|80|104|74|109|128|152|90|74|79|69|69|104|65|81|200|55|81|201|64|108|81|109|70|93|105|57|55|89|217|165|295|227|101|82|100|160|111|169|153|787|618|288|289|354|214|147|188|149|116|115|226|213|199|149|103|97|63|79|97|150|142|130|110|77|106|95|121|96|66|59|75|86|139|191|85|53|54|54|53|72|73|137|375|181|183|155|143|136|119|162|120|130|185|205|391|312|366|205|175|102|148|76|68|108|55|72|58|75|49|84|36|95|97|166|55|76|76|75|67|99|46|59|34|47|111|43|69|67|98|321|152|213|67|70|91|67|199|92|168
80,Matt Coronato,365,77|42|38|30|16|32|23|19|23|18|30|22|31|17|26|1117|1030|294|130|80|49|63|61|34|41|38|30|33|22|38|25|35|21|31|21|35|27|25|28|35|31|27|22|26|43|46|18|22|20|25|31|22|27|34|26|20|43|24|37|21|22|37|36|33|26|20|31|27|31|48|46|78|47|46|50|46|53|23|29|20|20|19|14|26|27|29|23|19|27|35|64|56|33|30|33|23|26|20|19|42|24|26|26|23|25|24|29|18|27|26|40|42|18|18|9|20|30|12|17|39|29|15|22|31|22|38|34|30|25|30|38|17|32|42|17|24|22|27|19|27|24|19|25|29|50|43|22|29|33|14|23|10|38|25|38|26|28|40|28|68|30|19|30|37|22|39|35|52|48|71|62|62|73|58|187|93|531|187|60|66|89|105|41|48|49|39|56|34|136|38|57|143|203|96|81|41|47|35|45|38|19|37|41|43|87|42|75|33|95|30|110|42|212|36|44|186|138|35|46|728|351|99|79|85|65|42|47|45|40|48|64|75|44|54|42|50|58|81|33|41|109|34|32|41|35|101|32|50|36|35|105|30|30|33|79|43|104|40|57|40|53|65|40|62|45|102|78|146|76|36|38|45|37|59|359|76|54|47|45|56|36|37|37|130|58|51|51|68|49|53|48|112|42|73|22|36|29|35|33|38|29|17|45|28|25|29|45|36|36|24|62|32|46|47|52|64|44|52|73|57|39|41|65|57|68|54|163|233|65|76|185|317|52|99|26|59|24|107|22|52|37|59|27|85|23|139|32|51|27|31|41|21|45|14|42|45|23|36|26|30|134|32|33|22|97
81,Joel Farabee,365,132|109|85|74|86|81|95|49|58|59|67|50|49|50|63|58|66|60|83|68|77|68|66|65|73|47|57|49|50|47|46|49|41|55|48|54|58|61|65|53|47|79|62|52|43|38|48|50|65|34|78|41|50|48|42|56|33|38|55|66|40|64|70|40|54|49|113|93|72|70|76|134|80|76|108|105|142|86|70|56|77|56|53|51|39|42|44|45|61|41|42|43|55|45|45|43|34|37|36|40|32|29|39|41|39|60|45|35|37|35|49|59|59|35|35|28|29|42|43|31|35|34|39|39|41|34|32|48|41|43|32|45|41|50|39|36|54|41|44|35|45|34|38|28|30|26|36|37|35|38|37|47|45|34|49|39|31|57|48|44|105|56|42|34|48|76|78|86|49|77|64|42|72|104|152|93|143|68|66|110|98|126|129|66|101|73|103|67|115|64|88|46|65|106|112|67|110|75|75|216|59|60|63|79|155|68|55|62|50|49|64|46|66|45|44|81|400|64|51|97|104|70|57|100|57|99|76|53|54|74|65|58|50|61|41|78|82|112|61|74|112|64|54|95|54|61|54|128|50|62|98|46|54|50|124|43|84|80|193|69|61|73|53|140|101|210|91|92|52|56|63|55|61|98|72|51|41|80|56|72|48|72|56|61|56|56|52|67|102|68|79|123|69|70|57|41|46|44|50|36|61|47|41|69|51|42|81|49|78|68|138|110|89|60|76|81|67|66|216|64|82|74|99|91|350|161|153|95|48|82|41|56|47|38|31|105|60|123|53|50|67|71|37|66|36|128|55|68|45|53|76|52|114|66|82|134|63|53|48|67|74|127|136|73|169
82,Morgan Frost,365,101|120|88|87|97|59|94|57|52|56|50|44|53|56|61|55|55|75|66|74|58|38|50|52|44|63|82|63|57|44|57|92|57|49|60|54|59|78|43|63|43|73|55|48|54|40|43|55|63|48|53|35|73|57|45|50|98|47|36|44|40|57|48|36|44|43|86|96|63|76|51|97|59|95|107|234|341|186|63|66|58|52|35|41|45|34|44|29|38|36|38|54|53|30|31|33|30|29|65|32|23|19|39|28|24|28|31|36|23|34|39|51|30|28|31|32|27|25|22|33|24|23|29|23|27|25|34|18|34|22|37|49|51|35|74|33|36|30|29|36|36|35|29|32|30|25|26|30|16|36|25|37|39|46|46|37|26|130|50|51|42|30|40|44|38|57|78|68|41|71|63|55|49|76|211|152|235|81|78|87|90|105|56|56|79|52|92|64|148|49|73|48|79|442|183|78|105|60|110|172|52|58|114|74|80|55|55|44|53|39|50|41|100|37|52|77|146|42|62|120|140|55|46|60|73|82|140|87|52|69|60|62|65|51|49|67|46|60|32|49|683|111|68|105|64|69|51|67|52|61|76|50|60|69|95|50|103|89|177|54|64|70|84|91|101|114|86|74|63|38|55|61|88|48|77|45|41|63|35|64|38|132|61|77|65|53|51|90|130|161|79|293|71|74|51|39|43|31|40|37|42|37|39|52|33|40|58|43|43|44|66|66|70|40|49|69|52|65|102|96|111|70|89|77|232|100|68|75|49|53|54|39|70|71|51|70|37|205|43|129|69|99|57|70|35|153|56|107|55|60|123|64|213|79|91|107|64|47|40|70|94|123|80|45|176
