player_id,edition,n_days,daily_views
71,sv,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27|3|3|2|6|4|2|0|2|3|1|3|2|1|0|0|0|0|1|0|3|1|1|0|1|0|0|1|1|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|2|1|1|2|1|1|1|0|1|0|1|0|0|0|2|0|1|0|5|1|1|1|1|0|6|1|1|1|1|0|2|1|2|5|3|0|3|0|2|1|0|4|0|1|1|1|1|1|1|2|1|1|1|0|1|1|3|1|0|1|2|1|1|1|0|1|1|2|0|0|0|0|2|1|0|1|1|7|2|3|0|0|3|1|0|1|0|0|0|1|0|6|1|2|1|1|0|2|4|0|2|0|1|2|1|0|2|3|0|0|0|0|0|2|3|0|0|0|0|0|0|0|3|6|1
72,cs,365,2|3|7|8|2|3|1|3|5|7|5|2|1|0|4|5|4|4|4|7|3|4|10|7|5|6|5|8|15|11|4|13|12|4|6|5|5|9|3|0|8|1|1|1|1|0|5|5|3|3|5|2|0|2|6|1|2|5|1|2|1|4|3|6|2|2|38|5|8|6|6|20|5|2|2|5|13|8|3|3|6|2|1|3|9|3|2|3|4|5|1|2|2|3|2|1|1|3|2|2|3|3|2|4|3|0|4|0|3|3|2|0|4|3|7|0|3|2|6|2|2|3|3|2|2|1|2|3|7|5|7|2|1|3|3|3|2|1|4|2|3|1|0|0|1|3|1|1|1|1|1|0|1|2|8|7|1|6|3|8|5|1|3|3|5|1|2|5|1|3|3|3|1|3|2|0|1|1|4|1|2|3|1|6|3|3|1|2|2|2|2|2|4|0|1|2|4|4|5|1|0|4|4|1|5|2|2|3|1|2|6|3|4|2|3|5|2|3|6|5|1|4|2|4|4|6|3|7|6|1|5|3|7|1|5|2|3|2|5|5|2|2|2|7|3|3|3|0|2|0|3|3|2|5|4|5|5|10|1|5|2|9|11|5|2|5|5|4|9|8|3|3|2|3|10|11|6|4|1|6|2|4|5|5|4|6|3|5|2|12|2|3|10|3|5|5|3|9|0|3|5|8|9|11|8|15|7|7|15|11|24|8|4|6|8|6|7|4|7|7|5|8|5|4|7|1|4|7|3|4|5|7|2|4|6|0|4|2|2|3|2|16|4|3|7|5|4|5|6|4|2|5|6|6|5|1|5|3|4|1|4|3|1|3|1
72,de,365,9|8|31|8|6|7|6|1|8|10|4|10|1|2|10|6|7|8|10|8|5|11|8|8|10|11|9|11|10|8|8|9|24|9|10|10|19|19|13|2|5|5|8|12|7|1|6|5|8|3|4|4|1|1|1|4|1|2|2|5|4|11|6|5|4|6|3|3|2|6|11|41|11|4|6|2|2|1|4|1|2|1|0|1|3|1|1|0|5|6|2|2|6|3|4|2|4|0|3|3|1|0|2|1|3|2|1|2|1|0|2|5|1|2|0|4|2|1|6|4|1|1|4|4|4|1|0|2|4|2|0|1|2|3|2|3|2|2|0|2|4|1|2|4|4|2|0|5|0|2|5|6|2|1|0|1|2|3|4|0|5|3|2|2|4|3|4|2|3|2|3|3|4|2|1|7|6|11|8|5|9|7|5|8|6|9|6|5|3|10|0|3|11|3|7|7|2|2|6|2|6|5|1|1|10|5|3|6|1|8|1|6|4|5|1|7|3|3|6|10|5|1|6|3|5|2|10|6|9|4|5|3|6|7|6|10|1|7|6|4|6|7|7|8|2|7|6|6|4|4|11|1|6|2|8|7|12|10|9|5|11|2|15|9|6|12|3|13|5|16|8|6|5|4|8|6|11|5|6|4|3|11|4|5|4|3|5|4|8|3|2|6|3|2|9|8|5|5|6|13|24|45|24|27|26|52|61|29|60|31|76|36|23|23|16|12|17|8|11|4|8|8|11|7|10|13|8|10|10|6|8|9|2|10|10|6|3|2|6|5|4|2|11|9|10|3|2|1|8|4|2|3|3|4|3|7|5|12|4|4|4|9|4|4|6
72,fi,365,1|3|1|3|5|3|0|4|4|5|3|0|3|4|0|5|1|2|2|6|5|3|2|7|1|3|6|4|4|5|5|7|6|5|7|3|7|6|3|3|4|0|5|6|2|8|2|4|2|6|5|1|0|4|0|3|5|3|4|4|0|5|3|6|4|4|2|3|5|2|13|16|12|6|3|16|3|3|2|2|1|2|1|1|3|2|2|1|3|4|7|4|2|2|1|3|1|0|1|4|9|8|7|1|0|2|3|0|3|3|4|1|1|2|1|3|0|3|5|3|1|1|2|5|1|0|0|3|4|0|1|1|1|5|0|0|0|1|2|3|1|1|0|0|2|2|2|2|1|3|1|0|2|2|11|9|4|0|0|3|1|1|4|2|4|1|0|5|4|3|4|0|0|6|1|6|7|3|15|4|3|3|4|23|1|3|8|3|6|6|6|0|2|1|4|8|3|2|4|3|3|5|5|3|4|4|4|3|2|6|4|2|3|3|5|7|5|3|4|22|3|1|2|4|1|5|2|6|12|9|9|6|4|3|4|5|0|1|2|5|5|12|14|2|9|5|6|4|4|7|7|7|0|2|3|2|3|4|5|3|3|14|4|8|2|5|7|9|8|5|8|8|12|10|10|1|22|4|3|8|4|7|4|6|6|7|3|2|5|5|7|4|1|2|3|1|1|2|2|7|4|8|6|11|4|13|16|8|5|7|22|12|11|5|7|7|3|7|8|9|22|25|21|4|3|3|8|13|3|2|2|2|1|6|6|1|0|3|0|1|2|4|1|1|4|3|0|1|0|3|7|2|7|7|1|1|4|1|1|2|1|3|4|8|5
72,fr,365,4|4|3|8|4|5|3|3|5|2|5|1|3|5|2|10|3|4|10|9|6|7|5|8|2|4|4|1|2|2|7|2|4|2|6|2|2|4|3|3|2|5|7|6|2|1|5|3|4|4|4|2|5|6|3|3|4|4|2|3|2|7|2|6|5|6|4|2|8|15|7|26|11|8|18|11|4|5|4|6|7|2|1|3|2|3|6|1|4|11|1|3|3|1|1|4|2|1|4|3|4|3|4|2|7|2|0|3|3|2|1|3|2|3|2|3|4|5|4|0|5|2|7|4|1|0|1|1|3|0|1|1|5|2|2|1|3|4|3|9|7|5|0|4|4|1|1|3|0|0|1|2|2|5|5|2|4|3|4|8|7|2|2|2|3|3|4|4|3|3|2|7|5|4|2|6|1|9|7|3|5|11|3|6|12|2|27|4|7|6|5|3|3|5|6|8|4|9|2|3|3|1|9|3|5|7|5|9|1|8|4|1|6|1|2|4|6|8|8|1|4|3|3|5|2|4|3|2|3|8|10|5|2|3|6|4|4|5|3|5|8|5|10|5|8|5|4|1|7|6|5|5|3|8|8|8|6|9|6|10|9|6|14|10|4|8|15|8|7|7|13|2|3|39|9|6|2|2|3|8|36|2|3|1|3|4|4|2|6|67|5|4|4|6|1|7|5|8|2|10|4|5|3|15|6|16|22|6|11|16|25|23|20|11|4|11|5|3|7|5|7|6|12|6|7|7|7|6|14|4|8|3|4|3|3|4|7|3|6|2|6|5|8|5|5|6|4|2|7|4|7|4|2|6|2|4|3|9|6|8|3|4|7|1|3
72,ru,365,32|36|45|33|31|32|28|27|15|20|21|33|26|17|21|13|25|15|34|17|26|20|21|15|16|25|10|12|12|23|11|20|21|16|16|16|20|18|21|12|15|6|24|10|8|20|9|15|11|10|8|22|8|9|3|9|6|17|11|10|7|18|19|8|9|18|14|16|12|45|42|89|49|24|22|17|20|11|11|12|28|15|14|13|14|6|11|11|11|13|14|7|14|10|11|9|11|7|3|8|7|10|5|7|5|5|6|7|6|7|9|7|16|11|8|10|15|9|9|9|11|6|11|8|14|4|7|9|5|11|10|8|10|6|5|16|15|6|5|13|5|6|11|13|10|8|9|14|4|12|8|18|12|12|13|17|15|13|14|17|4|17|11|13|12|4|13|15|12|9|13|10|19|13|20|15|6|35|15|20|15|28|14|26|21|22|17|17|16|12|15|21|11|18|62|28|25|18|21|20|12|19|19|20|39|33|24|19|14|16|18|10|18|13|25|23|24|23|33|26|25|21|20|13|14|19|30|18|19|26|25|31|14|23|11|21|17|18|16|30|27|16|15|9|13|13|11|17|18|22|23|25|16|19|19|17|15|11|21|27|22|25|21|21|24|14|30|29|26|30|28|28|38|22|27|18|26|22|26|13|22|22|18|18|14|30|12|19|11|34|10|21|26|28|9|12|21|13|25|25|27|42|31|17|27|28|35|13|37|44|61|50|35|24|22|16|22|25|21|19|23|24|28|20|26|35|17|23|14|19|22|25|21|21|16|14|19|15|13|16|17|13|16|13|24|17|16|19|10|17|20|14|25|20|19|14|12|18|16|17|19|20|29|16|20
72,sv,365,2|0|2|1|2|1|1|3|1|5|2|1|2|1|1|4|1|2|1|1|0|0|3|2|7|3|4|0|2|1|0|2|5|1|2|4|2|4|0|3|0|2|6|3|4|1|0|0|1|1|3|2|0|2|1|1|0|1|0|0|0|1|1|1|2|1|2|1|2|2|7|6|2|1|1|3|2|4|2|0|2|1|0|2|2|1|1|0|3|1|0|0|5|1|3|4|2|1|1|3|0|0|1|1|0|2|1|3|1|0|0|2|3|1|2|2|1|1|3|1|0|2|1|1|1|2|2|1|0|1|1|1|1|2|1|0|1|1|1|0|2|1|0|1|1|4|5|3|0|1|0|1|1|2|2|0|0|1|3|1|3|0|1|1|0|1|1|0|1|0|0|2|2|1|3|3|1|1|2|0|0|4|2|6|4|1|0|1|2|3|2|2|2|3|3|2|0|3|3|1|0|2|4|2|4|1|7|2|5|4|6|2|2|2|1|1|3|3|1|3|4|3|1|2|2|0|0|2|1|2|1|2|0|2|3|5|0|0|1|0|0|2|5|2|4|2|3|4|1|0|2|3|5|7|9|6|2|4|4|3|4|8|6|10|5|2|6|2|2|4|4|12|3|1|4|2|1|3|2|2|1|5|0|1|0|4|3|1|0|4|5|5|1|1|3|1|4|3|1|6|3|6|5|3|2|4|19|6|11|3|7|5|2|6|5|4|4|3|1|5|3|1|8|2|1|4|3|3|4|4|1|2|1|2|1|0|2|2|0|3|1|3|1|4|3|3|2|2|0|4|0|3|1|3|1|1|4|2|1|2|1|0|6|5|3
73,de,365,2|0|0|2|1|3|1|1|0|1|1|2|0|0|1|0|1|3|0|1|0|1|0|3|1|4|2|2|0|4|1|2|0|0|2|2|2|4|8|0|1|0|1|0|1|0|1|3|0|3|1|0|5|1|2|1|2|2|0|1|1|0|1|2|0|31|3|0|0|0|0|2|1|0|0|1|0|1|2|1|0|0|0|1|2|3|1|1|3|1|0|2|1|0|1|2|0|1|0|1|2|1|0|0|2|0|1|1|3|1|2|0|0|1|0|1|3|2|2|2|2|4|0|2|1|0|1|0|1|2|1|1|2|0|2|0|0|1|0|0|4|0|1|0|3|1|3|3|1|1|1|1|1|1|2|1|1|3|1|0|0|2|0|1|0|1|2|0|0|1|1|2|3|1|2|1|2|5|1|1|1|2|2|3|2|0|0|1|4|2|9|5|1|1|1|2|0|2|1|1|4|1|4|1|6|3|0|2|0|0|2|1|5|2|2|2|3|1|2|6|5|2|0|0|4|3|1|0|3|0|1|0|1|1|1|0|0|2|1|1|0|4|1|1|2|4|3|1|2|0|4|3|2|3|5|0|2|1|4|6|2|3|4|4|0|3|6|2|0|2|2|1|5|0|1|1|2|0|1|0|2|1|8|2|1|14|2|6|2|1|2|4|3|1|2|1|4|0|2|0|4|4|1|2|4|2|5|3|1|3|3|2|0|0|3|7|3|0|1|0|2|3|5|3|4|4|3|2|4|7|3|3|0|1|5|3|3|4|3|1|2|1|3|3|2|4|2|2|1|1|5|2|1|1|1|2|3|4|0|0|6|3|0|1|0
73,fi,365,1|3|1|1|1|2|1|4|1|4|2|1|1|0|0|1|2|3|0|0|1|1|2|1|2|3|0|1|2|0|4|3|2|1|1|0|2|2|2|1|0|0|1|1|2|2|2|1|2|2|0|1|0|3|1|2|1|1|3|1|2|4|5|1|2|1|3|1|1|4|3|2|2|1|4|11|3|1|0|4|2|1|1|3|2|1|1|1|3|1|1|1|4|2|0|5|1|2|1|0|5|1|3|0|2|2|1|3|2|0|0|1|1|1|1|0|0|2|1|1|3|4|2|1|0|2|1|2|2|2|2|0|2|0|1|0|0|0|0|1|0|1|0|1|2|2|0|0|0|1|0|3|0|3|0|5|1|0|0|0|2|1|0|0|2|1|0|1|1|1|0|1|1|1|2|1|1|1|2|2|0|1|2|31|4|1|0|1|3|3|14|0|0|2|1|1|2|2|3|0|3|2|2|1|3|1|3|4|1|2|2|2|12|1|2|4|3|2|8|35|5|0|1|6|4|2|3|5|2|2|2|0|0|5|1|0|2|1|2|1|2|3|1|2|2|3|2|3|5|4|7|1|1|3|11|1|9|0|1|3|1|2|3|3|2|3|11|1|3|2|6|1|1|2|36|6|45|2|8|4|5|15|4|6|2|7|5|5|6|4|1|2|14|4|4|4|3|1|1|3|1|6|0|3|1|0|6|1|1|1|0|1|2|4|3|0|6|6|4|2|0|1|9|3|2|5|1|2|3|2|2|1|1|7|2|3|0|2|1|1|2|0|2|0|3|0|1|4|4|2|0|2|0|9|1|3|3|0|1|1|2|2|1|0|2
73,fr,365,0|0|1|0|0|5|0|2|0|0|0|0|1|0|0|6|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|1|1|0|0|2|1|0|0|0|1|0|2|1|1|2|1|3|2|1|1|0|2|0|2|0|1|1|0|1|0|0|1|0|0|2|1|0|1|0|0|0|1|0|0|1|1|0|0|1|1|0|1|0|1|1|2|0|0|2|0|1|1|0|0|0|1|0|2|0|2|0|0|0|1|0|0|0|0|0|2|0|1|0|0|9|0|2|0|0|1|1|0|1|1|0|0|0|0|0|1|0|1|1|2|0|0|1|1|2|4|0|0|0|1|1|0|1|1|0|2|2|0|0|2|0|1|0|3|0|0|2|1|14|35|3|5|3|10|3|0|0|1|0|1|1|2|1|0|1|3|0|2|0|1|0|1|2|0|0|3|3|0|0|6|0|4|0|2|4|2|2|1|1|1|2|3|0|0|2|2|2|0|0|2|2|2|1|1|2|2|1|2|1|1|1|2|2|1|0|3|3|6|1|1|4|6|3|0|1|1|2|2|3|3|3|0|2|2|3|2|32|2|6|5|3|1|2|24|7|0|1|4|10|5|5|4|42|4|8|9|5|2|2|2|0|0|2|1|4|2|1|2|2|2|3|2|1|2|0|5|3|2|2|5|6|4|2|1|5|5|3|2|5|1|3|1|1|1|2|1|0|4|5|1|0|1|2|0|3|4|1|1|1|2|2|3|1|5|0|0|5|2|1|5|4|0|0|6|1|3|2|0
73,sv,365,8|4|2|4|3|10|3|6|5|3|7|3|2|6|5|6|3|3|1|3|8|8|7|4|10|1|9|4|9|6|2|1|5|4|3|1|8|11|2|6|7|6|7|2|2|4|3|2|1|0|4|4|5|1|2|2|3|0|0|2|2|2|1|2|3|7|9|6|3|1|2|3|2|5|5|3|3|1|1|6|4|2|1|1|3|0|0|2|3|0|2|0|2|6|0|2|5|3|3|5|0|1|4|2|2|0|2|2|1|1|0|2|5|2|1|1|4|4|1|1|5|5|0|2|4|6|0|1|1|4|3|3|6|1|77|22|1|2|12|3|6|7|3|2|1|6|11|10|7|1|1|1|3|5|6|0|6|0|5|6|1|2|7|4|6|2|1|1|5|2|6|3|3|2|7|5|1|13|8|3|8|5|2|112|24|4|12|6|25|23|357|45|9|8|7|4|10|8|13|6|6|10|2|12|8|8|7|9|9|4|9|5|161|16|19|13|33|8|76|152|27|7|10|10|44|13|7|9|11|6|9|4|5|10|9|6|5|10|3|4|5|19|4|4|6|16|19|24|11|5|16|4|34|16|159|26|26|13|26|12|23|7|26|15|20|9|76|20|29|11|26|10|88|37|246|28|57|11|20|8|29|96|19|4|9|59|19|41|22|7|13|10|165|24|16|18|11|11|6|19|7|15|17|14|7|19|34|10|16|16|15|9|4|4|29|8|35|16|14|7|10|10|41|20|24|36|30|28|15|21|11|7|8|9|12|1|22|18|25|22|12|1|6|6|20|6|4|9|12|4|18|11|6|12|22|6|13|7|3|6|1|9|3|3|7
74,cs,365,3|1|5|1|7|1|2|9|0|6|0|6|4|6|4|8|6|26|2|3|2|2|3|5|44|2|3|3|4|1|5|3|3|2|3|3|2|4|2|2|4|3|1|5|5|1|0|0|1|1|4|1|3|1|1|0|1|1|2|0|1|2|1|1|3|1|3|2|3|4|3|5|2|3|4|2|2|3|1|0|1|0|1|0|1|0|1|1|2|0|1|0|2|1|2|1|1|1|2|0|1|1|0|1|1|2|0|6|4|4|2|2|1|3|1|2|3|1|2|0|2|1|1|1|0|2|1|0|2|2|1|3|1|3|1|0|3|2|1|0|3|1|3|2|1|1|1|1|1|0|1|2|1|1|6|5|1|3|0|1|1|1|2|0|2|0|3|2|1|0|1|0|0|0|0|3|7|0|0|0|0|0|3|0|0|0|2|0|1|1|1|0|1|0|4|1|2|2|0|2|1|2|0|1|2|1|1|2|3|2|0|1|1|7|0|0|0|3|0|1|2|2|3|1|1|0|2|2|1|1|0|1|2|1|3|0|2|1|1|2|1|2|1|4|0|1|0|2|0|1|1|0|0|3|0|5|1|1|1|1|4|2|2|0|0|2|0|0|2|0|2|3|1|2|0|0|1|2|4|1|2|1|2|0|4|0|0|1|2|1|0|5|2|1|1|0|1|2|2|0|1|0|2|1|3|1|1|0|3|3|0|4|0|0|0|0|6|4|5|0|0|1|17|3|0|2|0|3|0|1|3|6|0|1|2|0|0|1|1|1|2|0|0|0|4|1|1|3|0|1|0|1|2|8|3|0|0|2|5|11|6|2|4|3|7
74,de,365,3|13|20|6|11|5|3|8|4|23|9|1|7|2|4|33|19|62|9|6|6|5|6|7|2|12|7|4|3|2|4|4|10|4|2|4|8|4|4|0|5|6|4|2|3|2|0|2|2|24|3|3|2|1|2|1|4|4|18|2|2|1|1|2|3|3|2|2|2|0|1|2|5|2|2|3|2|1|2|1|0|1|1|1|0|3|0|1|2|0|3|2|2|3|2|1|0|2|1|1|0|0|0|2|0|4|2|0|2|3|2|0|1|3|4|0|1|2|0|2|0|1|0|1|5|2|1|1|2|0|0|4|2|0|1|3|4|0|0|1|1|2|0|2|0|3|7|2|4|3|1|0|0|4|1|0|2|2|0|6|7|0|2|4|1|2|0|0|2|4|0|0|3|2|5|4|14|1|5|0|6|3|3|2|0|2|4|3|2|4|4|3|6|2|11|2|4|2|2|3|5|4|2|0|3|4|2|3|5|2|1|2|2|4|1|2|3|1|1|2|2|1|2|5|2|2|6|1|3|0|1|2|3|2|0|3|2|0|4|4|3|5|3|1|2|2|0|1|3|1|0|0|5|4|12|2|4|4|2|7|1|3|4|2|4|2|5|7|3|2|5|2|4|3|5|1|5|1|4|2|3|5|6|4|5|7|1|3|6|1|2|5|0|2|1|1|0|2|1|3|1|1|4|4|1|4|3|7|4|5|10|6|3|4|5|1|5|2|4|4|1|0|27|12|38|15|3|4|5|5|5|8|4|6|3|5|26|33|1|0|1|1|2|1|2|1|0|5|2|1|2|4|7|2|1|3|1|1|5|1|6|3|3|5|2
74,fi,365,3|11|10|0|9|1|3|6|2|37|3|2|2|6|2|9|3|35|6|2|12|12|5|6|1|4|5|4|3|5|1|5|3|0|5|2|2|4|2|4|1|1|3|3|1|4|6|1|1|2|3|1|0|3|3|2|0|2|1|1|2|2|3|0|1|11|1|3|2|0|3|4|5|4|4|9|1|4|2|2|1|4|4|5|3|2|1|2|3|1|1|1|3|4|2|1|0|2|1|3|2|3|1|1|0|0|1|2|2|1|0|4|1|1|1|1|5|5|2|5|3|2|6|4|4|1|0|1|0|0|1|1|3|2|2|2|4|3|2|0|2|1|3|0|2|3|1|2|0|0|0|2|2|5|2|0|1|0|1|2|1|1|1|0|1|6|0|0|1|2|1|1|2|2|4|4|7|4|3|1|3|2|4|2|4|2|1|3|4|2|2|1|3|2|1|3|1|2|2|2|5|3|2|0|5|1|1|1|2|4|1|0|4|1|3|2|1|2|0|1|2|2|1|1|0|3|4|1|1|1|0|1|2|2|1|2|2|1|4|2|4|1|1|0|1|1|4|1|2|0|0|1|1|1|2|0|1|0|3|1|1|2|2|0|1|2|2|5|5|0|2|3|0|1|1|0|1|2|4|3|2|1|2|3|5|1|0|2|2|1|2|11|2|2|3|1|0|3|0|2|1|1|0|1|1|3|2|5|2|1|1|0|6|0|0|5|10|6|3|3|1|3|73|23|28|4|7|8|10|5|1|8|8|5|9|8|2|2|7|5|2|1|1|0|4|2|5|2|3|2|2|4|2|5|3|2|0|0|2|1|4|7|3|3|6
74,fr,365,4|40|34|5|19|3|5|17|3|27|9|3|1|2|5|70|20|246|23|3|1|8|2|4|2|1|6|2|7|7|12|3|4|4|3|5|6|1|6|1|2|4|8|1|1|1|2|0|2|7|7|7|9|5|2|1|6|4|1|2|4|4|3|3|6|6|6|4|3|3|2|1|2|0|2|1|0|3|2|3|4|4|4|3|2|2|4|5|3|1|0|0|3|3|3|3|2|4|0|0|1|1|1|3|2|4|0|0|2|0|5|2|4|1|3|4|4|8|2|2|4|1|2|1|0|2|2|3|1|1|0|2|2|4|1|0|2|2|4|1|2|4|0|3|0|0|1|2|3|2|5|1|2|3|14|15|13|5|1|4|5|1|3|0|2|3|3|1|2|1|1|4|3|3|2|2|3|1|1|2|4|4|4|2|0|3|2|2|0|4|3|1|0|4|8|0|3|2|5|8|6|2|2|3|1|1|2|1|3|3|3|1|1|2|1|5|1|2|1|1|2|4|5|2|3|4|4|1|1|11|5|2|7|2|13|2|1|2|3|1|5|2|4|0|6|2|2|4|2|3|1|3|2|4|1|6|3|2|2|2|6|2|3|2|5|2|2|7|4|1|7|1|0|1|3|3|2|5|2|5|3|1|6|1|3|3|3|0|3|3|2|9|24|55|13|7|11|6|8|4|8|3|6|2|1|6|4|5|5|4|3|4|3|5|1|3|3|2|0|15|9|7|70|27|2|9|5|9|4|3|5|1|3|1|11|0|6|3|11|13|3|2|8|3|1|4|1|1|1|0|1|1|2|3|3|0|1|4|2|3|3|1|6|2|49
74,ru,365,18|26|74|27|29|12|11|38|12|51|24|14|11|21|11|66|29|233|37|10|22|8|19|12|18|9|8|12|17|10|9|11|6|20|12|5|8|7|9|6|9|9|7|3|7|7|4|5|1|4|7|3|5|3|3|2|4|8|6|6|4|9|10|11|8|11|8|9|7|5|10|6|7|10|6|1|8|6|8|10|5|5|8|4|3|3|2|4|1|9|4|6|9|7|7|7|10|8|3|8|0|5|5|2|0|2|7|7|2|2|4|4|7|4|4|10|7|12|6|7|4|5|9|11|11|8|14|4|4|10|5|2|7|11|6|12|4|9|3|7|10|6|5|5|10|10|8|5|11|8|3|12|6|8|10|7|7|5|5|13|8|7|9|9|7|14|4|9|3|11|6|13|2|14|8|8|18|7|11|8|6|5|2|11|8|10|5|8|5|5|50|9|11|5|6|7|12|12|26|8|8|8|8|10|5|5|9|9|7|2|8|6|6|12|8|7|8|9|6|13|5|7|8|7|5|3|14|7|4|10|10|3|6|9|8|16|5|10|13|15|10|6|4|7|7|2|7|9|5|12|5|6|5|3|12|3|4|7|12|9|6|6|14|22|13|11|9|16|17|15|9|7|8|3|8|12|8|9|8|5|6|13|7|9|13|6|7|11|4|4|8|18|9|11|3|3|9|6|11|4|6|6|8|4|5|5|3|6|12|8|9|5|12|4|8|5|12|11|7|8|10|3|102|29|33|20|19|22|16|18|14|14|7|10|67|38|11|17|18|7|4|5|11|11|13|3|3|4|11|5|6|5|17|6|6|4|8|10|10|18|12|9|4|12|19
74,sv,365,0|2|1|1|1|1|3|0|2|1|1|0|1|3|0|9|1|4|0|3|1|0|3|5|0|1|0|0|3|1|2|1|0|0|1|10|0|1|1|2|0|1|1|3|0|0|0|0|0|0|2|3|0|3|0|0|0|0|0|2|0|2|0|1|0|3|2|0|0|0|1|0|0|0|0|1|0|2|3|2|1|0|1|1|0|1|1|0|1|0|0|0|2|0|2|1|0|0|0|0|2|1|0|3|1|2|0|0|1|1|1|2|1|0|0|0|2|0|1|0|0|0|2|0|0|1|1|0|0|0|0|0|2|1|0|1|0|2|0|1|2|2|0|2|1|1|0|0|0|0|0|0|2|0|0|0|2|0|1|0|1|0|1|1|1|1|0|1|0|1|3|0|1|1|0|1|4|0|2|1|0|0|0|1|0|0|1|0|2|2|1|2|1|1|2|4|1|1|1|0|1|2|0|1|1|1|0|2|2|1|1|1|1|0|0|0|0|4|2|0|0|0|1|2|1|1|0|0|0|0|0|0|0|1|2|3|1|0|1|1|0|1|1|1|1|1|1|0|2|0|10|0|1|1|0|3|3|0|2|1|0|0|0|3|5|0|2|3|2|1|3|0|2|0|0|1|2|1|0|2|2|0|0|1|1|0|0|1|1|3|2|3|1|1|2|2|0|0|0|0|0|0|1|1|1|0|2|1|0|1|1|0|0|1|4|0|1|3|0|0|0|1|13|8|2|1|4|2|1|1|2|3|3|0|4|1|2|1|0|1|0|1|0|0|2|0|2|1|2|2|2|0|0|1|1|1|3|2|4|5|1|2|3|4|2
75,de,365,1|4|3|2|1|0|1|0|1|2|1|0|0|1|1|1|7|3|1|0|1|2|0|2|0|2|5|1|1|1|1|2|0|2|0|2|0|1|0|0|0|1|2|0|4|1|1|2|0|1|0|2|1|1|0|0|5|1|16|1|0|1|2|1|2|0|1|1|2|0|0|2|0|1|2|2|0|1|1|2|2|1|0|0|0|2|3|2|1|0|0|0|1|0|3|1|2|0|0|1|0|0|1|3|0|1|2|2|1|0|0|0|0|0|2|2|0|1|0|1|3|0|0|2|4|3|1|0|1|0|0|5|1|1|0|0|3|1|0|0|0|0|3|0|2|0|3|0|0|0|0|1|0|3|1|1|1|0|2|1|4|2|1|2|2|0|0|0|0|3|0|3|1|0|0|2|8|2|4|4|0|2|1|1|3|3|1|2|3|5|5|3|1|3|0|3|1|4|1|6|1|2|0|1|2|1|1|0|3|0|0|2|2|0|0|2|1|1|1|3|0|2|2|3|1|2|0|4|1|0|0|0|2|2|2|4|2|4|2|1|1|2|1|3|2|1|3|1|3|1|1|0|9|1|2|3|6|3|4|2|5|10|15|4|4|2|12|4|3|2|4|2|3|6|5|3|1|2|0|1|1|1|4|2|3|2|3|6|9|4|2|5|1|1|3|1|2|4|3|5|3|1|4|3|3|0|4|7|3|0|9|2|6|1|4|5|4|4|1|2|1|3|38|14|35|41|8|18|6|4|2|8|4|3|5|0|20|34|8|3|1|6|9|3|6|4|0|5|5|1|12|6|5|2|1|3|5|3|1|3|3|5|3|3|2
