player_id,nhl_player_id,full_name,team_code,season,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
223,8477456,J.T. Compher,DET,20232024,5on5,0.44,0.44,0.4746666666666667,1049.0833333333333,77.0,1,ok,2026-08-07
224,8477429,Andrew Copp,DET,20232024,5on5,0.44,0.45,0.4277456647398844,1007.9333333333333,79.0,1,ok,2026-08-07
225,8479337,Alex DeBrincat,DET,20232024,5on5,0.48999999999999994,0.48,0.5072046109510087,1174.4166666666667,82.0,1,ok,2026-08-07
226,8484471,Emmitt Finnie,DET,20232024,5on5,,,,,,0,missing,2026-08-07
227,8474141,Patrick Kane,DET,20232024,5on5,0.47,0.47,0.5205479452054794,726.0,50.0,1,ok,2026-08-07
228,8483464,Marco Kasper,DET,20232024,5on5,,,,,,0,missing,2026-08-07
229,8477946,Dylan Larkin,DET,20232024,5on5,0.52,0.47,0.46864686468646866,983.6833333333333,68.0,1,ok,2026-08-07
230,8474102,David Perron,DET,20232024,5on5,0.46,0.42,0.42507645259938837,925.4833333333333,76.0,1,ok,2026-08-07
231,8479992,Michael Rasmussen,DET,20232024,5on5,0.44,0.46,0.4110032362459547,970.8,75.0,1,ok,2026-08-07
232,8482078,Lucas Raymond,DET,20232024,5on5,0.49000000000000005,0.47,0.44416243654822335,1155.2333333333333,82.0,1,ok,2026-08-07
233,8474037,James van Riemsdyk,DET,20232024,5on5,0.49000000000000005,0.54,0.5546218487394958,769.8,71.0,1,ok,2026-08-07
234,8480879,Jacob Bernard-Docker,DET,20232024,5on5,0.48,0.45,0.5107296137339056,1012.0166666666667,72.0,1,ok,2026-08-07
235,8475279,Ben Chiarot,DET,20232024,5on5,0.43999999999999995,0.44999999999999996,0.3848314606741573,1315.5166666666667,77.0,1,ok,2026-08-07
236,8482762,Simon Edvinsson,DET,20232024,5on5,0.48,0.52,0.5076923076923077,265.56666666666666,16.0,1,ok,2026-08-07
237,8475753,Justin Faulk,DET,20232024,5on5,0.47,0.47,0.43346007604562736,1082.6,60.0,1,ok,2026-08-07
238,8474612,Travis Hamonic,DET,20232024,5on5,0.43,0.4,0.5025906735751295,629.8,48.0,1,ok,2026-08-07
239,8481607,Albert Johansson,DET,20232024,5on5,,,,,,0,missing,2026-08-07
240,8481542,Moritz Seider,DET,20232024,5on5,0.4600000000000001,0.43,0.33890214797136037,1377.25,82.0,1,ok,2026-08-07
241,8482703,Colton Dach,EDM,20232024,5on5,,,,,,0,missing,2026-08-07
242,8477450,Jason Dickinson,EDM,20232024,5on5,0.47,0.47,0.3926174496644295,1070.45,82.0,1,ok,2026-08-07
243,8477934,Leon Draisaitl,EDM,20232024,5on5,0.56,0.59,0.6199095022624435,1283.4833333333333,81.0,1,ok,2026-08-07
244,8479365,Trent Frederic,EDM,20232024,5on5,0.46,0.5,0.4901315789473684,1035.2333333333333,82.0,1,ok,2026-08-07
245,8474641,Adam Henrique,EDM,20232024,5on5,0.48,0.48,0.4585987261146497,1011.0666666666667,82.0,1,ok,2026-08-07
246,8475786,Zach Hyman,EDM,20232024,5on5,0.59,0.65,0.6738095238095239,1246.6666666666667,80.0,1,ok,2026-08-07
247,8477406,Mattias Janmark,EDM,20232024,5on5,0.51,0.55,0.47643979057591623,710.9166666666666,71.0,1,ok,2026-08-07
248,8479368,Max Jones,EDM,20232024,5on5,0.45,0.48,0.44155844155844154,574.85,52.0,1,ok,2026-08-07
249,8477953,Kasperi Kapanen,EDM,20232024,5on5,0.46,0.43,0.4432624113475177,898.95,73.0,1,ok,2026-08-07
250,8477508,Curtis Lazar,EDM,20232024,5on5,0.48,0.51,0.4068441064638783,782.0166666666667,71.0,1,ok,2026-08-07
251,8478402,Connor McDavid,EDM,20232024,5on5,0.59,0.64,0.6886075949367089,1256.7833333333333,76.0,1,ok,2026-08-07
252,8476454,Ryan Nugent-Hopkins,EDM,20232024,5on5,0.57,0.62,0.6143958868894601,1101.5333333333333,80.0,1,ok,2026-08-07
253,8481617,Vasily Podkolzin,EDM,20232024,5on5,0.53,0.52,0.5625,192.9,19.0,1,ok,2026-08-07
254,8478458,Jack Roslovic,EDM,20232024,5on5,0.51,0.5,0.5949367088607594,786.9666666666667,59.0,1,ok,2026-08-07
255,8484509,Josh Samanski,EDM,20232024,5on5,,,,,,0,missing,2026-08-07
256,8483512,Matt Savoie,EDM,20232024,5on5,,,,3.9166666666666665,1.0,1,thin,2026-08-07
257,8480803,Evan Bouchard,EDM,20232024,5on5,0.6,0.63,0.5885286783042394,1485.6166666666666,81.0,1,ok,2026-08-07
258,8475218,Mattias Ekholm,EDM,20232024,5on5,0.6,0.63,0.5762273901808785,1380.7333333333333,79.0,1,ok,2026-08-07
259,8480834,Ty Emberson,EDM,20232024,5on5,0.43,0.44,0.24615384615384617,500.23333333333335,30.0,1,ok,2026-08-07
260,8476473,Connor Murphy,EDM,20232024,5on5,0.45000000000000007,0.44,0.3253012048192771,775.7166666666667,46.0,1,ok,2026-08-07
261,8477498,Darnell Nurse,EDM,20232024,5on5,0.53,0.55,0.5040871934604905,1436.7166666666667,81.0,1,ok,2026-08-07
262,8481056,Spencer Stastney,EDM,20232024,5on5,0.52,0.57,0.5135135135135135,274.71666666666664,20.0,1,ok,2026-08-07
263,8478013,Jake Walman,EDM,20232024,5on5,0.46,0.41,0.37333333333333335,1008.5333333333333,63.0,1,ok,2026-08-07
264,8477493,Aleksander Barkov,FLA,20232024,5on5,0.58,0.61,0.5256064690026954,954.3,73.0,1,ok,2026-08-07
265,8477935,Sam Bennett,FLA,20232024,5on5,0.5799999999999998,0.57,0.6690140845070423,921.2,69.0,1,ok,2026-08-07
266,8480003,Jesper Boqvist,FLA,20232024,5on5,0.47,0.54,0.4056603773584906,507.01666666666665,47.0,1,ok,2026-08-07
267,8479981,Jonah Gadjovich,FLA,20232024,5on5,0.5,0.47,0.6404494382022472,284.03333333333336,39.0,1,ok,2026-08-07
268,8478421,A.J. Greer,FLA,20232024,5on5,0.48,0.45,0.5106382978723404,495.9166666666667,59.0,1,ok,2026-08-07
269,8476994,Vinnie Hinostroza,FLA,20232024,5on5,,,,122.11666666666666,14.0,1,thin,2026-08-07
270,8479316,Luke Kunin,FLA,20232024,5on5,0.41,0.37,0.41125541125541126,971.95,77.0,1,ok,2026-08-07
271,8482113,Anton Lundell,FLA,20232024,5on5,0.57,0.53,0.597972972972973,972.6333333333333,78.0,1,ok,2026-08-07
272,8480185,Eetu Luostarinen,FLA,20232024,5on5,0.57,0.55,0.5843373493975904,994.6833333333333,82.0,1,ok,2026-08-07
273,8473419,Brad Marchand,FLA,20232024,5on5,0.49000000000000005,0.5,0.531615925058548,1078.7166666666667,82.0,1,ok,2026-08-07
274,8477931,Tomas Nosek,FLA,20232024,5on5,0.45,0.42999999999999994,0.46534653465346537,365.05,36.0,1,ok,2026-08-07
275,8481133,Cole Reinhardt,FLA,20232024,5on5,,,,,,0,missing,2026-08-07
276,8477933,Sam Reinhart,FLA,20232024,5on5,0.58,0.59,0.5357142857142857,1088.95,82.0,1,ok,2026-08-07
277,8478542,Evan Rodrigues,FLA,20232024,5on5,0.58,0.58,0.5549597855227882,1025.9166666666667,80.0,1,ok,2026-08-07
278,8482713,Mackie Samoskevich,FLA,20232024,5on5,,,,79.26666666666667,7.0,1,thin,2026-08-07
279,8481655,Cole Schwindt,FLA,20232024,5on5,,,,27.033333333333335,4.0,1,thin,2026-08-07
280,8479314,Matthew Tkachuk,FLA,20232024,5on5,0.58,0.56,0.650887573964497,1061.95,80.0,1,ok,2026-08-07
281,8477409,Carter Verhaeghe,FLA,20232024,5on5,0.57,0.57,0.6239067055393586,1058.0333333333333,76.0,1,ok,2026-08-07
282,8484304,Uvis Balinskis,FLA,20232024,5on5,0.54,0.47,0.5274725274725275,340.3333333333333,26.0,1,ok,2026-08-07
283,8477932,Aaron Ekblad,FLA,20232024,5on5,0.58,0.58,0.45539906103286387,796.5333333333333,51.0,1,ok,2026-08-07
284,8478055,Gustav Forsling,FLA,20232024,5on5,0.58,0.57,0.4954954954954955,1362.8333333333333,79.0,1,ok,2026-08-07
285,8477495,Seth Jones,FLA,20232024,5on5,0.47000000000000003,0.46,0.5014409221902018,1271.9833333333333,67.0,1,ok,2026-08-07
286,8475179,Dmitry Kulikov,FLA,20232024,5on5,0.54,0.54,0.6387959866220736,1060.05,76.0,1,ok,2026-08-07
287,8478859,Niko Mikkola,FLA,20232024,5on5,0.54,0.52,0.5283505154639175,1390.2166666666667,82.0,1,ok,2026-08-07
288,8482131,Donovan Sebrango,FLA,20232024,5on5,,,,,,0,missing,2026-08-07
289,8476469,Joel Armia,LA,20232024,5on5,0.47,0.51,0.5,791.3,66.0,1,ok,2026-08-07
290,8482124,Quinton Byfield,LA,20232024,5on5,0.55,0.56,0.5373961218836565,1086.6166666666666,80.0,1,ok,2026-08-07
291,8477942,Kevin Fiala,LA,20232024,5on5,0.56,0.59,0.5348101265822784,1160.4,82.0,1,ok,2026-08-07
292,8482726,Samuel Helenius,LA,20232024,5on5,,,,,,0,missing,2026-08-07
293,8478472,Mathieu Joseph,LA,20232024,5on5,0.49,0.48,0.5372549019607843,989.85,72.0,1,ok,2026-08-07
294,8477960,Adrian Kempe,LA,20232024,5on5,0.54,0.53,0.5345345345345346,1031.2666666666667,77.0,1,ok,2026-08-07
295,8471685,Anze Kopitar,LA,20232024,5on5,0.53,0.54,0.5276967930029155,1124.0166666666667,81.0,1,ok,2026-08-07
296,8483808,Andrei Kuzmenko,LA,20232024,5on5,0.54,0.52,0.7248908296943232,824.9833333333333,72.0,1,ok,2026-08-07
297,8482155,Alex Laferriere,LA,20232024,5on5,0.5,0.5,0.596551724137931,1003.45,81.0,1,ok,2026-08-07
298,8476872,Scott Laughton,LA,20232024,5on5,0.46,0.44,0.558303886925795,989.0833333333334,82.0,1,ok,2026-08-07
299,8482408,Jeff Malott,LA,20232024,5on5,,,,,,0,missing,2026-08-07
300,8479675,Trevor Moore,LA,20232024,5on5,0.56,0.57,0.5064935064935064,1135.75,82.0,1,ok,2026-08-07
301,8478550,Artemi Panarin,LA,20232024,5on5,0.57,0.56,0.8655737704918033,1282.6833333333334,82.0,1,ok,2026-08-07
302,8481532,Alex Turcotte,LA,20232024,5on5,0.54,0.56,0.5818181818181818,181.91666666666666,20.0,1,ok,2026-08-07
303,8483406,Taylor Ward,LA,20232024,5on5,,,,,,0,missing,2026-08-07
304,8483756,Jared Wright,LA,20232024,5on5,,,,,,0,missing,2026-08-07
305,8479998,Mikey Anderson,LA,20232024,5on5,0.54,0.53,0.3836477987421384,1321.1833333333334,74.0,1,ok,2026-08-07
306,8476879,Cody Ceci,LA,20232024,5on5,0.51,0.54,0.5153374233128835,1331.7833333333333,79.0,1,ok,2026-08-07
307,8482730,Brandt Clarke,LA,20232024,5on5,0.57,0.59,0.5483870967741935,182.38333333333333,16.0,1,ok,2026-08-07
308,8474563,Drew Doughty,LA,20232024,5on5,0.55,0.55,0.4077922077922078,1582.7333333333333,82.0,1,ok,2026-08-07
309,8475208,Brian Dumoulin,LA,20232024,5on5,0.54,0.54,0.5103448275862069,1215.6166666666666,80.0,1,ok,2026-08-07
310,8476441,Joel Edmundson,LA,20232024,5on5,0.48,0.48,0.37398373983739835,779.2,53.0,1,ok,2026-08-07
311,8479421,Jacob Moverare,LA,20232024,5on5,0.48,0.56,0.2978723404255319,234.18333333333334,24.0,1,ok,2026-08-07
312,8477979,Nicolas Aube-Kubel,MIN,20232024,5on5,0.43,0.41999999999999993,0.09352517985611511,715.0166666666667,60.0,1,ok,2026-08-07
313,8481557,Matt Boldy,MIN,20232024,5on5,0.54,0.58,0.5677233429394812,1064.6,75.0,1,ok,2026-08-07
314,8481553,Bobby Brink,MIN,20232024,5on5,0.48,0.47,0.6062176165803109,646.95,57.0,1,ok,2026-08-07
315,8478493,Joel Eriksson Ek,MIN,20232024,5on5,0.52,0.56,0.521505376344086,1022.1833333333333,77.0,1,ok,2026-08-07
316,8477952,Robby Fabbri,MIN,20232024,5on5,0.42,0.46,0.4895833333333333,720.3166666666667,68.0,1,ok,2026-08-07
317,8475220,Marcus Foligno,MIN,20232024,5on5,0.52,0.52,0.4318181818181818,637.4166666666666,55.0,1,ok,2026-08-07
318,8473422,Nick Foligno,MIN,20232024,5on5,0.44,0.44,0.5209790209790209,980.6,74.0,1,ok,2026-08-07
319,8483452,Hunter Haight,MIN,20232024,5on5,,,,,,0,missing,2026-08-07
320,8477451,Ryan Hartman,MIN,20232024,5on5,0.51,0.49,0.52,966.8166666666667,74.0,1,ok,2026-08-07
321,8475149,Marcus Johansson,MIN,20232024,5on5,0.51,0.51,0.5121107266435986,1030.6,78.0,1,ok,2026-08-07
322,8480259,Ben Jones,MIN,20232024,5on5,,,,,,0,missing,2026-08-07
323,8478864,Kirill Kaprizov,MIN,20232024,5on5,0.53,0.57,0.662613981762918,1232.2166666666667,75.0,1,ok,2026-08-07
324,8477446,Michael McCarron,MIN,20232024,5on5,0.48,0.5,0.37566137566137564,783.0,70.0,1,ok,2026-08-07
325,8481477,Nico Sturm,MIN,20232024,5on5,0.44,0.4,0.32936507936507936,750.7333333333333,63.0,1,ok,2026-08-07
326,8475765,Vladimir Tarasenko,MIN,20232024,5on5,0.5,0.48,0.6046511627906976,970.75,76.0,1,ok,2026-08-07
327,8478508,Yakov Trenin,MIN,20232024,5on5,0.52,0.52,0.32608695652173914,939.9,76.0,1,ok,2026-08-07
328,8483525,Danila Yurov,MIN,20232024,5on5,,,,,,0,missing,2026-08-07
329,8475692,Mats Zuccarello,MIN,20232024,5on5,0.5,0.52,0.6472868217054264,981.6833333333333,69.0,1,ok,2026-08-07
330,8474567,Zach Bogosian,MIN,20232024,5on5,0.51,0.52,0.4492753623188406,1036.0166666666667,65.0,1,ok,2026-08-07
331,8476463,Jonas Brodin,MIN,20232024,5on5,0.51,0.53,0.4884488448844885,1170.6666666666667,62.0,1,ok,2026-08-07
332,8482122,Brock Faber,MIN,20232024,5on5,0.48,0.51,0.48426150121065376,1524.0333333333333,82.0,1,ok,2026-08-07
333,8486166,Viking Gustafsson Nyberg,MIN,20232024,5on5,,,,,,0,missing,2026-08-07
334,8480800,Quinn Hughes,MIN,20232024,5on5,0.57,0.55,0.6145833333333334,1572.25,82.0,1,ok,2026-08-07
335,8482094,Daemon Hunt,MIN,20232024,5on5,,,,123.46666666666667,12.0,1,thin,2026-08-07
336,8482641,Matt Kiersted,MIN,20232024,5on5,,,,,,0,missing,2026-08-07
337,8482781,Carson Lambos,MIN,20232024,5on5,,,,,,0,missing,2026-08-07
338,8478136,Jake Middleton,MIN,20232024,5on5,0.47,0.5,0.4329608938547486,1359.9166666666667,80.0,1,ok,2026-08-07
339,8473507,Jeff Petry,MIN,20232024,5on5,0.45000000000000007,0.48,0.4414715719063545,1204.1,73.0,1,ok,2026-08-07
340,8483766,David Spacek,MIN,20232024,5on5,,,,,,0,missing,2026-08-07
341,8474716,Jared Spurgeon,MIN,20232024,5on5,0.53,0.58,0.4810126582278481,246.31666666666666,16.0,1,ok,2026-08-07
342,8476981,Josh Anderson,MON,20232024,5on5,0.43,0.43,0.4276315789473684,1034.9,78.0,1,ok,2026-08-07
343,8483424,Owen Beck,MON,20232024,5on5,,,,,,0,missing,2026-08-07
344,8482737,Zachary Bolduc,MON,20232024,5on5,0.43,0.43,0.5882352941176471,281.95,25.0,1,ok,2026-08-07
345,8481540,Cole Caufield,MON,20232024,5on5,0.4799999999999999,0.4799999999999999,0.6299212598425197,1239.5,82.0,1,ok,2026-08-07
346,8481523,Kirby Dach,MON,20232024,5on5,,,,18.25,2.0,1,thin,2026-08-07
347,8476479,Phillip Danault,MON,20232024,5on5,0.56,0.56,0.4879725085910653,1078.7833333333333,78.0,1,ok,2026-08-07
348,8484984,Ivan Demidov,MON,20232024,5on5,,,,,,0,missing,2026-08-07
349,8478133,Jake Evans,MON,20232024,5on5,0.44,0.46,0.32934131736526945,1015.2,82.0,1,ok,2026-08-07
350,8475848,Brendan Gallagher,MON,20232024,5on5,0.49,0.51,0.47761194029850745,935.0,77.0,1,ok,2026-08-07
351,8482775,Oliver Kapanen,MON,20232024,5on5,,,,,,0,missing,2026-08-07
352,8479339,Patrik Laine,MON,20232024,5on5,0.44,0.4,0.6515151515151515,209.11666666666667,18.0,1,ok,2026-08-07
353,8481618,Alex Newhook,MON,20232024,5on5,0.44,0.47,0.48792270531400966,732.0166666666667,55.0,1,ok,2026-08-07
354,8483515,Juraj Slafkovský,MON,20232024,5on5,0.48000000000000004,0.49,0.598404255319149,1192.7666666666667,82.0,1,ok,2026-08-07
355,8480018,Nick Suzuki,MON,20232024,5on5,0.49,0.5,0.5579710144927537,1287.7166666666667,82.0,1,ok,2026-08-07
356,8480074,Alexandre Texier,MON,20232024,5on5,0.49,0.42,0.5098684210526315,983.85,78.0,1,ok,2026-08-07
357,8480813,Joe Veleno,MON,20232024,5on5,0.4600000000000001,0.45,0.45627376425855515,945.6,80.0,1,ok,2026-08-07
358,8484403,Florian Xhekaj,MON,20232024,5on5,,,,,,0,missing,2026-08-07
359,8478851,Alexandre Carrier,MON,20232024,5on5,0.51,0.52,0.35294117647058826,1149.9833333333333,73.0,1,ok,2026-08-07
360,8480865,Noah Dobson,MON,20232024,5on5,0.49,0.5,0.483695652173913,1541.8666666666666,79.0,1,ok,2026-08-07
361,8483686,Adam Engstrom,MON,20232024,5on5,,,,,,0,missing,2026-08-07
362,8482087,Kaiden Guhle,MON,20232024,5on5,0.45000000000000007,0.45999999999999996,0.35494880546075086,1253.7,70.0,1,ok,2026-08-07
363,8483457,Lane Hutson,MON,20232024,5on5,,,,43.733333333333334,2.0,1,thin,2026-08-07
364,8476875,Mike Matheson,MON,20232024,5on5,0.43,0.45000000000000007,0.36666666666666664,1472.85,82.0,1,ok,2026-08-07
365,8484220,David Reinbacher,MON,20232024,5on5,,,,,,0,missing,2026-08-07
366,8481593,Jayden Struble,MON,20232024,5on5,0.46,0.44,0.45394736842105265,860.5666666666667,56.0,1,ok,2026-08-07
367,8482964,Arber Xhekaj,MON,20232024,5on5,0.49,0.52,0.5909090909090909,635.6666666666666,44.0,1,ok,2026-08-07
369,8482146,Luke Evangelista,NAS,20232024,5on5,0.55,0.56,0.7079646017699115,923.05,80.0,1,ok,2026-08-07
370,8476887,Filip Forsberg,NAS,20232024,5on5,0.54,0.56,0.6589147286821705,1171.6833333333334,82.0,1,ok,2026-08-07
371,8475287,Erik Haula,NAS,20232024,5on5,0.53,0.55,0.5029940119760479,999.8,76.0,1,ok,2026-08-07
372,8479370,Tyson Jost,NAS,20232024,5on5,0.44,0.4,0.5923076923076923,422.5,43.0,1,ok,2026-08-07
373,8476539,Jonathan Marchessault,NAS,20232024,5on5,0.49000000000000005,0.52,0.6557377049180327,1123.8166666666666,82.0,1,ok,2026-08-07
374,8475158,Ryan O'Reilly,NAS,20232024,5on5,0.53,0.54,0.664,1117.4833333333333,82.0,1,ok,2026-08-07
375,8474564,Steven Stamkos,NAS,20232024,5on5,0.48999999999999994,0.48000000000000004,0.5608465608465608,1075.4666666666667,79.0,1,ok,2026-08-07
376,8482768,Fedor Svechkov,NAS,20232024,5on5,,,,,,0,missing,2026-08-07
377,8482103,Ozzy Wiesblatt,NAS,20232024,5on5,,,,,,0,missing,2026-08-07
378,8484241,Matthew Wood,NAS,20232024,5on5,,,,,,0,missing,2026-08-07
379,8482111,Justin Barron,NAS,20232024,5on5,0.47,0.46,0.49074074074074076,784.1333333333333,48.0,1,ok,2026-08-07
380,8479980,Nicolas Hague,NAS,20232024,5on5,0.47,0.51,0.45483870967741935,1211.8333333333333,73.0,1,ok,2026-08-07
381,8474600,Roman Josi,NAS,20232024,5on5,0.54,0.55,0.6666666666666666,1565.5,82.0,1,ok,2026-08-07
382,8480246,Nick Perbix,NAS,20232024,5on5,0.5,0.49,0.4368231046931408,1240.6166666666666,77.0,1,ok,2026-08-07
383,8476869,Brady Skjei,NAS,20232024,5on5,0.58,0.53,0.5302593659942363,1385.05,80.0,1,ok,2026-08-07
384,8482482,Adam Wilsby,NAS,20232024,5on5,,,,,,0,missing,2026-08-07
385,8475760,Nick Bjugstad,NJ,20232024,5on5,0.49,0.48,0.39664804469273746,999.1166666666667,76.0,1,ok,2026-08-07
386,8479407,Jesper Bratt,NJ,20232024,5on5,0.57,0.56,0.5734939759036145,1140.1166666666666,82.0,1,ok,2026-08-07
387,8477015,Connor Brown,NJ,20232024,5on5,0.51,0.5,0.46938775510204084,753.7,71.0,1,ok,2026-08-07
388,8481032,Paul Cotter,NJ,20232024,5on5,0.47,0.53,0.49466192170818507,921.3666666666667,76.0,1,ok,2026-08-07
389,8474149,Evgenii Dadonov,NJ,20232024,5on5,0.52,0.52,0.5230769230769231,619.4666666666667,51.0,1,ok,2026-08-07
390,8479996,Cody Glass,NJ,20232024,5on5,0.48,0.42,0.48760330578512395,438.98333333333335,41.0,1,ok,2026-08-07
391,8481721,Arseny Gritsyuk,NJ,20232024,5on5,,,,,,0,missing,2026-08-07
392,8480002,Nico Hischier,NJ,20232024,5on5,0.54,0.54,0.5165394402035624,968.3,71.0,1,ok,2026-08-07
393,8481559,Jack Hughes,NJ,20232024,5on5,0.5600000000000002,0.53,0.7116104868913857,992.95,62.0,1,ok,2026-08-07
394,8479772,Zack MacEwen,NJ,20232024,5on5,0.47,0.43,0.6595744680851063,189.48333333333332,30.0,1,ok,2026-08-07
395,8478414,Timo Meier,NJ,20232024,5on5,0.51,0.5,0.5402985074626866,999.7833333333333,69.0,1,ok,2026-08-07
396,8482110,Dawson Mercer,NJ,20232024,5on5,0.49000000000000005,0.51,0.5375375375375375,1114.6,82.0,1,ok,2026-08-07
397,8476474,Stefan Noesen,NJ,20232024,5on5,0.61,0.58,0.6717557251908397,825.8333333333334,81.0,1,ok,2026-08-07
398,8484958,Maxim Tsyplakov,NJ,20232024,5on5,,,,,,0,missing,2026-08-07
399,8479395,Dennis Cholowski,NJ,20232024,5on5,,,,,,0,missing,2026-08-07
400,8475455,Brenden Dillon,NJ,20232024,5on5,0.48999999999999994,0.48999999999999994,0.4648318042813456,1225.9166666666667,77.0,1,ok,2026-08-07
401,8476462,Dougie Hamilton,NJ,20232024,5on5,0.6,0.56,0.6153846153846154,352.1,20.0,1,ok,2026-08-07
402,8482684,Luke Hughes,NJ,20232024,5on5,0.55,0.52,0.5535248041775457,1386.9833333333333,82.0,1,ok,2026-08-07
403,8480192,Johnathan Kovacevic,NJ,20232024,5on5,0.48,0.45999999999999996,0.37714285714285717,872.2666666666667,62.0,1,ok,2026-08-07
404,8483495,Simon Nemec,NJ,20232024,5on5,0.5,0.53,0.49122807017543857,1025.1833333333334,60.0,1,ok,2026-08-07
405,8477488,Brett Pesce,NJ,20232024,5on5,0.58,0.54,0.5206349206349207,1209.8333333333333,70.0,1,ok,2026-08-07
406,8478399,Jonas Siegenthaler,NJ,20232024,5on5,0.52,0.49,0.4810126582278481,952.6166666666667,57.0,1,ok,2026-08-07
407,8478445,Mathew Barzal,NYI,20232024,5on5,0.52,0.52,0.6114457831325302,1301.4666666666667,80.0,1,ok,2026-08-07
408,8475231,Casey Cizikas,NYI,20232024,5on5,0.44,0.47,0.2900763358778626,809.2833333333333,70.0,1,ok,2026-08-07
409,8477407,Anthony Duclair,NYI,20232024,5on5,0.44,0.45,0.5016835016835017,983.8666666666667,73.0,1,ok,2026-08-07
410,8483553,Marc Gatcomb,NYI,20232024,5on5,,,,,,0,missing,2026-08-07
411,8482476,Emil Heineman,NYI,20232024,5on5,,,,38.266666666666666,4.0,1,thin,2026-08-07
412,8481601,Simon Holmstrom,NYI,20232024,5on5,0.43,0.42,0.4742268041237113,866.8666666666667,75.0,1,ok,2026-08-07
413,8477500,Bo Horvat,NYI,20232024,5on5,0.52,0.53,0.5826771653543307,1228.95,81.0,1,ok,2026-08-07
414,8475314,Anders Lee,NYI,20232024,5on5,0.51,0.55,0.5774647887323944,1090.15,81.0,1,ok,2026-08-07
415,8481237,Kyle MacLean,NYI,20232024,5on5,0.43000000000000005,0.49,0.6391752577319587,317.45,32.0,1,ok,2026-08-07
416,8476419,Jean-Gabriel Pageau,NYI,20232024,5on5,0.42,0.47,0.3391959798994975,985.3833333333333,82.0,1,ok,2026-08-07
417,8476292,Ondrej Palat,NYI,20232024,5on5,0.55,0.57,0.5216049382716049,933.8833333333333,71.0,1,ok,2026-08-07
418,8475151,Kyle Palmieri,NYI,20232024,5on5,0.48999999999999994,0.53,0.5950920245398773,1084.5166666666667,82.0,1,ok,2026-08-07
419,8475170,Brayden Schenn,NYI,20232024,5on5,0.44,0.44,0.4712328767123288,1099.5833333333333,82.0,1,ok,2026-08-07
420,8485702,Max Shabanov,NYI,20232024,5on5,,,,,,0,missing,2026-08-07
421,8480871,Adam Boqvist,NYI,20232024,5on5,0.48999999999999994,0.44,0.5632911392405063,544.1,35.0,1,ok,2026-08-07
422,8477950,Tony DeAngelo,NYI,20232024,5on5,0.56,0.48,0.6947368421052632,351.96666666666664,31.0,1,ok,2026-08-07
423,8476429,Scott Mayfield,NYI,20232024,5on5,0.4099999999999999,0.44,0.3049645390070922,650.5166666666667,41.0,1,ok,2026-08-07
424,8476917,Adam Pelech,NYI,20232024,5on5,0.49,0.49,0.36298932384341637,985.2666666666667,58.0,1,ok,2026-08-07
425,8477506,Ryan Pulock,NYI,20232024,5on5,0.45,0.5,0.3402061855670103,1074.7666666666667,58.0,1,ok,2026-08-07
426,8481014,Alexander Romanov,NYI,20232024,5on5,0.46,0.5,0.39766081871345027,1489.4666666666667,81.0,1,ok,2026-08-07
427,8485366,Matthew Schaefer,NYI,20232024,5on5,,,,,,0,missing,2026-08-07
428,8477369,Carson Soucy,NYI,20232024,5on5,0.4699999999999999,0.5,0.35064935064935066,593.1333333333333,40.0,1,ok,2026-08-07
429,8477380,Jonny Brodzinski,NYR,20232024,5on5,0.49,0.48000000000000004,0.5055555555555555,577.1166666666667,57.0,1,ok,2026-08-07
430,8482877,Jaroslav Chmelar,NYR,20232024,5on5,,,,,,0,missing,2026-08-07
431,8482157,Will Cuylle,NYR,20232024,5on5,0.49,0.49,0.669683257918552,876.6666666666666,81.0,1,ok,2026-08-07
432,8481726,Adam Edstrom,NYR,20232024,5on5,,,,91.48333333333333,11.0,1,thin,2026-08-07
433,8481789,Tye Kartye,NYR,20232024,5on5,0.5,0.49,0.604,876.3666666666667,77.0,1,ok,2026-08-07
434,8483690,Noah Laba,NYR,20232024,5on5,,,,,,0,missing,2026-08-07
435,8482109,Alexis Lafrenière,NYR,20232024,5on5,0.56,0.53,0.7908496732026143,1252.6166666666666,82.0,1,ok,2026-08-07
436,8476468,J.T. Miller,NYR,20232024,5on5,0.51,0.51,0.5281501340482574,1105.55,81.0,1,ok,2026-08-07
437,8484210,Gabe Perreault,NYR,20232024,5on5,,,,,,0,missing,2026-08-07
438,8479390,Taylor Raddysh,NYR,20232024,5on5,0.45,0.43,0.5388349514563107,885.5,73.0,1,ok,2026-08-07
439,8482460,Matt Rempe,NYR,20232024,5on5,,,,93.93333333333334,17.0,1,thin,2026-08-07
440,8477839,Conor Sheary,NYR,20232024,5on5,0.49,0.45000000000000007,0.5620437956204379,590.6333333333333,57.0,1,ok,2026-08-07
441,8483669,Adam Sykora,NYR,20232024,5on5,,,,,,0,missing,2026-08-07
442,8476389,Vincent Trocheck,NYR,20232024,5on5,0.54,0.53,0.5476718403547672,1263.0833333333333,82.0,1,ok,2026-08-07
