player_id,edition,n_days,daily_views
6,fi,207,1|1|1|1|1|1|2|1|1|1|2|1|2|1|1|1|1|1|1|1|1|1|1|2|3|2|1|1|1|10|1|1|2|3|2|1|1|2|2|4|2|2|3|1|1|1|2|2|2|3|1|1|1|1|1|1|3|1|1|1|1|1|1|1|2|1|1|2|3|1|4|1|1|5|1|1|3|3|1|2|4|1|1|3|1|2|2|4|4|2|1|2|1|2|1|1|1|2|1|1|1|1|3|3|1|2|1|1|1|1|1|2|1|3|3|1|2|1|1|1|1|1|1|2|1|2|3|1|2|3|1|1|4|1|1|2|1|2|2|1|3|2|2|1|1|4|1|1|1|2|1|2|1|3|1|2|3|2|2|2|1|2|1|1|1|1|1|1|1|1|3|1|1|2|2|1|3|1|1|2|1|1|4|1|1|1|1|1|1|3|2|1|1|1|1|1|2|3|1|1|1|2|2|1|1|4|1
6,fr,234,2|1|1|1|1|1|1|1|1|3|2|1|1|2|2|3|1|3|1|1|64|1|2|1|6|1|1|1|2|1|1|1|1|1|1|3|2|1|1|1|1|1|2|1|1|1|3|1|1|2|1|1|1|1|1|1|1|3|1|2|1|2|1|1|1|4|1|1|1|1|1|3|1|3|2|1|1|1|1|1|1|3|1|1|1|1|1|1|1|1|2|1|4|1|3|1|2|4|1|1|2|1|2|1|3|2|2|1|3|3|7|6|3|12|4|1|1|2|1|1|1|1|2|2|3|4|1|1|2|1|2|1|3|2|1|1|3|1|2|2|1|1|1|2|4|1|2|2|2|3|1|1|1|1|2|2|3|2|2|1|1|1|2|1|1|2|1|4|1|1|1|3|2|1|2|1|1|1|2|1|2|1|1|1|2|2|2|2|3|1|1|1|1|1|2|1|1|1|2|1|2|1|2|2|3|1|2|4|4|1|1|1|1|4|1|1|1|5|2|1|4|1|2|3|2|1|2|1|1|2|1|1|1|1
6,sv,176,1|1|2|1|5|1|2|1|1|2|1|1|1|2|3|1|1|1|1|1|1|1|2|2|2|1|3|1|2|1|1|3|1|1|2|1|1|1|2|2|10|1|3|1|1|3|2|4|1|1|1|1|1|2|1|1|1|1|1|1|2|2|2|2|1|1|4|1|1|2|1|1|1|1|1|1|2|1|3|1|1|2|1|1|1|1|1|2|4|1|1|3|2|1|1|1|2|2|1|4|1|1|1|2|1|1|3|1|1|1|1|2|2|2|3|1|3|1|1|2|1|2|3|1|2|1|4|2|3|2|1|1|2|1|1|2|1|2|1|1|3|2|1|1|1|1|1|2|3|1|1|2|1|1|1|1|1|2|3|1|1|1|2|3|1|1|2|2|1|1|1|1|1|3|2|1
7,de,318,2|3|3|27|5|1|1|5|8|3|8|5|5|4|3|5|3|3|1|2|2|1|4|3|3|2|1|3|6|2|1|2|4|2|3|10|4|4|7|2|4|5|4|4|1|5|3|4|2|1|2|5|1|4|2|2|2|3|4|2|3|4|2|4|6|2|2|2|3|4|1|3|3|1|2|2|2|7|1|2|2|2|1|1|2|1|2|2|1|2|3|2|1|1|1|3|1|3|1|2|2|3|2|2|1|2|2|2|2|2|1|4|4|2|1|2|5|2|4|2|2|2|2|2|2|2|4|3|3|3|2|1|3|1|1|2|2|4|1|1|1|2|1|1|4|2|3|1|1|1|2|1|4|2|3|1|4|1|5|2|3|4|3|3|5|5|5|3|1|4|5|3|4|2|1|3|2|2|1|6|2|3|2|4|2|4|1|4|2|2|1|5|2|1|3|2|5|2|3|3|1|7|12|2|1|2|1|4|2|4|2|1|3|1|2|1|2|2|4|2|2|1|2|1|5|5|4|3|2|5|2|2|3|5|2|4|4|1|6|1|3|4|4|33|1|2|4|5|4|3|3|4|4|3|1|4|2|6|3|3|4|3|3|2|3|3|3|4|5|4|4|2|1|7|9|3|11|3|2|1|2|1|3|2|2|1|2|1|3|5|3|4|4|7|3|4|5|1|3|3|2|5|3|2|3|2|2|2|2|1|7|3|1|2|3|1|5|1
7,fi,353,5|3|4|4|3|3|1|6|2|1|3|4|2|4|3|17|2|5|3|4|1|4|3|6|2|5|4|4|4|4|1|1|5|2|4|4|4|3|3|3|1|2|3|2|3|5|1|3|5|4|4|3|4|1|1|4|5|3|2|4|2|1|1|2|2|3|3|4|4|5|3|3|3|4|16|1|3|5|2|3|2|2|2|8|3|2|2|3|2|4|6|3|1|9|3|3|3|3|4|3|4|4|5|4|3|2|3|3|1|1|2|1|1|3|3|2|1|3|2|1|6|1|1|1|3|3|2|5|5|2|1|3|2|2|2|2|2|3|3|2|3|3|4|2|2|2|2|2|3|2|2|2|6|1|1|1|2|4|1|2|4|2|2|4|2|3|2|3|3|3|2|3|4|4|2|3|5|4|2|3|1|2|1|1|7|2|4|4|4|3|1|2|2|2|2|3|2|4|2|5|2|1|1|4|2|7|2|4|1|2|1|3|4|3|2|2|3|3|1|3|2|3|1|3|1|2|2|1|2|1|4|3|5|4|1|9|6|2|2|3|3|3|3|2|1|1|1|2|2|1|4|2|1|1|4|2|2|2|1|5|3|4|2|2|3|6|2|2|3|2|1|9|2|2|3|6|4|2|2|1|2|3|1|2|4|2|2|2|2|2|3|4|2|6|2|1|6|2|2|4|1|2|3|2|4|1|3|1|6|6|1|2|4|3|2|2|2|3|6|3|2|9|3|2|2|3|1|1|1|4|2|3|5|3|5|2|3|2|3|2|1|1|1|6|1|2|2|2|1|2|5|4|7
7,fr,309,1|1|1|2|4|4|3|3|2|2|1|3|1|3|6|8|1|1|2|2|2|2|1|2|2|7|3|3|1|1|3|3|1|3|3|2|1|2|1|4|1|2|5|6|1|2|1|1|3|3|1|1|1|3|4|1|1|4|1|2|2|1|3|3|4|3|1|1|2|2|4|1|2|1|4|1|1|1|2|1|1|1|1|3|1|2|1|1|1|1|4|4|3|2|1|1|1|2|3|4|1|7|3|6|4|1|2|3|13|5|2|4|4|1|1|1|5|1|5|3|4|2|1|2|9|2|4|2|2|2|1|2|2|2|2|3|3|2|2|3|2|3|4|3|2|1|2|3|3|3|2|1|2|4|1|3|2|1|2|2|1|2|5|3|3|1|5|4|1|1|3|1|3|5|4|1|4|1|2|3|4|2|1|2|2|3|6|1|7|2|2|4|3|5|2|2|3|1|5|5|3|4|2|3|2|1|1|6|2|3|2|2|3|4|2|7|1|1|1|3|4|3|2|2|1|2|7|7|1|4|5|3|6|3|23|2|3|5|3|4|2|4|3|3|3|2|1|1|1|3|1|5|4|3|3|1|3|2|1|1|2|5|5|1|3|2|4|1|4|3|3|97|4|1|2|5|3|4|2|44|49|2|5|2|3|5|3|3|4|2|3|2|3|3|3|3|3|5|4|3|5|7|10|2|5|5|5|4|2
7,ru,361,8|9|6|11|6|15|10|7|11|10|11|5|7|6|7|11|7|7|3|5|6|8|8|11|7|7|5|7|6|5|8|3|4|4|5|3|5|4|10|5|1|4|17|6|3|4|3|4|6|4|6|4|7|4|9|7|9|6|4|4|7|8|8|7|8|9|7|11|7|11|7|6|3|2|7|7|4|3|4|7|10|6|5|1|4|1|4|4|2|9|6|1|2|5|2|3|8|6|1|3|4|5|5|3|5|1|2|7|6|4|3|2|2|2|4|2|2|4|2|3|6|3|6|8|4|5|6|6|4|4|4|3|4|3|1|3|1|5|13|5|7|6|4|6|7|6|3|5|7|49|11|3|4|7|9|2|8|3|6|16|11|3|1|8|10|7|7|5|6|3|4|10|9|11|16|10|12|8|5|5|4|8|6|11|10|9|8|11|6|5|9|9|2|12|7|18|7|22|7|19|6|20|11|7|9|3|8|16|13|4|14|11|12|11|10|5|5|9|5|7|7|6|6|4|6|6|10|3|15|4|22|6|13|9|1|14|3|7|4|9|8|3|11|10|8|10|6|5|5|1|5|4|9|7|7|7|10|7|5|23|10|11|7|4|9|1|9|8|3|3|4|11|10|16|7|34|10|10|19|20|17|12|10|9|6|6|13|11|23|20|7|6|11|7|3|5|7|3|3|3|8|2|5|7|9|9|11|8|2|9|10|6|12|10|5|4|8|8|12|21|12|4|5|17|9|8|15|7|10|8|6|36|11|25|12|6|10|22|7|11|9|5|2|12|2|8|3|10|8|6|10|4|4|9|8|5|12|14|3|4|16
7,sv,252,1|1|2|1|1|2|1|2|1|1|1|1|1|1|5|1|2|1|2|1|1|1|1|1|2|2|2|1|2|3|2|1|2|3|2|1|1|2|1|2|1|1|1|3|1|1|1|1|3|1|1|1|1|1|1|2|3|1|1|3|2|4|4|6|11|6|7|10|5|1|2|1|7|4|1|1|1|1|2|1|2|1|1|1|1|1|1|2|3|1|2|2|1|4|1|1|1|3|1|1|1|2|1|1|1|1|2|1|1|1|1|1|1|1|3|1|1|2|2|1|2|1|2|2|1|1|1|3|1|2|2|2|1|2|2|2|2|1|1|1|3|1|3|1|1|4|1|1|1|1|1|1|1|1|6|4|3|2|3|1|1|2|1|8|2|1|1|1|1|1|4|2|3|1|1|1|2|2|4|2|1|2|1|1|2|1|2|4|4|1|1|4|1|2|2|1|3|2|2|2|3|1|1|1|2|1|2|1|1|2|3|1|1|1|1|2|1|2|1|1|3|1|1|1|3|1|1|3|1|2|1|1|1|1|2|4|1|2|2|2|2|2|1|3|1|3|1|6|2|1|1|6
8,de,352,3|5|2|26|9|9|1|2|5|1|2|4|4|2|5|1|2|1|4|3|6|1|11|2|5|3|2|2|6|3|8|4|1|3|10|4|4|3|3|1|2|1|3|1|2|1|5|5|3|19|87|58|35|19|7|7|4|2|4|5|6|10|5|5|5|3|4|4|6|2|10|6|1|1|5|2|4|4|11|1|4|3|1|1|2|5|1|6|6|2|4|1|3|7|1|1|3|2|2|8|4|9|4|6|2|2|4|1|1|2|3|7|4|4|2|2|1|1|1|4|3|3|2|2|3|1|4|1|4|1|5|6|1|3|1|2|1|1|2|5|1|1|4|7|4|5|3|2|2|6|3|1|3|5|3|4|10|5|9|10|9|12|21|11|32|12|10|61|17|10|38|5|11|11|6|8|13|3|6|4|1|3|5|8|15|6|14|8|12|8|18|15|10|11|19|9|8|16|5|11|5|6|9|7|6|16|5|3|3|4|7|5|12|11|6|2|5|6|6|17|3|14|7|3|2|4|9|4|6|55|8|6|3|2|8|4|7|3|10|5|4|7|2|6|6|9|7|9|8|2|17|4|4|6|7|4|5|2|11|5|8|7|2|5|8|2|2|3|1|5|3|18|4|4|6|6|3|13|4|10|2|8|3|2|3|3|1|13|5|6|5|2|8|16|5|4|5|15|4|6|3|12|4|10|1|7|3|1|2|3|15|7|4|3|1|6|2|11|5|2|5|4|5|2|2|2|11|4|7|3|2|8|9|7|3|2|4|1|1|2|3|3|4|1|6|7|1|3|4|4|9|7
8,fi,325,7|3|3|3|3|14|9|2|6|1|5|4|2|3|3|8|13|2|1|5|2|6|2|1|3|4|11|1|3|2|1|3|2|1|2|2|5|3|2|2|1|1|5|1|4|5|4|2|1|3|12|54|18|7|10|7|4|4|3|4|4|3|3|5|4|2|1|3|3|24|15|3|3|2|4|2|3|4|7|1|7|2|2|2|3|5|1|3|6|3|2|4|2|1|2|1|4|3|3|2|1|2|1|4|1|1|3|5|4|4|1|4|2|2|2|1|3|3|1|5|12|4|17|10|6|19|8|8|7|12|7|6|10|10|9|7|16|4|12|7|13|7|12|4|8|7|4|3|3|2|4|1|1|1|2|1|1|2|2|2|2|8|3|4|4|5|6|3|15|5|2|3|6|4|3|4|4|2|1|1|4|3|1|1|5|5|1|5|6|9|6|5|8|5|6|3|4|3|4|3|2|5|1|2|2|2|5|2|1|3|2|2|3|2|6|3|1|3|2|3|1|1|11|5|2|15|3|4|2|1|2|2|2|5|5|2|1|2|4|4|2|2|1|2|3|2|1|2|4|1|2|8|2|3|9|1|1|1|2|2|3|2|1|1|3|2|3|4|3|2|1|1|1|3|4|3|2|2|3|2|3|12|8|2|2|2|8|1|2|2|5|4|1|2|4|9|4|4|6|4|1|1|2|2|5|1|3|2|2|2|3|3|3|1|1|1|4|1|1|1|1|2|3|1|3
8,fr,336,5|1|1|6|6|4|1|3|4|3|1|1|11|3|2|13|7|4|2|3|4|2|3|2|1|2|1|1|1|1|2|2|4|6|4|3|1|4|1|1|1|5|2|2|16|90|26|10|22|8|4|7|2|1|1|7|2|6|2|3|4|1|4|3|3|1|3|1|1|1|1|5|6|1|1|7|1|2|3|3|3|4|3|5|3|2|3|2|3|1|1|2|1|2|4|5|1|4|6|1|5|3|2|1|1|3|2|3|2|4|5|2|8|3|2|2|1|4|3|2|4|9|1|3|3|1|5|1|1|4|3|3|5|1|1|5|2|2|3|2|1|5|1|1|4|5|4|2|8|6|5|11|4|10|5|6|18|8|6|10|14|4|3|3|2|2|4|3|1|4|6|2|7|3|4|2|4|5|3|8|13|7|5|5|4|4|2|2|4|4|3|5|4|4|2|1|1|4|3|2|3|2|6|9|1|2|8|3|1|1|7|8|3|4|5|6|45|5|3|6|4|5|4|3|2|1|1|3|4|2|4|7|2|4|2|4|1|3|3|3|5|1|3|5|4|2|2|4|7|1|2|5|2|1|3|3|4|3|3|4|2|5|2|8|3|6|5|4|4|2|2|4|2|2|5|6|4|3|2|1|1|1|6|5|5|1|1|1|4|4|1|3|2|9|4|53|6|1|3|3|3|3|2|13|20|6|5|2|2|4|3|2|5|1|3|2|2|2|2|1|5|6|4|2|1|2|1|1|3|2|4|2|2|1|6|5
8,ru,365,22|19|12|11|14|7|9|10|13|9|7|19|29|10|13|4|7|9|9|12|7|7|14|9|10|7|10|4|8|4|6|7|7|7|7|8|13|31|35|11|13|13|4|6|12|9|7|4|11|7|10|7|8|3|45|202|116|52|23|34|22|18|24|11|8|17|12|15|9|7|10|12|14|10|16|13|14|12|10|13|14|8|6|8|8|17|12|10|10|20|10|17|8|8|7|9|2|17|8|14|12|14|9|10|13|8|7|15|7|11|6|3|7|6|8|15|18|13|7|10|4|11|6|16|19|17|3|2|9|1|4|7|6|1|15|8|10|3|4|6|7|14|6|13|23|10|13|26|14|16|11|12|15|16|8|4|12|9|13|13|18|6|6|18|10|8|6|18|29|13|14|16|19|43|9|26|14|61|33|14|149|26|67|18|20|11|17|17|8|19|13|13|9|17|14|7|14|38|11|37|22|44|19|79|31|38|33|25|26|22|17|10|14|13|20|28|23|14|13|12|15|15|10|17|14|9|30|25|22|11|10|17|33|5|28|15|19|20|13|16|14|15|166|24|6|8|14|10|18|18|10|9|9|5|12|10|11|9|6|13|27|11|10|56|13|10|7|10|5|13|9|18|18|7|32|26|11|18|13|11|10|23|6|31|15|9|20|15|12|11|62|12|13|27|22|20|16|7|7|7|12|4|5|11|2|8|9|8|15|11|15|12|5|8|12|12|42|10|10|5|8|6|20|35|6|17|15|6|6|8|10|6|4|11|8|10|7|11|7|20|15|14|8|10|10|7|2|8|6|7|5|15|20|6|9|10|6|10|4|10|10|5|13|7|13
8,sv,279,1|4|4|3|1|2|2|3|3|2|1|3|1|2|1|1|1|2|1|1|3|1|3|1|2|1|1|2|1|1|33|9|5|11|18|10|9|1|2|2|3|6|2|1|2|2|1|2|2|4|3|1|4|2|1|2|5|5|1|1|1|4|2|1|2|2|1|1|1|4|3|1|1|1|2|1|3|2|1|1|1|3|2|1|3|1|2|1|2|1|2|2|1|2|1|3|2|1|2|4|1|2|1|3|3|4|2|3|3|1|2|2|1|3|5|3|3|1|5|7|3|16|4|3|3|3|5|3|3|4|4|3|3|2|4|9|3|2|8|1|3|3|6|9|1|3|4|4|1|3|1|1|4|1|4|5|5|1|2|4|1|6|6|6|5|4|2|5|1|4|2|6|3|1|1|1|1|6|8|15|5|1|2|2|2|4|5|11|6|3|2|3|3|2|3|2|3|2|3|2|2|1|3|4|3|2|3|2|1|6|5|3|2|4|3|3|4|1|3|1|2|1|7|2|3|1|2|3|1|1|3|2|4|4|1|2|2|2|2|3|5|1|4|12|1|2|2|2|4|1|2|1|1|3|1|1|1|3|2|11|4|1|1|2|2|1|3|2|1|3|3|5|3|3|7|1|2|1|2
9,de,359,5|3|7|29|9|3|2|3|6|5|4|6|1|3|6|5|1|5|5|4|4|5|4|7|5|4|5|6|6|4|4|3|5|6|8|7|9|3|4|7|5|4|2|2|2|3|3|2|1|2|1|2|1|5|2|3|2|2|6|3|2|2|6|14|24|15|11|4|3|1|4|3|1|3|4|1|2|2|3|2|1|2|2|2|1|3|4|5|6|10|7|9|3|12|3|7|2|2|7|3|1|14|6|4|6|5|4|6|3|6|7|4|5|1|3|3|5|2|2|4|3|8|33|4|3|1|3|12|4|2|9|3|3|2|2|6|4|4|3|2|6|3|3|4|7|9|3|10|3|7|7|6|8|1|5|10|14|22|17|15|11|41|7|3|5|3|7|2|14|44|6|11|6|5|13|6|5|1|7|11|4|4|4|4|6|5|4|5|6|8|2|15|2|7|3|4|6|13|9|17|10|4|3|9|4|4|3|4|4|9|8|9|4|8|9|2|3|6|6|6|12|8|17|9|6|5|14|5|13|11|7|1|2|6|2|2|8|5|4|4|2|8|3|3|7|7|6|6|10|7|6|5|8|7|6|8|7|5|4|3|4|7|5|7|7|6|3|1|13|16|10|9|5|5|1|1|7|8|2|8|6|4|6|3|2|3|3|3|3|5|11|4|2|3|8|8|7|9|6|11|25|7|5|6|24|7|10|2|10|7|5|4|21|2|7|3|6|9|5|3|6|4|4|3|7|4|6|5|3|3|5|3|5|5|6|5|2|2|12|3|5|5|5|7|3|4|1|7|5|4|9|11|4|1|7|1|7|6|3
9,fi,339,6|2|1|14|2|3|3|3|2|2|2|2|2|2|3|1|2|5|2|2|2|4|3|1|5|2|1|1|7|5|1|1|2|1|5|1|1|1|1|1|2|1|1|2|2|1|1|1|3|2|2|1|2|6|1|4|2|1|1|4|4|25|7|1|5|5|3|2|2|1|7|1|4|2|2|1|1|2|2|3|2|3|2|1|4|3|3|1|3|4|4|4|8|14|4|2|1|2|5|5|4|2|6|2|4|3|2|1|7|3|2|1|1|1|4|5|3|1|3|2|1|4|3|2|2|2|3|1|1|4|2|1|4|3|16|7|4|1|2|2|3|2|18|40|15|4|2|5|2|4|2|2|5|1|3|4|3|5|1|2|6|6|6|1|2|6|1|5|5|6|3|4|3|2|13|2|1|14|1|3|3|4|4|10|3|1|9|5|13|4|2|5|1|6|4|3|5|8|4|3|3|2|1|6|17|4|11|2|1|2|4|7|10|4|1|2|3|52|2|4|3|5|1|4|5|4|12|6|4|7|3|14|5|1|9|9|31|10|13|10|8|6|7|2|2|4|2|7|2|2|1|8|8|4|4|4|3|3|1|3|1|2|4|4|5|4|1|5|2|4|3|2|2|3|6|7|6|1|3|2|4|2|5|8|1|7|10|9|4|2|3|4|3|4|14|28|7|6|9|1|1|4|4|3|1|3|11|3|5|1|8|2|2|5|1|3|3|6|3|3|2|3|1|1|4|3|5|4|6|2|8|2|2|2|2|2|4|4|4
9,fr,363,8|8|4|8|4|7|8|13|7|10|4|11|8|9|11|4|16|27|26|44|58|37|23|19|11|12|19|24|19|9|21|14|5|2|5|4|7|6|13|5|16|6|8|10|9|8|7|2|6|5|4|10|4|6|8|3|3|7|5|3|4|3|8|10|7|12|13|13|23|11|11|6|41|23|21|42|30|38|30|54|40|13|11|21|13|15|13|13|27|31|40|30|26|22|11|12|9|8|16|37|20|13|24|12|21|12|47|97|33|46|93|61|82|56|29|44|14|21|19|13|9|17|14|17|8|7|9|11|12|18|14|16|10|26|30|21|15|24|15|23|50|30|12|43|21|6|7|13|12|15|17|16|40|38|17|30|10|34|36|30|10|37|38|12|6|12|18|11|4|8|9|7|6|6|7|7|12|13|4|6|3|4|7|10|6|8|2|4|6|4|4|3|3|7|3|5|14|3|7|8|7|10|15|6|9|8|11|7|4|3|6|2|1|7|4|20|24|4|14|6|4|10|5|2|12|15|13|18|12|7|6|8|2|11|4|9|6|3|3|7|3|5|4|5|10|6|4|9|9|3|5|6|4|5|3|10|5|5|5|10|9|11|15|11|4|1|7|8|6|4|5|4|5|3|12|5|5|4|5|1|5|2|6|5|5|2|5|2|3|6|6|3|6|3|11|2|2|4|4|9|6|3|6|2|6|5|9|7|3|13|10|4|4|7|6|9|2|9|5|6|6|2|30|7|1|4|6|1|2|10|14|9|5|2|6|26|9|4|3|4|6|5|6|1|3|6|5|3|4|4|4|1|3|5|1|6|7|3|4|5|9|4|6
9,ru,364,14|13|14|10|14|6|6|7|6|7|10|15|6|6|11|1|16|11|7|8|12|6|15|16|13|4|16|4|8|7|7|5|6|8|6|7|4|14|9|5|4|6|5|11|9|10|5|8|10|8|6|10|10|5|2|6|9|16|5|5|3|3|10|6|5|9|11|10|5|19|14|15|13|7|9|12|8|6|8|4|14|4|5|7|8|4|8|6|7|6|13|6|4|9|3|5|4|4|10|5|13|14|9|7|6|2|5|4|8|11|9|21|11|8|5|4|12|12|11|9|6|10|10|8|7|12|6|9|12|5|5|5|9|5|5|5|5|8|8|8|7|8|11|8|11|8|6|9|9|7|11|8|10|16|17|17|10|14|11|5|9|21|35|18|15|13|20|13|15|12|12|17|6|10|14|11|18|11|7|16|13|11|10|13|19|8|13|12|13|10|10|11|6|21|8|8|21|12|23|11|23|12|32|13|20|44|15|23|13|8|12|8|16|14|12|32|12|11|11|8|6|13|10|8|14|17|29|13|6|17|13|35|10|13|16|16|22|6|13|12|16|14|10|8|6|11|11|5|11|9|4|6|10|11|11|13|10|11|14|16|15|19|16|13|7|13|11|16|9|16|8|8|8|21|19|10|16|10|9|10|13|16|17|9|14|13|9|9|9|12|9|15|10|8|7|10|3|10|8|20|4|11|9|4|10|4|12|9|10|4|9|14|14|16|9|14|9|18|12|5|10|10|16|13|8|16|10|6|8|15|8|7|7|5|6|7|7|6|4|38|15|13|11|17|8|9|7|9|8|6|17|7|5|8|7|6|9|2|8|14|10|17|12|12
9,sv,252,2|1|1|9|1|5|2|1|1|2|1|3|1|1|2|1|1|2|1|2|1|1|1|1|1|1|1|1|4|1|1|1|1|2|1|1|3|1|1|1|3|1|2|1|2|2|2|1|1|1|4|2|1|2|1|5|2|1|4|1|3|4|1|1|1|1|1|1|3|2|4|2|1|1|2|3|1|4|2|1|1|2|1|1|4|1|3|1|2|1|1|2|5|1|2|3|3|1|1|1|4|1|2|1|1|1|3|1|2|1|5|2|2|2|2|3|1|2|7|2|1|3|2|2|1|1|1|2|5|4|1|2|1|2|3|1|3|1|1|2|1|2|3|1|2|1|2|4|3|3|4|1|2|6|4|2|2|1|1|1|1|1|1|1|3|1|2|3|1|7|2|7|5|5|5|2|1|6|17|1|3|1|4|2|1|3|1|3|2|2|1|2|1|2|3|2|1|1|3|1|2|2|4|2|1|3|1|5|1|1|1|3|4|2|2|1|1|2|3|2|1|2|2|2|2|3|3|2|1|1|1|4|2|1|3|1|3|2|2|2|4|4|4|1|2|1|1|4|1|2|1|1
10,de,306,2|1|1|2|2|1|3|1|1|2|1|2|2|2|3|2|3|1|2|1|1|4|3|1|1|2|1|1|4|1|1|1|3|2|1|2|3|1|4|5|2|1|1|1|1|4|1|1|1|67|25|5|3|4|5|3|4|1|4|5|2|1|1|2|2|2|4|3|2|2|4|1|2|1|5|1|1|2|1|10|1|10|2|1|1|2|2|5|2|2|2|1|2|1|1|1|1|1|3|1|1|2|1|1|2|1|2|1|3|2|1|1|1|7|7|1|1|4|2|1|1|4|3|1|2|2|2|3|1|4|2|2|1|4|1|4|5|2|2|1|8|5|2|4|27|1|1|1|2|2|3|8|6|4|1|3|6|4|2|1|4|4|3|5|2|4|1|1|3|1|4|8|2|1|4|4|7|3|3|1|3|2|3|10|5|3|8|2|2|1|2|5|2|2|2|3|1|2|4|2|2|2|1|1|4|5|4|2|3|2|2|4|5|4|5|1|4|2|6|5|1|2|4|5|5|2|2|2|2|4|1|4|1|5|3|3|3|2|1|3|3|2|7|1|3|1|5|3|5|2|3|2|1|3|1|4|4|2|4|6|1|3|2|1|3|4|1|2|1|8|1|4|6|5|4|1|2|2|1|1|1|3|4|4|3|1|1|2|2|1|4|1|2|5|6|3|1|2|5|3|3|4|3|1|1|2
10,fi,309,2|2|2|3|3|1|1|1|1|3|2|1|1|1|1|1|2|1|2|1|1|1|4|1|1|1|2|1|2|2|2|2|1|2|3|1|2|2|2|1|1|2|1|4|1|1|2|1|1|1|5|10|5|2|2|83|24|8|4|2|2|2|7|10|4|1|6|1|1|1|2|1|1|3|1|3|5|3|4|1|2|2|2|1|3|2|1|2|3|3|1|1|2|1|1|2|3|3|1|1|3|3|1|1|3|1|1|2|1|2|2|3|1|1|1|3|3|3|1|2|1|3|2|3|1|3|3|2|2|4|1|2|4|2|2|2|2|2|5|1|1|3|3|1|3|2|3|1|1|2|1|2|7|1|2|1|5|1|3|3|6|5|6|1|1|3|2|1|3|3|5|4|1|3|2|2|4|1|1|2|2|3|1|3|1|1|1|1|5|1|1|1|4|5|3|5|2|2|2|1|3|7|2|1|4|4|1|1|2|1|3|4|1|1|3|3|6|3|2|5|2|5|8|8|7|8|8|6|2|2|4|1|1|2|1|3|1|2|2|1|1|1|2|2|3|1|1|2|1|4|4|1|3|4|1|1|3|2|1|2|1|6|2|6|1|2|4|3|3|5|1|3|2|2|1|18|7|2|3|3|7|2|2|2|5|1|6|2|5|6|6|2|2|3|3|1|2|1|2|3|1|1|1|1|3|1|14|15|5
10,fr,357,12|3|9|14|8|7|12|9|7|10|6|9|9|5|13|9|6|8|7|6|1|5|4|3|9|2|1|2|1|2|3|1|3|6|2|7|9|7|4|1|4|4|4|4|6|4|14|14|8|3|1|7|9|26|4|6|28|3|2|3|5|5|9|5|3|6|96|73|17|9|9|12|9|6|15|27|7|4|6|13|4|2|2|4|3|3|3|2|3|6|4|5|1|3|4|2|3|2|3|2|2|6|5|5|1|2|3|1|2|4|4|1|4|4|8|6|4|3|3|2|1|1|1|4|9|6|7|7|3|3|5|6|3|10|8|6|7|5|9|7|3|6|7|5|5|4|2|6|8|7|2|2|4|1|15|4|7|4|4|2|7|4|3|4|2|4|6|3|2|6|12|7|8|9|7|13|9|5|7|7|6|3|4|7|4|9|9|8|2|5|14|9|9|8|8|10|5|26|7|4|7|11|2|6|7|5|4|2|3|5|2|4|3|3|2|8|1|9|4|15|14|4|4|1|9|4|4|7|4|4|8|8|14|4|7|1|8|20|5|7|6|5|4|8|3|6|6|9|16|25|7|10|7|13|16|15|16|38|23|10|19|6|9|3|8|8|5|5|4|6|7|7|6|6|6|5|5|9|9|2|4|3|10|5|5|6|2|12|6|5|1|3|1|6|5|4|2|3|3|5|6|2|10|2|4|4|6|7|12|12|9|7|9|5|73|91|5|4|3|11|3|8|7|31|83|8|2|5|1|12|6|5|6|87|4|3|4|7|5|6|12|7|7|18|3|9|3|13|3|7|6|5|8|10|7|5|7
10,sv,199,1|3|2|3|1|2|1|2|1|2|1|1|1|1|2|2|1|1|3|1|2|2|1|2|2|2|2|1|1|13|6|4|1|2|1|1|1|1|2|1|1|2|2|2|3|4|4|2|2|1|1|1|2|2|1|1|4|2|2|1|1|1|1|1|2|4|1|2|1|1|2|1|1|1|1|2|1|1|1|1|2|1|1|1|1|1|4|1|3|1|1|1|2|1|1|2|1|3|1|2|2|1|2|1|1|2|1|1|5|2|2|2|2|1|2|1|2|3|2|1|1|1|2|2|1|1|1|1|1|1|2|1|2|2|1|3|1|1|4|2|4|2|1|2|1|6|2|1|2|2|1|4|1|1|2|1|1|1|1|2|1|2|1|2|5|1|1|1|2|2|1|1|1|4|3|3|1|2|2|1|1|1|2|1|4|1|4|1|1|1|2|1|1|1|2|2|3|1|1
