player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
816,Dakota Mermis,Dakota_Mermis,Dakota_Mermis,Q42581125,occupation,48100,2026-08-07,20231010,20260417,0,0,0.000000
817,Daniel Sprong,Daniel_Sprong,Daniel_Sprong,Q20473413,occupation,150176,2026-08-07,20231010,20260417,2,243,0.001618
818,Daniil Miromanov,Daniil_Miromanov,Daniil_Miromanov,Q109246303,occupation,29702,2026-08-07,20231010,20260417,0,0,0.000000
819,David Gustafsson,David_Gustafsson,David_Gustafsson,Q45835854,occupation,19077,2026-08-07,20231010,20260417,1,136,0.007129
820,David Savard,David_Savard,David_Savard,Q3018760,occupation,118181,2026-08-07,20231010,20260417,1,186,0.001574
821,David Tomasek,David_Tomasek,David_Tomášek,Q26837654,occupation,41303,2026-08-07,20231010,20260417,2,787,0.019054
822,Derek Ryan,Derek_Ryan,Derek_Ryan_(ice_hockey),Q15626910,occupation,79504,2026-08-07,20231010,20260417,0,0,0.000000
823,Devin Shore,Devin_Shore,Devin_Shore,Q16225084,occupation,39249,2026-08-07,20231010,20260417,0,0,0.000000
824,Dillon Dube,Dillon_Dube,Dillon_Dubé,Q47090883,occupation,285444,2026-08-07,20231010,20260417,1,3845,0.013470
825,Dominik Kubalik,Dominik_Kubalik,Dominik_Kubalík,Q11819629,occupation,56509,2026-08-07,20231010,20260417,1,2096,0.037091
826,Dryden Hunt,Dryden_Hunt,Dryden_Hunt,Q42970098,occupation,27644,2026-08-07,20231010,20260417,0,0,0.000000
827,Easton Cowan,Easton_Cowan,Easton_Cowan,Q120084181,occupation,254899,2026-08-07,20231010,20260417,0,0,0.000000
828,Emil Bemstrom,Emil_Bemstrom,Emil_Bemström,Q31146116,occupation,23282,2026-08-07,20231010,20260417,1,870,0.037368
829,Erik Brannstrom,Erik_Brannstrom,Erik_Brännström,Q23869482,occupation,75535,2026-08-07,20231010,20260417,1,1108,0.014669
830,Erik Gustafsson,Erik_Gustafsson,,,none,,2026-08-07,20231010,20260417,,,
831,Erik Johnson,Erik_Johnson,Erik_Johnson,Q960577,occupation,324226,2026-08-07,20231010,20260417,4,1237,0.003815
832,Ethan Bear,Ethan_Bear,Ethan_Bear,Q50310049,occupation,147615,2026-08-07,20231010,20260417,0,0,0.000000
833,Evgeny Kuznetsov,Evgeny_Kuznetsov,Evgeny_Kuznetsov,Q928121,occupation,282204,2026-08-07,20231010,20260417,4,1813,0.006424
834,Filip Zadina,Filip_Zadina,Filip_Zadina,Q23869480,occupation,90339,2026-08-07,20231010,20260417,0,0,0.000000
835,Fredrik Olofsson,Fredrik_Olofsson,Fredrik_Olofsson,Q64955774,occupation,21053,2026-08-07,20231010,20260417,0,0,0.000000
836,Gavin Brindley,Gavin_Brindley,Gavin_Brindley,Q81902037,occupation,77309,2026-08-07,20231010,20260417,0,0,0.000000
837,Givani Smith,Givani_Smith,Givani_Smith,Q72328939,occupation,58718,2026-08-07,20231010,20260417,1,434,0.007391
838,Gustav Lindstrom,Gustav_Lindstrom,,,none,,2026-08-07,20231010,20260417,,,
839,Henry Thrun,Henry_Thrun,Henry_Thrun,Q111745664,occupation,67019,2026-08-07,20231010,20260417,1,147,0.002193
840,Hudson Fasching,Hudson_Fasching,Hudson_Fasching,Q22959096,occupation,28096,2026-08-07,20231010,20260417,0,0,0.000000
841,Igor Chernyshov,Igor_Chernyshov,Igor_Chernyshov_(ice_hockey),Q124307078,occupation,43202,2026-08-07,20231010,20260417,0,0,0.000000
842,Isaac Howard,Isaac_Howard,Isaac_Howard,Q81903706,occupation,141940,2026-08-07,20231010,20260417,1,58,0.000409
843,Isaak Phillips,Isaak_Phillips,Isaak_Phillips,Q109335503,occupation,24381,2026-08-07,20231010,20260417,0,0,0.000000
844,Isaiah George,Isaiah_George,Isaiah_George,Q130979545,occupation,20190,2026-08-07,20231010,20260417,0,0,0.000000
845,Ivan Ivan,Ivan_Ivan,Ivan_Ivan_(ice_hockey),Q110419427,occupation,70833,2026-08-07,20231010,20260417,1,38,0.000536
846,Jack Johnson,Jack_Johnson,Jack_Johnson_(ice_hockey),Q1390184,occupation,337964,2026-08-07,20231010,20260417,0,0,0.000000
847,Jack Studnicka,Jack_Studnicka,Jack_Studnicka,Q55614791,occupation,41686,2026-08-07,20231010,20260417,0,0,0.000000
848,Jack Thompson,Jack_Thompson,Jack_Thompson_(ice_hockey),Q124172680,occupation,28195,2026-08-07,20231010,20260417,0,0,0.000000
849,Jake Lucchini,Jake_Lucchini,Jake_Lucchini,Q90616900,occupation,16679,2026-08-07,20231010,20260417,0,0,0.000000
850,Jacob MacDonald,Jacob_MacDonald,Jacob_MacDonald,Q57061848,occupation,19650,2026-08-07,20231010,20260417,0,0,0.000000
851,Jacob Melanson,Jacob_Melanson,Jacob_Melanson,Q124547239,occupation,21678,2026-08-07,20231010,20260417,0,0,0.000000
852,Jacob Quillan,Jacob_Quillan,Jacob_Quillan,Q117475069,occupation,46623,2026-08-07,20231010,20260417,0,0,0.000000
853,Jakob Pelletier,Jakob_Pelletier,Jakob_Pelletier,Q64781766,occupation,56813,2026-08-07,20231010,20260417,0,0,0.000000
854,Jakob Silfverberg,Jakob_Silfverberg,Jakob_Silfverberg,Q525338,occupation,61187,2026-08-07,20231010,20260417,0,0,0.000000
855,Jakub Lauko,Jakub_Lauko,Jakub_Lauko,Q47088181,occupation,63964,2026-08-07,20231010,20260417,0,0,0.000000
856,Jakub Vrana,Jakub_Vrana,Jakub_Vrána,Q15076214,occupation,90541,2026-08-07,20231010,20260417,2,2244,0.024784
857,James Hamblin,James_Hamblin,James_Hamblin_(ice_hockey),Q115524249,occupation,24940,2026-08-07,20231010,20260417,0,0,0.000000
858,Jan Rutta,Jan_Rutta,Jan_Rutta,Q15733918,occupation,37440,2026-08-07,20231010,20260417,1,264,0.007051
859,Jani Hakanpää,Jani_Hakanpää,Jani_Hakanpää,Q6381222,occupation,62085,2026-08-07,20231010,20260417,1,1397,0.022501
860,Jani Nyman,Jani_Nyman,Jani_Nyman,Q81905870,occupation,20135,2026-08-07,20231010,20260417,0,0,0.000000
861,Jaret Anderson-Dolan,Jaret_Anderson-Dolan,Jaret_Anderson-Dolan,Q29355469,occupation,34888,2026-08-07,20231010,20260417,1,93,0.002666
862,Jarred Tinordi,Jarred_Tinordi,Jarred_Tinordi,Q3047594,occupation,50516,2026-08-07,20231010,20260417,0,0,0.000000
863,Jeff Carter,Jeff_Carter,Jeff_Carter,Q943565,occupation,207582,2026-08-07,20231010,20260417,2,773,0.003724
864,Jeff Skinner,Jeff_Skinner,Jeff_Skinner,Q553283,occupation,370044,2026-08-07,20231010,20260417,1,719,0.001943
865,Jesper Fast,Jesper_Fast,Jesper_Fast,Q3077346,occupation,46001,2026-08-07,20231010,20260417,1,1048,0.022782
866,Jesse Puljujarvi,Jesse_Puljujarvi,Jesse_Puljujärvi,Q18633590,occupation,168163,2026-08-07,20231010,20260417,3,5053,0.030048
867,Jesse Ylonen,Jesse_Ylonen,Jesse_Ylönen,Q47542097,occupation,31242,2026-08-07,20231010,20260417,1,510,0.016324
868,Jimmy Vesey,Jimmy_Vesey,Jimmy_Vesey,Q11866464,occupation,149346,2026-08-07,20231010,20260417,0,0,0.000000
869,Jiri Smejkal,Jiri_Smejkal,,,none,,2026-08-07,20231010,20260417,,,
870,Joe Pavelski,Joe_Pavelski,Joe_Pavelski,Q1339283,occupation,381068,2026-08-07,20231010,20260417,1,396,0.001039
871,Joel Nystrom,Joel_Nystrom,Joel_Nyström,Q106560022,occupation,10851,2026-08-07,20231010,20260417,2,638,0.058796
872,Joey Anderson,Joey_Anderson,Joey_Anderson,Q24827257,occupation,38068,2026-08-07,20231010,20260417,0,0,0.000000
873,John Hayden,John_Hayden,John_Hayden_(ice_hockey),Q28960320,occupation,34359,2026-08-07,20231010,20260417,0,0,0.000000
874,John Ludvig,John_Ludvig,John_Ludvig,Q107310842,occupation,36615,2026-08-07,20231010,20260417,0,0,0.000000
875,Johnny Gaudreau,Johnny_Gaudreau,Johnny_Gaudreau,Q94064,occupation,6340009,2026-08-07,20231010,20260417,7,15538,0.002451
876,Jon Merrill,Jon_Merrill,Jon_Merrill,Q15139859,occupation,56233,2026-08-07,20231010,20260417,3,15976,0.284104
877,Jonathan Lekkerimäki,Jonathan_Lekkerimäki,Jonathan_Lekkerimäki,Q111943443,occupation,77665,2026-08-07,20231010,20260417,2,950,0.012232
878,Jordan Oesterle,Jordan_Oesterle,Jordan_Oesterle,Q19666575,occupation,28909,2026-08-07,20231010,20260417,0,0,0.000000
879,Joshua Brown,Joshua_Brown,Josh_Brown_(ice_hockey),Q60737418,occupation,42185,2026-08-07,20231010,20260417,1,449,0.010644
880,Joshua Roy,Joshua_Roy,Joshua_Roy,Q123153944,occupation,59525,2026-08-07,20231010,20260417,0,0,0.000000
881,Juho Lammikko,Juho_Lammikko,Juho_Lammikko,Q15936031,occupation,19798,2026-08-07,20231010,20260417,1,87,0.004394
882,Julien Gauthier,Julien_Gauthier,Julien_Gauthier,Q21621344,occupation,38601,2026-08-07,20231010,20260417,0,0,0.000000
883,Justin Bailey,Justin_Bailey,Justin_Bailey,Q16146182,occupation,56190,2026-08-07,20231010,20260417,1,1094,0.019470
884,Justin Dowling,Justin_Dowling,Justin_Dowling,Q16228590,occupation,19414,2026-08-07,20231010,20260417,0,0,0.000000
885,Justin Kirkland,Justin_Kirkland,Justin_Kirkland,Q99815499,occupation,33353,2026-08-07,20231010,20260417,0,0,0.000000
886,Justin Schultz,Justin_Schultz,Justin_Schultz,Q557451,occupation,66657,2026-08-07,20231010,20260417,0,0,0.000000
887,Juuso Parssinen,Juuso_Parssinen,Juuso_Pärssinen,Q61103950,occupation,40684,2026-08-07,20231010,20260417,1,1219,0.029963
888,Juuso Välimäki,Juuso_Välimäki,Juuso_Välimäki,Q22916795,occupation,40264,2026-08-07,20231010,20260417,1,1207,0.029977
889,Keaton Middleton,Keaton_Middleton,Keaton_Middleton,Q106453609,occupation,38932,2026-08-07,20231010,20260417,0,0,0.000000
890,Kevin Labanc,Kevin_Labanc,Kevin_Labanc,Q27213317,occupation,45704,2026-08-07,20231010,20260417,0,0,0.000000
891,Kevin Shattenkirk,Kevin_Shattenkirk,Kevin_Shattenkirk,Q1398820,occupation,127198,2026-08-07,20231010,20260417,1,231,0.001816
892,Klim Kostin,Klim_Kostin,Klim_Kostin,Q28091156,occupation,72883,2026-08-07,20231010,20260417,0,0,0.000000
893,Kyle Burroughs,Kyle_Burroughs,Kyle_Burroughs,Q60567402,occupation,25773,2026-08-07,20231010,20260417,0,0,0.000000
894,Kyle Okposo,Kyle_Okposo,Kyle_Okposo,Q128225,occupation,246179,2026-08-07,20231010,20260417,1,669,0.002718
895,Lenni Hameenaho,Lenni_Hameenaho,Lenni_Hämeenaho,Q115777717,occupation,18848,2026-08-07,20231010,20260417,1,1123,0.059582
896,MacKenzie Entwistle,MacKenzie_Entwistle,MacKenzie_Entwistle,Q106144372,occupation,30147,2026-08-07,20231010,20260417,1,610,0.020234
897,Marc Del Gaizo,Marc_Del_Gaizo,Marc_Del_Gaizo,Q123346127,occupation,19977,2026-08-07,20231010,20260417,0,0,0.000000
898,Marc Staal,Marc_Staal,Marc_Staal,Q960003,occupation,177627,2026-08-07,20231010,20260417,1,116,0.000653
899,Marc-Edouard Vlasic,Marc-Edouard_Vlasic,Marc-Édouard_Vlasic,Q1389704,occupation,142951,2026-08-07,20231010,20260417,1,1310,0.009164
900,Marco Scandella,Marco_Scandella,Marco_Scandella,Q1339839,occupation,39073,2026-08-07,20231010,20260417,0,0,0.000000
901,Mark Friedman,Mark_Friedman,Mark_Friedman,Q55622211,occupation,43616,2026-08-07,20231010,20260417,1,79,0.001811
902,Mark Giordano,Mark_Giordano,Mark_Giordano,Q1387968,occupation,201200,2026-08-07,20231010,20260417,2,317,0.001576
903,Mason Shaw,Mason_Shaw,Mason_Shaw,Q110042994,occupation,27268,2026-08-07,20231010,20260417,0,0,0.000000
904,Mathew Dumba,Mathew_Dumba,Matt_Dumba,Q3298541,occupation,228229,2026-08-07,20231010,20260417,3,7863,0.034452
905,Matt Martin,Matt_Martin,,,none,,2026-08-07,20231010,20260417,,,
906,Matt Nieto,Matt_Nieto,Matt_Nieto,Q6381188,occupation,48172,2026-08-07,20231010,20260417,1,2583,0.053620
907,Matthew Highmore,Matthew_Highmore,Matthew_Highmore,Q47493112,occupation,22591,2026-08-07,20231010,20260417,1,177,0.007835
908,Matthew Phillips,Matthew_Phillips,Matthew_Phillips_(ice_hockey),Q60734071,occupation,40229,2026-08-07,20231010,20260417,0,0,0.000000
909,Matthew Poitras,Matthew_Poitras,Matt_Poitras,Q119084399,occupation,142367,2026-08-07,20231010,20260417,1,4822,0.033870
910,Max Pacioretty,Max_Pacioretty,Max_Pacioretty,Q1913226,occupation,437954,2026-08-07,20231010,20260417,2,395,0.000902
911,Michael McLeod,Michael_McLeod,Michael_McLeod_(ice_hockey),Q16732367,occupation,371991,2026-08-07,20231010,20260417,0,0,0.000000
912,Michael Pezzetta,Michael_Pezzetta,Michael_Pezzetta,Q90625021,occupation,63588,2026-08-07,20231010,20260417,0,0,0.000000
913,Michael Sgarbossa,Michael_Sgarbossa,Michael_Sgarbossa,Q64488,occupation,22450,2026-08-07,20231010,20260417,2,518,0.023073
914,Mikael Pyyhtia,Mikael_Pyyhtia,Mikael_Pyyhtiä,Q80797935,occupation,9366,2026-08-07,20231010,20260417,1,978,0.104420
915,Mike Hoffman,Mike_Hoffman,,,none,,2026-08-07,20231010,20260417,,,
916,Mitchell Chaffee,Mitchell_Chaffee,Mitchell_Chaffee,Q88812899,occupation,25540,2026-08-07,20231010,20260417,0,0,0.000000
917,Mitchell Stephens,Mitchell_Stephens,Mitchell_Stephens_(ice_hockey),Q20710006,occupation,32666,2026-08-07,20231010,20260417,0,0,0.000000
918,Nate Danielson,Nate_Danielson,Nate_Danielson,Q81902494,occupation,54949,2026-08-07,20231010,20260417,0,0,0.000000
919,Nick Bonino,Nick_Bonino,Nick_Bonino,Q459545,occupation,108813,2026-08-07,20231010,20260417,1,137,0.001259
920,Nikita Alexandrov,Nikita_Alexandrov,Nikita_Alexandrov,Q104621345,occupation,19544,2026-08-07,20231010,20260417,0,0,0.000000
921,Nikita Nesterenko,Nikita_Nesterenko,Nikita_Nesterenko,Q117249773,occupation,40343,2026-08-07,20231010,20260417,1,1985,0.049203
922,Nikita Okhotiuk,Nikita_Okhotiuk,Nikita_Okhotiuk,Q111685957,occupation,17543,2026-08-07,20231010,20260417,1,927,0.052842
923,Nikita Zaitsev,Nikita_Zaitsev,Nikita_Zaitsev,Q968323,occupation,35727,2026-08-07,20231010,20260417,1,613,0.017158
924,Nikolai Kovalenko,Nikolai_Kovalenko,Nikolai_Kovalenko,Q60048704,occupation,58449,2026-08-07,20231010,20260417,0,0,0.000000
925,Noah Gregor,Noah_Gregor,Noah_Gregor,Q71625596,occupation,67444,2026-08-07,20231010,20260417,0,0,0.000000
926,Nolan Allan,Nolan_Allan,Nolan_Allan,Q107690034,occupation,28648,2026-08-07,20231010,20260417,0,0,0.000000
927,Oliver Kylington,Oliver_Kylington,Oliver_Kylington,Q16229418,occupation,79977,2026-08-07,20231010,20260417,2,370,0.004626
928,Oliver Wahlstrom,Oliver_Wahlstrom,Oliver_Wahlstrom,Q50364884,occupation,88277,2026-08-07,20231010,20260417,1,100,0.001133
929,Oskar Steen,Oskar_Steen,Oskar_Steen,Q23917629,occupation,18818,2026-08-07,20231010,20260417,0,0,0.000000
930,Otto Stenberg,Otto_Stenberg,Otto_Stenberg,Q113870028,occupation,37379,2026-08-07,20231010,20260417,0,0,0.000000
931,Owen Pickering,Owen_Pickering,Owen_Pickering,Q112967565,occupation,37122,2026-08-07,20231010,20260417,0,0,0.000000
932,Patrick Maroon,Patrick_Maroon,Patrick_Maroon,Q1575172,occupation,502591,2026-08-07,20231010,20260417,2,2876,0.005722
933,Philip Tomasino,Philip_Tomasino,Philip_Tomasino,Q64781763,occupation,45966,2026-08-07,20231010,20260417,1,142,0.003089
934,Phillip Di Giuseppe,Phillip_Di_Giuseppe,Phillip_Di_Giuseppe,Q20127365,occupation,56596,2026-08-07,20231010,20260417,1,2076,0.036681
935,Pierre Engvall,Pierre_Engvall,Pierre_Engvall,Q18637349,occupation,40909,2026-08-07,20231010,20260417,0,0,0.000000
936,Pierre-Edouard Bellemare,Pierre-Edouard_Bellemare,Pierre-Édouard_Bellemare,Q1390472,occupation,126264,2026-08-07,20231010,20260417,1,10055,0.079635
937,Radim Zohorna,Radim_Zohorna,Radim_Zohorna,Q26131950,occupation,18138,2026-08-07,20231010,20260417,0,0,0.000000
938,Rafael Harvey-Pinard,Rafael_Harvey-Pinard,Rafaël_Harvey-Pinard,Q108597267,occupation,33685,2026-08-07,20231010,20260417,2,1111,0.032982
939,Rasmus Kupari,Rasmus_Kupari,Rasmus_Kupari,Q40039433,occupation,38194,2026-08-07,20231010,20260417,0,0,0.000000
940,Reese Johnson,Reese_Johnson,Reese_Johnson,Q105190398,occupation,21843,2026-08-07,20231010,20260417,0,0,0.000000
941,Reid Schaefer,Reid_Schaefer,Reid_Schaefer,Q112967561,occupation,34778,2026-08-07,20231010,20260417,0,0,0.000000
942,Robert Bortuzzo,Robert_Bortuzzo,Robert_Bortuzzo,Q3301965,occupation,61954,2026-08-07,20231010,20260417,1,137,0.002211
943,Rourke Chartier,Rourke_Chartier,Rourke_Chartier,Q20090425,occupation,16110,2026-08-07,20231010,20260417,0,0,0.000000
944,Rutger McGroarty,Rutger_McGroarty,Rutger_McGroarty,Q81905340,occupation,203300,2026-08-07,20231010,20260417,0,0,0.000000
945,Ryan Carpenter,Ryan_Carpenter,Ryan_Carpenter,Q21729835,occupation,37197,2026-08-07,20231010,20260417,0,0,0.000000
946,Ryan Johansen,Ryan_Johansen,Ryan_Johansen,Q984230,occupation,140659,2026-08-07,20231010,20260417,0,0,0.000000
947,Ryan Suter,Ryan_Suter,Ryan_Suter,Q722707,occupation,265753,2026-08-07,20231010,20260417,0,0,0.000000
948,Sam Colangelo,Sam_Colangelo,Sam_Colangelo,Q100270883,occupation,25694,2026-08-07,20231010,20260417,0,0,0.000000
949,Sam Gagner,Sam_Gagner,Sam_Gagner,Q86705,occupation,158902,2026-08-07,20231010,20260417,1,115,0.000724
950,Sammy Blais,Sammy_Blais,Sammy_Blais,Q42765134,occupation,95194,2026-08-07,20231010,20260417,2,32683,0.343330
951,Samuel Bolduc,Samuel_Bolduc,Samuel_Bolduc,Q116389555,occupation,21387,2026-08-07,20231010,20260417,1,139,0.006499
952,Scott Morrow,Scott_Morrow,,,none,,2026-08-07,20231010,20260417,,,
953,Sebastian Aho,Sebastian_Aho,Sebastian_Aho,Q16158994,occupation,545160,2026-08-07,20231010,20260417,6,525866,0.964609
954,Sonny Milano,Sonny_Milano,Sonny_Milano,Q16229770,occupation,104101,2026-08-07,20231010,20260417,0,0,0.000000
955,T.J. Oshie,T.J._Oshie,T._J._Oshie,Q983953,occupation,735902,2026-08-07,20231010,20260417,4,6403,0.008701
956,TJ Brodie,TJ_Brodie,T._J._Brodie,Q636969,occupation,77511,2026-08-07,20231010,20260417,3,2834,0.036563
957,Thomas Bordeleau,Thomas_Bordeleau,Thomas_Bordeleau,Q106464209,occupation,41352,2026-08-07,20231010,20260417,0,0,0.000000
958,Tomas Tatar,Tomas_Tatar,Tomáš_Tatar,Q166374,occupation,3123,2026-08-07,20231010,20260417,2,3123,1.000000
959,Torey Krug,Torey_Krug,Torey_Krug,Q6378866,occupation,109723,2026-08-07,20231010,20260417,1,114,0.001039
960,Travis Dermott,Travis_Dermott,Travis_Dermott,Q20630924,occupation,103401,2026-08-07,20231010,20260417,0,0,0.000000
961,Trevor Lewis,Trevor_Lewis,Trevor_Lewis,Q450681,occupation,58580,2026-08-07,20231010,20260417,0,0,0.000000
962,Tyler Johnson,Tyler_Johnson,Tyler_Johnson_(ice_hockey),Q7585450,occupation,150118,2026-08-07,20231010,20260417,0,0,0.000000
963,Tyler Motte,Tyler_Motte,Tyler_Motte,Q23799569,occupation,59815,2026-08-07,20231010,20260417,0,0,0.000000
964,Tyler Pitlick,Tyler_Pitlick,Tyler_Pitlick,Q15117160,occupation,72621,2026-08-07,20231010,20260417,0,0,0.000000
965,Tyson Barrie,Tyson_Barrie,Tyson_Barrie,Q582730,occupation,157487,2026-08-07,20231010,20260417,0,0,0.000000
966,Valtteri Puustinen,Valtteri_Puustinen,Valtteri_Puustinen,Q61102969,occupation,24902,2026-08-07,20231010,20260417,0,0,0.000000
967,Vinni Lettieri,Vinni_Lettieri,Vinni_Lettieri,Q47004354,occupation,82874,2026-08-07,20231010,20260417,0,0,0.000000
968,Vladislav Kolyachonok,Vladislav_Kolyachonok,Vladislav_Kolyachonok,Q108936100,occupation,45792,2026-08-07,20231010,20260417,1,167,0.003647
969,Walker Duehr,Walker_Duehr,Walker_Duehr,Q109588888,occupation,23575,2026-08-07,20231010,20260417,1,221,0.009374
970,William Lagesson,William_Lagesson,William_Lagesson,Q29288954,occupation,38885,2026-08-07,20231010,20260417,0,0,0.000000
971,William Lockwood,William_Lockwood,Will_Lockwood_(ice_hockey),Q48743005,occupation,28451,2026-08-07,20231010,20260417,1,2463,0.086570
972,Zac Jones,Zac_Jones,Zac_Jones,Q106596317,occupation,53790,2026-08-07,20231010,20260417,1,1205,0.022402
973,Zach Parise,Zach_Parise,Zach_Parise,Q139368,occupation,316000,2026-08-07,20231010,20260417,4,900,0.002848
974,Zachary Aston-Reese,Zachary_Aston-Reese,Zach_Aston-Reese,Q28967881,occupation,52094,2026-08-07,20231010,20260417,3,1297,0.024897
975,Zachary L'Heureux,Zachary_L'Heureux,Zachary_L'Heureux,Q107671281,occupation,31346,2026-08-07,20231010,20260417,0,0,0.000000
976,Zachary Sanford,Zachary_Sanford,Zach_Sanford,Q16236508,occupation,34020,2026-08-07,20231010,20260417,1,661,0.019430
