player_id,full_name,n_days,daily_views
56,Matthew Tkachuk,366,2129|2883|1471|6676|4126|2364|1796|1909|1743|3105|7461|2057|10186|1874|1754|6987|1905|1929|15703|2415|5327|2724|2611|40992|7320|5073|3782|3025|2405|1744|1322|1072|1066|1432|828|950|1154|847|824|642|597|581|678|616|561|592|587|591|562|460|408|456|491|424|393|455|1335|1366|847|687|654|508|487|576|455|375|423|333|383|400|1198|1500|1248|966|710|531|466|508|540|463|397|382|416|387|404|488|367|354|417|532|594|393|335|300|370|385|301|321|363|372|308|354|418|373|324|288|273|290|296|377|330|344|315|306|465|1080|981|11722|1800|827|583|585|501|526|640|401|509|555|494|448|1027|1275|1176|1132|1731|1450|1264|1043|1105|1134|1039|1133|1088|1143|850|902|806|658|730|1122|837|822|740|636|598|593|602|495|555|505|616|584|447|531|585|653|558|627|573|604|1225|937|775|667|725|542|620|608|574|602|659|741|558|616|735|678|770|685|615|615|551|844|795|904|690|752|750|679|809|964|775|1009|898|709|952|872|980|1134|1043|757|810|711|790|673|673|771|1353|940|1036|1214|1307|2388|4048|1994|1389|1365|1103|976|1298|1057|1205|793|980|800|1517|4344|2394|1881|2227|3221|1409|1131|1789|1196|1383|1072|897|1083|1136|1636|1135|1197|1143|1306|1326|1897|3459|2681|2833|2658|2737|2951|10994|7351|17915|30327|16872|7050|16393|7808|26712|18413|106283|50673|31492|21914|10525|11241|5596|3996|3107|2210|3729|3321|2376|2324|1679|1355|1209|1368|2236|2112|1200|1336|1234|1060|1152|1268|1193|1170|981|891|1206|906|900|1054|1152|1209|771|786|915|1083|1362|1099|1355|1319|1891|1822|1312|1079|952|984|803|831|1078|1387|1285|2472|1824|1334|5356|1337|1088|1526|2431|2088|1572|1273|1397|1123|1078|952|890|961|871|937|1150|1055|950|900|834|716|785|667|922|767|721|646|701|1117|774|657|1791|697|899|958
57,Luke Kunin,366,79|88|67|101|82|59|58|67|62|80|132|52|87|44|77|94|42|57|100|49|43|63|41|117|74|62|46|36|45|50|55|84|74|84|65|74|102|105|145|227|115|76|67|62|58|46|74|33|89|132|80|56|60|40|49|49|59|58|71|48|38|33|36|42|46|30|43|38|39|36|38|73|74|63|44|45|29|48|49|52|26|31|41|55|29|41|44|71|520|409|191|139|86|55|53|53|45|43|43|55|54|60|46|62|46|57|39|32|41|34|56|51|49|57|58|49|78|74|56|53|52|81|51|56|87|64|105|113|66|79|214|88|244|106|498|227|122|179|80|174|167|132|102|104|76|80|67|55|95|199|82|99|79|76|71|61|85|70|59|64|51|53|84|51|63|77|71|82|66|89|89|72|87|72|76|37|329|93|77|91|78|79|87|189|71|73|78|79|152|59|60|68|84|65|86|55|54|55|51|48|46|76|62|65|81|83|76|80|176|126|83|60|262|85|87|102|254|89|119|140|70|137|280|101|77|80|113|57|77|83|76|60|52|70|67|116|83|63|74|68|57|80|72|59|196|86|51|56|46|240|67|75|76|66|71|71|81|90|79|71|70|64|84|63|85|92|90|78|104|112|141|102|411|343|233|147|152|85|111|215|230|123|91|57|77|101|70|88|46|77|81|87|52|50|82|51|49|56|42|108|47|44|36|46|53|164|54|202|136|69|49|68|67|71|88|45|84|66|93|68|48|53|44|58|59|221|89|44|66|88|66|50|55|51|94|83|101|62|94|102|65|63|55|48|43|58|48|30|44|59|45|39|41|38|41|19|43|40|56|21|37|31|40|36|37|34
58,Cole Reinhardt,366,24|33|8|8|15|9|5|6|5|9|8|8|10|6|11|14|8|19|14|4|12|25|22|42|14|5|10|11|10|8|9|6|7|14|14|13|151|306|121|57|56|37|38|24|23|17|20|21|20|15|17|13|10|15|9|17|17|22|15|13|13|8|17|16|14|25|14|7|5|9|11|18|11|8|19|21|15|12|15|6|18|8|14|11|8|7|13|17|10|16|14|13|14|12|11|13|17|10|19|15|27|15|13|11|15|11|7|7|9|12|16|11|19|20|18|12|16|19|22|76|16|14|18|214|77|27|27|20|107|116|25|22|31|61|55|55|72|45|38|28|20|78|374|38|1046|85|60|43|108|28|37|39|45|37|18|92|124|27|189|61|44|57|49|106|26|92|25|78|26|140|18|22|82|23|79|83|17|174|16|144|37|59|20|65|21|15|24|25|152|27|19|79|22|22|159|44|126|15|145|15|131|27|56|17|18|34|78|20|17|178|113|20|10|15|22|14|29|19|42|22|22|24|22|17|47|49|32|27|14|25|45|103|26|20|114|266|36|237|57|76|26|28|244|50|54|45|23|122|12|39|34|98|37|32|31|713|163|34|28|24|29|20|39|25|22|34|17|11|27|22|29|22|62|41|25|20|119|23|31|215|75|41|208|141|1254|576|130|90|86|75|160|208|32|56|99|49|223|43|2399|237|74|47|48|75|58|52|57|104|54|72|70|51|42|106|85|29|74|1156|71|40|254|412|261|819|111|389|67|33|38|47|22|44|32|21|44|31|22|20|22|46|22|41|22|31|27|24|31|13|17|23|28|19|29|22|18|21|26|22|21|15|22|28|46|28|39|22
59,Donovan Sebrango,366,30|40|10|19|11|16|9|20|37|6|17|10|11|6|12|15|12|12|5|5|9|5|9|12|13|16|17|13|22|11|10|9|8|24|12|11|22|14|24|18|12|14|12|15|6|10|12|10|9|15|8|9|11|10|10|15|15|6|20|12|7|21|12|5|9|7|4|8|9|9|5|10|12|12|14|18|15|13|7|5|11|5|11|5|9|11|10|3|10|12|9|11|13|6|9|16|17|12|9|20|14|157|60|24|20|23|14|14|11|9|16|8|15|14|15|13|15|13|34|24|33|81|32|16|18|28|21|51|470|90|40|39|64|81|101|54|205|171|75|78|59|87|962|604|181|150|110|108|111|99|95|96|71|70|101|84|89|70|55|418|272|107|84|85|50|148|76|102|46|803|143|116|233|80|67|48|66|40|48|56|49|110|59|44|51|25|27|38|26|67|41|44|47|51|59|58|38|32|34|51|34|30|34|24|36|41|35|38|38|21|24|28|43|51|27|36|45|32|48|44|47|60|70|77|57|69|166|38|607|54|115|57|157|47|57|63|120|45|119|52|38|37|33|32|38|53|41|37|20|21|27|30|33|29|31|33|89|43|47|34|60|34|36|21|29|22|22|16|33|21|23|25|38|38|53|48|35|76|52|37|70|44|31|39|69|144|26|25|79|209|41|53|33|39|52|31|44|21|70|67|46|15|45|77|51|48|53|32|26|37|94|50|39|60|90|24|144|241|87|107|76|72|38|71|41|85|30|35|28|31|38|27|29|27|23|21|24|28|15|33|21|24|20|23|30|26|28|19|21|22|24|13|20|21|7|17|17|26|22|15|19|20|24|26|21|18
60,Michael Benning,366,32|22|21|30|36|38|37|45|25|60|42|16|19|16|56|39|26|17|43|136|113|254|64|104|33|131|29|122|33|98|24|29|26|12|23|23|48|24|11|15|13|17|10|7|15|14|24|8|18|14|12|12|13|17|20|16|17|6|12|10|9|11|12|18|10|15|10|9|15|18|15|18|11|17|15|15|19|10|18|19|113|63|22|29|26|30|24|24|27|24|23|21|17|19|20|22|20|24|18|16|24|18|14|23|15|19|9|12|20|18|22|24|18|27|12|21|19|22|26|44|26|34|108|73|35|34|42|38|27|26|17|20|30|27|21|20|23|24|17|24|13|14|17|8|27|20|17|13|13|21|15|16|17|15|9|16|20|6|8|13|12|13|8|16|14|9|23|25|10|19|12|14|16|17|20|9|18|18|20|28|17|16|14|9|13|15|18|18|16|19|14|25|23|20|21|50|24|20|15|19|31|25|29|24|24|12|21|14|18|19|12|30|11|24|21|13|20|21|29|33|18|32|50|89|28|18|18|28|15|24|21|16|17|31|14|14|18|26|24|21|23|20|9|28|35|36|19|25|18|22|12|19|34|23|17|11|12|14|17|10|14|10|20|15|11|21|26|25|19|25|12|27|21|31|29|17|24|29|20|23|37|38|27|23|22|16|27|22|13|25|372|870|139|87|80|43|115|59|798|145|67|37|44|55|56|78|53|70|45|40|26|43|75|57|60|37|52|71|52|59|39|69|46|36|27|382|71|26|38|38|19|25|44|22|26|24|32|19|34|36|15|17|20|26|14|26|19|17|20|29|11|18|30|28|21|15|7|19|37|15|12|20|20|21|19|21
61,Artemi Panarin,366,295|292|275|443|580|427|382|382|293|344|388|240|315|214|266|391|328|362|354|200|289|227|211|361|327|357|321|319|300|284|288|225|217|323|200|220|319|385|371|262|341|429|418|343|454|429|446|428|464|445|443|408|341|326|284|309|563|353|325|220|200|174|170|199|161|163|167|218|190|127|198|153|154|227|203|200|172|215|194|199|232|177|157|171|164|179|204|175|168|126|153|206|193|192|171|186|198|195|159|197|177|183|185|191|159|171|133|207|269|225|183|178|186|331|276|285|268|243|240|272|238|317|306|344|234|246|259|353|252|234|241|279|221|324|504|869|483|459|394|458|453|668|484|584|749|445|711|532|914|463|341|395|250|262|394|429|398|428|523|227|296|293|271|422|583|516|1103|667|378|560|379|654|303|286|441|366|294|358|309|371|259|331|286|331|274|366|405|508|397|423|576|753|520|825|650|390|412|245|360|702|271|256|751|320|394|378|318|327|519|380|304|258|417|261|235|320|308|356|374|449|389|603|1778|498|394|658|488|944|891|841|455|560|701|558|710|2811|3574|1769|1247|1526|1420|1289|1086|998|827|704|832|1334|6584|3234|2312|1526|1522|1496|13576|11575|3870|1627|1375|798|658|667|698|565|734|565|568|526|715|614|645|597|1199|880|1061|1352|3639|2192|1182|972|888|1080|558|633|1630|827|1308|829|555|598|375|516|507|540|855|1546|514|365|605|561|427|555|354|859|584|487|332|388|258|267|316|408|336|396|676|388|310|270|271|356|585|537|290|503|365|341|499|411|1529|539|392|1553|479|896|332|1052|631|364|362|296|328|301|279|319|247|388|434|303|239|214|261|192|487|497|289|237|216|165|209|209|207|223|225|169|172|197
62,Anze Kopitar,366,302|356|283|286|294|242|182|307|270|240|314|193|291|221|232|320|202|1487|1335|580|499|415|293|558|348|330|347|276|282|265|242|257|263|266|247|237|308|315|256|213|195|239|199|195|223|226|155|139|168|191|162|165|182|804|326|239|220|198|190|169|220|214|192|167|159|171|206|198|192|227|173|200|197|147|179|182|186|181|151|184|158|143|249|205|333|346|201|218|219|236|342|274|194|159|215|315|272|226|200|190|176|134|175|177|163|184|176|165|123|170|153|175|171|219|195|3405|10115|2632|918|692|563|497|493|475|400|332|341|325|318|314|545|846|741|734|1105|5390|2692|638|1097|533|499|761|433|458|565|507|496|377|338|484|351|427|345|560|660|403|538|380|616|285|484|304|333|440|415|573|384|586|736|581|1341|647|970|388|717|467|1359|544|519|1127|1147|431|396|882|395|447|340|342|1755|334|293|2501|1071|665|452|2356|1363|790|441|1338|419|357|932|339|523|436|585|467|296|279|367|399|418|290|281|323|620|365|732|446|407|634|547|882|383|703|444|553|384|499|654|379|382|341|490|369|480|572|387|314|432|322|322|341|436|326|353|542|389|444|666|1557|981|397|608|798|804|478|352|326|342|543|682|594|701|616|478|528|847|632|952|751|1491|1005|622|548|982|952|427|734|540|673|381|351|2177|653|1473|915|612|3021|698|612|1886|4171|1188|2639|900|543|928|781|502|525|379|412|390|646|361|449|252|291|285|567|1374|1296|1198|503|635|441|391|607|2297|9781|2869|3161|2697|995|2948|1003|3395|981|575|2323|586|1677|570|26577|34659|5809|4047|2730|1520|1005|763|625|507|602|522|457|439|431|457|415|384|495|527|620|619|599|626|451|401|417|455|327|514|488
63,Adrian Kempe,366,101|100|99|74|76|67|69|78|103|88|157|86|106|105|111|137|95|35|89|47|76|154|91|121|76|72|53|59|65|72|122|67|71|99|66|82|100|115|100|73|58|60|62|64|65|61|41|38|65|54|56|87|102|71|76|69|94|96|57|35|52|34|37|51|49|48|41|50|42|37|32|42|61|93|60|69|51|50|51|34|58|54|54|52|31|51|55|41|40|58|34|66|54|48|56|53|52|38|47|58|71|70|65|58|42|63|54|101|73|70|165|92|70|79|72|86|124|65|61|63|109|123|145|112|76|91|98|101|82|88|127|95|88|116|182|435|489|286|383|145|135|324|159|146|233|273|203|120|92|214|103|2187|571|328|282|211|237|161|249|108|171|156|141|228|122|179|99|142|103|114|170|126|287|96|624|1775|599|274|274|336|232|132|138|221|97|76|109|121|376|144|106|225|106|148|94|133|127|186|121|172|88|101|289|101|142|231|163|226|124|121|144|146|131|62|129|131|163|120|134|114|147|237|181|317|183|306|155|202|126|171|297|111|205|151|168|132|188|283|126|94|234|104|106|87|150|103|99|111|100|193|255|289|114|107|161|256|334|254|198|144|173|784|466|569|989|313|238|1068|1500|418|208|161|252|234|144|138|301|209|250|216|133|175|102|116|212|87|208|154|200|171|113|127|152|148|113|113|81|110|115|127|91|108|103|126|76|77|74|127|71|67|62|149|143|97|376|95|198|114|137|239|134|143|126|276|201|105|148|128|1145|332|156|1041|237|579|117|453|423|174|123|132|128|132|126|88|88|90|99|73|58|56|64|72|248|156|94|68|70|77|65|93|90|115|67|71|43|65
64,Drew Doughty,366,145|188|133|170|178|138|136|143|159|185|251|146|301|139|128|318|138|140|211|147|163|111|99|196|165|183|121|93|108|147|140|128|148|147|124|132|295|185|194|108|95|89|112|108|107|102|90|88|87|93|94|106|89|128|93|121|71|79|100|94|61|64|71|80|141|119|81|121|76|77|102|100|92|110|117|89|89|129|84|78|66|92|89|100|89|79|80|68|95|66|69|114|86|74|95|67|108|87|73|95|90|83|98|98|80|107|95|79|79|72|101|88|137|104|97|202|341|137|140|126|146|130|143|106|99|131|104|118|96|131|148|157|163|198|217|554|357|196|337|198|180|257|132|148|219|129|183|97|124|228|120|206|124|203|147|115|397|178|264|121|191|163|180|355|148|249|165|252|215|227|385|192|1013|211|399|231|340|159|195|215|236|156|148|176|118|119|135|120|242|144|145|194|190|282|173|292|234|291|236|292|187|159|527|157|168|168|231|257|229|173|129|211|248|131|187|226|328|223|1361|2544|1780|1251|728|845|626|613|418|575|349|534|2232|392|352|201|538|259|374|316|204|219|272|226|211|213|312|272|237|340|225|327|324|441|292|234|386|480|551|630|701|783|829|800|2735|2936|1729|2275|1114|1035|2414|1418|2901|1570|12236|2818|1275|763|807|791|384|375|275|251|237|237|327|223|393|214|214|372|164|202|270|283|253|268|158|150|254|418|291|233|139|240|130|172|114|158|122|120|154|188|233|241|451|164|285|129|133|184|445|397|258|476|371|193|284|165|1237|274|201|839|272|894|211|1554|1262|358|334|385|248|231|175|200|164|199|188|170|176|155|141|142|129|252|137|110|119|105|153|117|150|127|161|154|130|136
65,Mikey Anderson,366,30|30|22|29|33|21|50|31|28|21|48|31|39|22|28|31|19|20|31|18|30|27|17|24|23|31|15|28|25|26|20|33|23|34|23|36|35|27|44|27|20|19|23|28|22|15|29|16|24|16|15|24|24|39|19|20|24|19|15|19|34|13|19|15|22|21|22|25|15|19|35|29|21|22|45|76|31|31|31|14|20|34|26|45|13|25|16|15|16|15|19|22|18|22|33|15|25|22|25|15|19|17|22|27|15|23|14|10|17|20|25|19|15|19|17|23|26|17|23|26|31|33|21|24|18|13|22|25|18|33|24|22|27|26|42|127|79|28|79|53|43|154|38|38|57|29|34|27|28|37|19|34|15|35|33|32|39|18|36|14|35|24|23|62|21|39|28|19|24|20|67|22|49|21|40|53|37|23|27|29|27|39|23|36|25|17|23|27|49|28|18|41|27|68|36|71|35|43|33|27|22|20|50|25|33|38|24|32|30|37|56|76|35|24|58|29|54|36|54|31|28|53|36|190|48|183|42|55|34|57|51|29|69|33|49|30|47|33|28|35|50|35|38|33|30|28|20|44|24|41|34|56|49|35|45|64|44|44|27|31|36|33|38|42|34|38|39|36|34|46|37|41|84|73|48|53|65|55|42|39|42|45|46|37|85|64|96|53|36|60|38|50|45|44|78|103|42|72|41|41|39|59|21|34|16|40|35|34|27|23|31|36|35|57|100|38|58|39|44|29|46|33|43|65|46|27|38|73|147|51|31|360|35|138|35|124|80|67|39|35|64|45|34|24|32|38|25|22|29|25|22|27|24|38|23|20|18|11|27|32|24|28|19|27|32|47
66,Mats Zuccarello,366,121|128|101|122|124|86|85|74|78|82|125|91|82|61|73|74|111|128|113|72|99|79|68|116|107|69|97|72|58|65|84|82|76|95|86|109|109|102|92|105|184|169|189|158|175|168|173|160|174|191|169|154|173|166|197|153|193|201|193|94|78|55|43|46|82|79|83|65|60|53|76|81|94|152|214|154|103|106|53|69|75|63|77|46|66|89|73|63|77|85|54|44|59|82|56|80|78|66|141|121|77|70|103|82|62|68|68|89|129|132|76|60|78|90|74|92|109|90|82|105|87|95|86|111|76|70|80|261|227|157|108|181|77|147|180|181|200|327|147|233|118|297|297|134|128|167|186|527|621|205|202|132|110|141|159|116|146|103|195|118|219|105|95|161|197|234|1086|207|298|161|347|118|101|130|237|236|103|147|478|298|282|267|189|167|116|198|180|182|662|205|155|321|121|167|141|309|156|447|162|136|182|329|260|271|199|311|156|186|331|311|187|192|493|551|510|385|760|300|331|312|281|346|535|457|229|284|250|524|787|375|465|200|256|603|317|288|595|334|279|526|530|308|947|266|335|192|189|304|162|324|182|572|234|598|222|302|232|245|191|164|239|410|360|346|413|368|285|495|554|377|424|445|810|464|339|235|219|450|313|229|202|327|647|315|326|536|469|206|189|260|181|376|529|674|777|306|525|176|221|268|205|234|257|270|156|152|232|144|109|104|137|173|342|317|480|243|229|236|152|341|148|122|161|139|136|126|138|1249|722|358|758|308|732|279|495|602|427|510|5351|1234|2094|516|380|1883|353|1271|244|207|189|978|330|1022|332|1349|409|318|327|324|272|204|210|178|259|156|238|292
67,Ryan Hartman,366,56|75|53|64|58|44|64|69|98|66|86|66|74|37|51|66|45|44|74|42|61|47|50|100|77|44|45|36|55|52|46|62|59|66|38|71|61|75|47|53|39|40|47|48|36|37|38|35|34|35|50|32|41|38|62|49|54|42|40|74|50|50|34|32|48|37|54|32|46|98|74|44|29|40|55|39|49|33|38|36|25|33|53|24|32|64|56|52|35|47|24|32|30|31|31|44|36|50|43|31|29|44|47|46|41|19|31|35|36|41|41|35|40|39|40|39|28|58|57|62|34|48|54|58|46|81|76|65|69|51|55|145|48|60|62|62|61|444|109|146|88|162|140|77|96|90|133|99|86|94|100|60|78|73|125|73|81|62|80|81|146|69|67|138|65|97|113|62|91|62|78|55|46|73|109|65|56|81|88|67|107|80|70|71|52|96|140|103|94|55|49|98|59|52|57|108|69|64|40|55|73|359|184|447|145|261|96|228|271|176|326|151|201|94|105|95|162|174|309|244|119|87|165|125|73|138|70|73|202|82|117|68|225|87|74|120|221|79|95|486|194|95|244|107|120|80|111|204|69|206|84|207|89|241|83|145|79|75|61|61|97|88|77|68|69|93|63|59|97|82|73|84|232|176|116|115|88|169|118|107|103|62|139|78|127|137|175|90|72|286|108|226|182|327|322|268|420|137|247|146|120|83|91|163|113|211|178|92|60|71|68|77|277|455|281|101|105|155|72|247|130|107|82|66|83|81|65|570|419|182|302|98|740|99|355|495|106|98|576|253|788|174|148|1117|184|920|205|100|114|1551|207|606|134|539|132|95|64|98|89|58|62|66|62|74|53|80
68,Kirill Kaprizov,366,219|197|183|191|188|174|177|149|153|181|209|157|191|113|176|243|235|184|208|121|122|144|166|238|145|141|141|141|153|189|164|223|275|293|230|319|314|307|299|269|315|285|318|300|295|288|265|295|266|317|260|284|273|228|240|245|292|444|353|232|218|166|133|131|131|150|165|119|130|150|213|188|142|181|211|151|133|146|152|156|168|193|142|147|144|151|146|202|194|169|152|128|166|170|177|202|197|160|204|169|226|390|391|606|185|210|197|2948|4338|1907|904|722|872|971|973|790|699|495|424|361|343|361|382|506|283|299|355|13898|9198|2873|1488|1199|784|1839|1501|1224|1323|1079|596|1137|634|1068|1105|464|554|547|508|382|650|438|472|236|376|443|411|345|479|310|495|312|339|191|183|489|305|417|692|314|501|272|382|245|239|279|346|413|312|248|500|258|391|347|299|203|238|568|769|658|834|291|312|493|282|366|246|414|381|372|215|204|436|1613|755|1670|782|1584|642|764|569|550|546|359|500|342|513|543|886|573|551|673|541|583|823|642|533|585|420|437|658|473|721|346|525|413|355|401|488|477|527|650|686|413|1153|513|709|414|428|615|359|561|415|999|581|1332|619|815|544|555|529|447|420|498|649|562|598|627|630|502|716|583|816|769|2300|1448|760|587|636|795|683|564|696|591|2291|881|673|581|734|493|395|784|408|637|405|497|472|405|424|340|398|411|408|363|301|331|322|374|321|327|275|284|253|308|644|431|1357|667|351|419|359|647|323|282|294|330|399|341|387|1100|1218|660|856|415|1414|578|724|1164|542|410|2054|814|1977|702|596|1359|565|1821|501|391|367|3086|948|1456|537|1669|768|672|525|374|375|334|311|293|272|232|275|263
69,Quinn Hughes,366,449|528|537|548|592|532|531|466|534|515|633|435|598|405|424|567|690|531|673|518|485|780|908|853|567|568|561|507|481|492|549|475|562|776|585|551|702|590|545|470|436|426|399|453|351|315|326|266|294|289|272|405|491|428|353|284|369|334|328|340|292|206|253|238|321|304|286|275|237|234|329|330|361|302|299|251|262|257|263|214|273|236|264|252|296|486|400|262|263|317|303|420|392|348|370|446|414|402|347|371|388|341|444|632|288|301|515|616|723|528|378|444|392|511|475|551|470|462|435|456|399|427|416|468|508|468|464|492|1748|1411|729|872|660|787|786|720|865|1571|1265|1612|1004|1385|936|1053|1202|1457|1009|698|760|1872|974|828|902|1165|1122|733|898|625|616|539|671|577|740|477|719|789|693|854|919|871|911|1110|812|1244|1004|1050|1186|819|644|826|1285|1124|1647|2680|2174|1339|1072|996|1173|899|1129|1308|1499|1519|1407|1928|2013|3400|2817|2573|2295|81893|24504|32366|12928|11859|5869|5007|4306|3881|3472|3694|3246|1785|2004|2124|3363|1931|2258|3049|1835|3231|4584|3217|2889|2945|2408|1758|2481|1641|3174|1860|6219|2733|1893|1815|2747|2210|1921|3787|2782|1910|3332|1974|2318|1432|1329|1918|1355|2078|1635|3382|1937|4450|2123|2956|2372|4152|3454|3885|3346|3495|10332|7898|12616|13020|9755|6802|55642|72194|40138|20101|244933|127654|64782|29566|22120|16719|13048|19111|10184|9732|8927|6847|4868|6147|5525|3704|2866|2854|2256|2727|2699|2788|2824|2878|2780|2575|2542|2642|2613|2121|1799|2215|1944|2289|1781|1822|1681|1454|1315|1840|2825|2125|2677|1861|1531|1662|1277|3785|1705|1472|1303|1402|1391|1273|1620|4486|2802|2018|5224|1886|5048|1443|2399|3252|1570|1361|3080|3003|20725|3896|2708|11707|3021|7200|2482|1648|1591|7285|2663|6726|1907|5811|2853|2047|2608|1376|1881|1184|1107|1087|1264|1114|1006|960
70,Brock Faber,366,72|64|72|82|72|59|81|71|74|67|60|47|87|59|244|281|145|96|80|45|50|75|53|66|77|64|73|102|92|73|73|103|86|124|84|82|92|88|61|60|58|67|112|105|67|74|54|43|71|46|156|227|93|73|84|83|80|75|85|43|59|62|51|41|52|42|54|50|62|61|53|55|64|54|65|44|35|58|44|64|78|73|54|47|41|94|109|86|95|97|83|83|86|100|112|74|64|48|51|47|37|39|49|65|60|50|77|47|60|66|44|56|48|56|55|46|54|46|63|58|62|83|76|97|74|57|76|137|151|128|123|132|84|123|167|140|110|200|113|154|127|267|317|132|142|192|163|125|134|134|142|98|104|212|170|106|342|132|188|99|96|67|74|229|74|281|309|112|215|98|193|78|61|106|159|113|86|85|246|110|182|222|224|135|101|348|156|125|258|95|92|219|104|167|67|134|84|125|114|104|177|1052|858|1544|637|839|334|494|446|374|218|166|597|201|188|187|387|193|533|325|254|992|810|742|263|375|228|197|455|242|321|153|329|248|226|213|238|191|188|649|430|255|394|239|290|177|210|329|224|434|237|700|337|1093|360|579|405|639|612|486|551|586|2076|1105|1795|3969|2102|649|1681|1098|1725|1071|14807|7306|3618|3802|1660|1442|1402|716|607|398|924|463|437|833|637|293|245|463|230|390|273|377|463|245|397|276|303|355|355|203|230|380|299|330|275|209|195|166|148|187|299|312|351|243|284|296|168|266|221|165|185|206|260|245|258|1458|739|379|4003|413|1293|290|1264|1548|552|463|1500|662|3032|591|449|2040|484|951|456|370|380|3374|776|3259|508|1446|419|332|406|261|255|167|186|216|188|178|192|154
71,Cole Caufield,366,392|254|245|236|256|232|229|163|468|820|517|256|244|167|204|319|259|209|240|208|225|188|220|281|231|219|188|208|252|267|197|195|272|578|292|263|282|280|400|265|226|216|258|214|525|239|186|142|159|168|180|194|173|153|159|163|169|137|134|163|123|148|177|173|185|154|117|140|165|178|152|131|161|169|188|179|170|183|146|205|189|189|168|162|149|246|317|210|181|175|219|195|196|182|154|232|217|176|186|135|159|140|255|175|149|145|156|169|142|153|138|196|196|137|149|154|186|167|191|168|370|383|249|218|235|222|194|243|273|182|236|250|287|258|268|381|423|276|343|665|310|398|1845|497|4027|1195|714|482|596|535|813|2195|613|603|377|353|1899|805|515|1034|937|538|612|994|444|572|449|1840|641|553|605|366|348|374|975|362|509|340|564|384|343|638|334|315|269|461|423|704|355|317|325|397|916|320|350|1616|1009|806|626|432|886|421|590|533|359|614|560|492|427|603|596|414|1013|440|498|402|500|566|509|1402|804|2445|1534|741|592|561|564|1176|869|754|737|570|721|553|383|633|360|1598|616|440|2887|1254|1370|615|8373|1064|1117|2275|902|1034|721|3732|1480|1958|788|1239|722|752|635|575|716|658|915|712|605|897|670|559|1022|887|1251|1109|10247|5895|2271|1322|1095|1792|733|3341|1069|780|824|492|490|1172|1285|498|624|2636|929|910|1115|1139|1127|701|4577|1937|905|743|7087|2138|1238|2703|1126|1191|948|2899|1569|1233|2370|1493|7313|3790|5469|3355|1531|2296|1473|29216|7496|4166|2282|1660|1803|1362|1459|1526|3671|4265|2557|4838|1978|3461|6169|3809|8030|1608|1732|3832|3001|3671|2883|4661|3306|2673|3479|2437|2966|2943|14036|3201|7404|2908|4113|2090|5673|1655|7382|1808|1698|8491|2483|2865|1739|4808
